RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"19:20:00"	"2017-05-16"	"Killarney"	"Binary Code"	"10.00"	"16.07"	"Handicap"	"3"	"11"	"Smullen, P J"	"Murphy, John Joseph"	"1m "	"0"	"16"	"2"	"14"
"13:30:00"	"2017-05-06"	"Cork"	"Art Nouvelle (IRE)"	"10.00"	"15.5"	"Handicap"	"2"	"11"	"OBrien, Ana"	"OBrien, Joseph Patrick"	"6f "	"0"	"6"	"3"	"5"
"17:55:00"	"2017-04-24"	"Navan"	"Catwilldo (IRE)"	"11.00"	"15"	"Handicap"	"14"	"19"	"Linehan, Denis"	"Donnelly, Garvan"	"5f "	"0"	"17"	"3"	"7"
"14:35:00"	"2016-09-17"	"Ayr"	"Intibaah"	"50.00"	"109.89"	"Handicap"	"25"	"25"	"Berry, F M"	"Baker, George"	"6f "	"2"	"164"	"2"	"5"
"15:10:00"	"2016-08-07"	"Windsor"	"Fenner Hill Neasa (IRE)"	"4.50"	"6.6"	"Handicap"	"6"	"6"	"Carson, William"	"Phelan, P M"	"1m3.5f "	"6"	"4"	"3"	"8"
"17:25:00"	"2016-08-01"	"Naas"	"Shepherds Crook"	"7.00"	"9.01"	"Handicap"	"7"	"15"	"Carroll, G F"	"Murphy, Joseph G"	"7f "	"0"	"57"	"3"	"12"
"19:50:00"	"2016-07-26"	"Galway"	"Beat The Ballot (IRE)"	"12.00"	"20"	"Handicap"	"15"	"16"	"Whelan, R P"	"Collins, Tracey"	"7f "	"0"	"34"	"2"	"16"
"20:50:00"	"2016-07-18"	"Windsor"	"Golden Isles (IRE)"	"7.00"	"8.6"	"Handicap"	"3"	"8"	"Gordon, Josephine"	"Moore, J S"	"1m.5f "	"5"	"39"	"3"	"14"
"20:30:00"	"2016-07-06"	"Bath"	"Pongo Twistleton"	"2.75"	"4.14"	"Handicap"	"2"	"13"	"Carson, William"	"ONeill, Jonjo and AJ"	"1m3.5f "	"6"	"39"	"2"	"13"
"18:00:00"	"2016-06-29"	"Bath"	"Bobs Boy"	"9.00"	"15.3"	"Handicap"	"2"	"11"	"Mitchell, Jack"	"Santos, Jose"	"1m3.5f "	"6"	"11"	"3"	"13"
"17:15:00"	"2016-06-28"	"Brighton"	"R Bar Open (FR)"	"4.50"	"6.4"	"Handicap"	"10"	"11"	"Winston, Robert"	"Ivory, D K"	"7f "	"5"	"21"	"1"	"13"
"20:40:00"	"2016-06-24"	"Chester"	"Gold Trade (IRE)"	"6.50"	"6"	"Handicap"	"10"	"10"	"Monaghan, M M "	"Palmer, Hugo"	"7f "	"4"	"17"	"3"	"12"
"18:40:00"	"2016-06-22"	"Bath"	"Ocean Gale"	"33.00"	"56.99"	"Handicap"	"14"	"14"	"Egan, John"	"Price, R J"	"1m3.5f "	"6"	"35"	"3"	"8"
"15:35:00"	"2016-06-22"	"Carlisle"	"Ginger Jack"	"6.00"	"6.82"	"Handicap"	"5"	"16"	"Allan, David"	"Moss, Garry"	"1m "	"4"	"39"	"1"	"9"
"18:10:00"	"2016-06-21"	"Leicester"	"Nanny Makfi"	"8.00"	"10.56"	"Handicap"	"3"	"12"	"Dwyer, Martin"	"Kittow, W S"	"1m4f "	"6"	"27"	"2"	"12"
"19:50:00"	"2016-06-10"	"Goodwood"	"Chelseas Boy (IRE)"	"8.00"	"9.01"	"Handicap"	"1"	"6"	"Fahy, J P"	"Cox, C G"	"1m4f "	"4"	"22"	"2"	"9"
"19:45:00"	"2016-06-06"	"Pontefract"	"Wayward Hoof"	"9.00"	"12.41"	"Handicap"	"5"	"8"	"Costello, Dougie"	"Burke, K R"	"6f "	"3"	"10"	"1"	"14"
"16:45:00"	"2016-05-29"	"Naas"	"Power Struggle (IRE)"	"12.00"	"14.5"	"Handicap"	"9"	"13"	"Lee, W J"	"Oliver, Andrew"	"1m "	"0"	"16"	"2"	"5"
"13:55:00"	"2016-05-21"	"Haydock"	"Rainbow Dreamer"	"9.00"	"13.6"	"Handicap"	"2"	"5"	"Twiston-Davies, Mr W"	"King, A"	"1m4f "	"3"	"8"	"3"	"11"
"15:45:00"	"2016-05-16"	"Brighton"	"Michaels Mount"	"3.00"	"4.6"	"Handicap"	"6"	"8"	"Cosgrave, Pat"	"Dunlop, E A L"	"1m2f "	"4"	"21"	"1"	"5"
"15:55:00"	"2016-04-13"	"Newmarket (Rowley)"	"Adventurous (IRE)"	"5.50"	"7.38"	"Handicap"	"4"	"6"	"Buick, William"	"Johnston, M"	"7f "	"1"	"11"	"2"	"6"
"16:20:00"	"2015-08-16"	"Pontefract"	"Swift Emperor (IRE)"	"5.00"	"6.64"	"Handicap"	"1"	"6"	"Gibbons, Graham"	"Barron, T D"	"1m "	"3"	"67"	"1"	"8"
"19:50:00"	"2015-08-12"	"Bath"	"Lettuce Snow (IRE)"	"9.00"	"15.03"	"Handicap"	"3"	"9"	"Gordon, Josephine"	"Deacon, Geoffrey"	"1m2f "	"6"	"21"	"2"	"8"
"20:15:00"	"2015-07-25"	"Salisbury"	"Vegas Rebel (IRE)"	"7.00"	"10.25"	"Handicap"	"3"	"8"	"Harley, M"	"Morris, D"	"7f "	"4"	"8"	"2"	"5"
"20:50:00"	"2015-07-15"	"Sandown"	"Sea Of Heaven (IRE)"	"2.50"	"3.62"	"Handicap"	"2"	"8"	"Morris, Luke"	"Prescott, Sir Mark"	"1m6f "	"5"	"18"	"2"	"8"
"16:35:00"	"2015-07-10"	"York"	"Berlusca (IRE)"	"20.00"	"26"	"Handicap"	"6"	"17"	"Doyle, Josh"	"OMeara, D"	"1m2.5f "	"4"	"20"	"2"	"7"
"16:30:00"	"2015-06-29"	"Pontefract"	"Racing Knight (IRE)"	"5.00"	"6.8"	"Handicap"	"4"	"8"	"Makin, Phillip"	"Quinn, J J"	"1m4f "	"5"	"34"	"2"	"15"
"16:15:00"	"2015-06-21"	"Gowran Park"	"Social Climber (IRE)"	"2.00"	"3.26"	"Handicap"	"1"	"6"	"Hayes, C D"	"Prendergast, Kevin"	"1m1.5f "	"0"	"10"	"2"	"14"
"17:20:00"	"2015-06-17"	"Hamilton"	"Dolphin Rock"	"3.50"	"4.71"	"Handicap"	"6"	"11"	"Beasley, Connor"	"Ford, R"	"1m1f "	"6"	"7"	"3"	"9"
"20:10:00"	"2015-06-12"	"Goodwood"	"Big Chill (IRE)"	"10.00"	"16.93"	"Maiden"	"2"	"8"	"Baker, George"	"Chamings, P R"	"1m "	"5"	"18"	"3"	"11"
"15:20:00"	"2015-05-20"	"Ayr"	"Lothair (IRE)"	"10.00"	"12.5"	"Handicap"	"1"	"8"	"Curtis, B A"	"Swinbank, G A"	"7f "	"4"	"17"	"3"	"13"
"17:50:00"	"2015-05-18"	"Redcar"	"Mon Gris (IRE)"	"5.50"	"7.38"	"Handicap"	"3"	"11"	"Hamilton, Tony"	"Stubbs, Kristin"	"1m2f "	"6"	"22"	"3"	"10"
"16:50:00"	"2015-05-16"	"Thirsk"	"Silvanus (IRE)"	"22.00"	"34"	"Handicap"	"7"	"11"	"Lee, G"	"Midgley, P T"	"5f "	"2"	"10"	"1"	"8"
"20:30:00"	"2015-05-15"	"Hamilton"	"Atreus"	"5.00"	"7"	"Handicap"	"5"	"13"	"Mooney, Danielle"	"Easterby, M W"	"6f "	"6"	"14"	"2"	"6"
"20:00:00"	"2015-05-14"	"Newmarket (Rowley)"	"Cabelo (IRE)"	"4.00"	"6.13"	"Handicap"	"8"	"11"	"Sousa, Silvestre De"	"Ellison, B"	"1m "	"5"	"22"	"1"	"9"
"14:55:00"	"2015-05-01"	"Musselburgh"	"Bunce (IRE)"	"4.50"	"6.2"	"Handicap"	"1"	"8"	"McDonald, P J"	"Perratt, Miss L A"	"5f "	"4"	"4"	"2"	"9"
"16:30:00"	"2015-04-05"	"Musselburgh"	"Billy Bond"	"6.00"	"8.4"	"Handicap"	"3"	"6"	"Garritty, Jack"	"Fahey, R A"	"7f "	"5"	"170"	"3"	"11"
"17:10:00"	"2014-10-16"	"Brighton"	"Tidal Beauty"	"7.00"	"9.79"	"Handicap"	"1"	"10"	"Brown, Thomas"	"Carter, Lee"	"6f "	"6"	"9"	"3"	"9"
"16:25:00"	"2014-09-13"	"Doncaster"	"Im Fraam Govan"	"10.00"	"12.4"	"Handicap"	"4"	"9"	"Cosgrave, Pat"	"Baker, George"	"1m4f "	"2"	"21"	"3"	"15"
"15:40:00"	"2014-08-01"	"Goodwood"	"Take Cover"	"6.00"	"8.05"	"Non-Handicap"	"1"	"15"	"Atzeni, Andrea"	"Griffiths, D C"	"5f "	"1"	"20"	"1"	"9"
"16:50:00"	"2014-07-30"	"Goodwood"	"Hiking (USA)"	"5.50"	"7.2"	"Handicap"	"7"	"14"	"Doyle, James"	"Charlton, Roger/Harry"	"1m1f "	"3"	"18"	"1"	"7"
"19:10:00"	"2014-07-19"	"Lingfield"	"Saskias Dream"	"4.50"	"7.76"	"Handicap"	"3"	"10"	"Hughes, Richard"	"Chapple-Hyam, Jane"	"6f "	"6"	"16"	"2"	"4"
"17:05:00"	"2014-07-18"	"Nottingham"	"Hostile Fire (IRE)"	"3.50"	"5.4"	"Handicap"	"1"	"13"	"Spencer, Jamie"	"De Giles, Ed"	"1m.5f "	"6"	"85"	"1"	"10"
"19:40:00"	"2014-06-23"	"Windsor"	"Capers Royal Star (FR)"	"40.00"	"83.11"	"Handicap"	"7"	"7"	"Morris, Luke"	"Lidderdale, A J"	"1m.5f "	"4"	"17"	"3"	"5"
"15:15:00"	"2014-06-22"	"Gowran Park"	"Snap Click (IRE)"	"7.00"	"7.91"	"Handicap"	"6"	"12"	"Hayes, C D"	"Gorman, J T"	"7f "	"0"	"8"	"2"	"13"
"17:00:00"	"2014-06-19"	"Ascot"	"Idea (USA)"	"10.00"	"14.87"	"Handicap"	"16"	"30"	"Doyle, James"	"Stoute, Sir Michael"	"1m "	"2"	"14"	"1"	"10"
"13:45:00"	"2014-06-15"	"Salisbury"	"Australia Day (IRE) (OLD)"	"2.75"	"4"	"Handicap"	"5"	"5"	"Dwyer, Martin"	"Webber, P R"	"1m4f "	"4"	"41"	"1"	"7"
"19:45:00"	"2014-06-14"	"Leicester"	"Wickhambrook (IRE)"	"5.50"	"7.16"	"Handicap"	"9"	"10"	"Lane, Martin"	"Mohammed, Ismail"	"6f "	"4"	"15"	"3"	"6"
"15:50:00"	"2014-06-14"	"York"	"Ventura Mist"	"33.00"	"50"	"Handicap"	"6"	"20"	"Richardson, Rachel"	"Easterby, T D"	"6f "	"2"	"36"	"3"	"6"
"20:45:00"	"2014-06-06"	"Goodwood"	"Zambeasy"	"25.00"	"54.46"	"Handicap"	"8"	"10"	"Kingscote, Richard"	"Hide, Philip"	"1m "	"4"	"39"	"1"	"13"
"16:40:00"	"2014-06-01"	"Listowel"	"Gimlis Rock (IRE)"	"10.00"	"16.5"	"Handicap"	"9"	"11"	"Berry, F M"	"Harrington, Mrs John"	"1m6f "	"0"	"16"	"1"	"4"
"17:15:00"	"2014-05-31"	"Newmarket (July)"	"Eagle Rock (IRE)"	"12.00"	"16"	"Handicap"	"3"	"9"	"Sullivan, James P"	"Tate, T P"	"1m7f "	"4"	"16"	"2"	"17"
"16:15:00"	"2014-05-30"	"Newmarket (July)"	"Stormardal (IRE)"	"6.00"	"7.6"	"Handicap"	"3"	"7"	"Queally, T P"	"Mohammed, Ismail"	"1m2f "	"3"	"20"	"3"	"8"
"17:40:00"	"2014-05-26"	"Windsor"	"Midnight Rider (IRE)"	"2.75"	"4"	"Handicap"	"5"	"8"	"Baker, George"	"Wall, C F"	"6f "	"4"	"21"	"3"	"8"
"15:15:00"	"2014-05-26"	"Carlisle"	"Hakuna Matata"	"3.50"	"5.95"	"Handicap"	"4"	"10"	"Beasley, Connor"	"Dods, M"	"1m "	"4"	"27"	"1"	"5"
"15:05:00"	"2014-05-26"	"Redcar"	"Kashstaree"	"5.50"	"7.31"	"Handicap Maiden"	"8"	"11"	"Ffrench, Royston"	"Barron, T D"	"1m6f "	"6"	"13"	"3"	"9"
"15:25:00"	"2014-05-24"	"Catterick"	"Day Of The Eagle (IRE)"	"9.00"	"13"	"Handicap"	"9"	"12"	"McHugh, B"	"Easterby, M W"	"7f "	"4"	"19"	"3"	"13"
"15:25:00"	"2014-05-22"	"Ayr"	"Gadobout Dancer"	"12.00"	"13.84"	"Handicap"	"11"	"12"	"Eaves, Tom"	"Dalgleish, Keith"	"1m2f "	"6"	"1"	"2"	"8"
"13:40:00"	"2014-05-12"	"Doncaster"	"Newgate Queen"	"7.50"	"9.62"	"Handicap"	"1"	"7"	"Wood, Mr K"	"Coyle, Tony"	"1m4f "	"5"	"13"	"3"	"8"
"17:05:00"	"2014-05-10"	"Nottingham"	"Aran Sky (IRE)"	"4.00"	"5.89"	"Handicap"	"2"	"8"	"Fitzpatrick, Rob J"	"Burke, K R"	"1m.5f "	"5"	"11"	"3"	"4"
"16:30:00"	"2014-05-10"	"Nottingham"	"Barren Brook"	"20.00"	"30.87"	"Handicap"	"1"	"13"	"McHugh, B"	"Easterby, M W"	"1m2f "	"4"	"11"	"2"	"5"
"18:30:00"	"2014-05-06"	"Catterick"	"War Poet"	"1.25"	"2.33"	"Claimer"	"1"	"5"	"Eaves, Tom"	"Ellison, B"	"1m4f "	"6"	"8"	"2"	"5"
"17:25:00"	"2014-04-28"	"Naas"	"Yellow Dandy (IRE)"	"20.00"	"34.54"	"Handicap"	"10"	"14"	"Downey, R P"	"McAteer, Liam"	"6f "	"0"	"24"	"3"	"11"
"14:55:00"	"2013-09-22"	"Gowran Park"	"Elusive Gent (IRE)"	"16.00"	"29.16"	"Handicap"	"3"	"16"	"McCormack, D A"	"Gorman, J T"	"1m "	"0"	"9"	"1"	"14"
"17:45:00"	"2013-09-04"	"Gowran Park"	"Cobblers Cove (USA)"	"3.50"	"4.56"	"Handicap"	"12"	"16"	"Lordan, W M"	"OBrien, Charles"	"7f "	"0"	"30"	"3"	"19"
"14:30:00"	"2013-08-30"	"Chester"	"Vicksburg"	"6.50"	"8.04"	"Maiden"	"1"	"11"	"Dwyer, Martin"	"Balding, A M"	"1m2.5f "	"4"	"106"	"3"	"14"
"17:10:00"	"2013-08-14"	"Ffos Las"	"Unison (IRE)"	"3.50"	"4.84"	"Handicap"	"1"	"9"	"Drowne, Steve"	"Makin, P J"	"1m2f "	"6"	"8"	"2"	"5"
"17:25:00"	"2013-08-07"	"Brighton"	"Soubrette"	"25.00"	"31.39"	"Handicap"	"7"	"8"	"ONeill, K T"	"Margarson, G G"	"1m2f "	"6"	"13"	"3"	"3"
"17:10:00"	"2013-08-07"	"Newcastle"	"Ptolomeos"	"8.00"	"10.38"	"Handicap"	"5"	"9"	"Garritty, Jack"	"Regan, S"	"1m2f "	"6"	"55"	"2"	"11"
"18:50:00"	"2013-07-20"	"Curragh"	"Eighteen Summers (USA)"	"9.00"	"12.47"	"Handicap"	"4"	"7"	"Cleary, R P"	"Bolger, J S"	"1m1f "	"0"	"20"	"2"	"16"
"17:35:00"	"2013-07-16"	"Beverley"	"Isle of Ellis (IRE)"	"25.00"	"46.18"	"Handicap"	"11"	"11"	"Teasdale, Shirley"	"Barr, R E"	"5f "	"6"	"25"	"3"	"5"
"16:40:00"	"2013-07-10"	"Yarmouth"	"Jadesnumberone (IRE)"	"1.50"	"2.68"	"Maiden"	"3"	"9"	"Spencer, Jamie"	"Bell, M L W"	"1m "	"5"	"28"	"2"	"7"
"16:50:00"	"2013-07-06"	"Beverley"	"Isle Of Beauty"	"5.00"	"6.6"	"Handicap"	"8"	"9"	"Gibbons, Graham"	"Dascombe, Tom"	"1m2f "	"5"	"17"	"2"	"14"
"14:15:00"	"2013-07-06"	"Leicester"	"Laughing Rock (IRE)"	"5.50"	"7.16"	"Handicap"	"1"	"9"	"Mullen, Andrew"	"Appleby, M"	"6f "	"5"	"31"	"2"	"8"
"20:30:00"	"2013-07-02"	"Bath"	"Double Star"	"3.50"	"4.64"	"Handicap"	"5"	"11"	"Lawson, Matthew"	"Portman, J G"	"1m "	"6"	"25"	"1"	"10"
"15:50:00"	"2013-06-29"	"Newcastle"	"Able Master (IRE)"	"11.00"	"18.35"	"Handicap"	"6"	"11"	"Tudhope, Daniel"	"OMeara, D"	"7f "	"2"	"21"	"2"	"6"
"15:15:00"	"2013-06-17"	"Carlisle"	"Whos Shirl"	"4.50"	"6.22"	"Handicap"	"4"	"9"	"Mulrennan, Paul"	"Fairhurst, C W"	"6f "	"5"	"10"	"1"	"16"
"20:20:00"	"2013-06-12"	"Hamilton"	"A Star In My Eye (IRE)"	"1.00"	"2.04"	"Maiden"	"1"	"7"	"Lee, G"	"Ryan, K A"	"1m1f "	"5"	"33"	"3"	"14"
"17:35:00"	"2013-06-08"	"Haydock"	"Song Light"	"2.75"	"4.2"	"Non-Handicap"	"4"	"4"	"Spencer, Jamie"	"Elsworth, D R C"	"1m2.5f "	"4"	"23"	"1"	"5"
"18:55:00"	"2013-06-04"	"Yarmouth"	"Rough Rock (IRE)"	"6.50"	"8.4"	"Handicap"	"6"	"11"	"Turner, Hayley"	"Dwyer, C A"	"7f "	"4"	"11"	"2"	"10"
"17:50:00"	"2013-06-01"	"Doncaster"	"Little Eli"	"18.00"	"38.36"	"Maiden"	"1"	"5"	"Hart, Jason"	"Alston, E J"	"5f "	"5"	"26"	"3"	"9"
"13:50:00"	"2013-06-01"	"Musselburgh"	"Llaregyb (IRE)"	"1.10"	"2.35"	"Handicap"	"1"	"8"	"ONeill, Dane"	"Elsworth, D R C"	"1m "	"4"	"15"	"1"	"10"
"18:00:00"	"2013-05-25"	"Haydock"	"Capo Rosso (IRE)"	"4.00"	"5.58"	"Handicap"	"2"	"6"	"Kingscote, Richard"	"Dascombe, Tom"	"7f "	"3"	"14"	"1"	"10"
"16:20:00"	"2013-05-25"	"Haydock"	"Sunraider (IRE)"	"25.00"	"31.07"	"Handicap"	"11"	"13"	"Fenton, Micky"	"Midgley, P T"	"6f "	"4"	"45"	"3"	"9"
"16:00:00"	"2013-05-21"	"Newcastle"	"Dark Ocean (IRE)"	"8.00"	"9.41"	"Maiden"	"3"	"7"	"OConnell, Michael"	"OKeeffe, Jedd"	"1m2f "	"5"	"16"	"3"	"9"
"18:55:00"	"2013-05-10"	"Ripon"	"Baldemar"	"8.00"	"8.89"	"Handicap"	"12"	"12"	"McHugh, B"	"Fahey, R A"	"6f "	"4"	"22"	"2"	"11"
"15:45:00"	"2012-10-17"	"Nottingham"	"Ladweb"	"9.00"	"10.87"	"Maiden"	"4"	"6"	"OShea, T P"	"Gallagher, J"	"5f "	"5"	"12"	"2"	"7"
"17:15:00"	"2012-09-27"	"Pontefract"	"Gosforth Park"	"8.00"	"11.62"	"Handicap"	"1"	"8"	"Corbett, Kenny"	"Brittain, M"	"1m4f "	"5"	"31"	"1"	"14"
"13:50:00"	"2012-08-26"	"Beverley"	"Sunnyside Tom (IRE)"	"4.50"	"5.5"	"Claimer"	"2"	"13"	"Topliss, Lee"	"Fahey, R A"	"7.5f "	"5"	"11"	"3"	"10"
"15:35:00"	"2012-08-18"	"Chester"	"Bible Black (IRE)"	"14.00"	"19.5"	"Handicap"	"7"	"9"	"Carroll, G F"	"Lyons, G M"	"7.5f "	"2"	"58"	"3"	"5"
"15:00:00"	"2012-08-07"	"Bath"	"Im Harry"	"3.50"	"5.28"	"Handicap"	"5"	"5"	"Cosgrave, Pat"	"Baker, George"	"1m "	"5"	"10"	"3"	"8"
"15:45:00"	"2012-08-01"	"Goodwood"	"Sir Graham Wade (IRE)"	"14.00"	"21"	"Handicap"	"1"	"16"	"Fanning, Joe"	"Johnston, M"	"1m4f "	"2"	"95"	"1"	"8"
"14:00:00"	"2012-08-01"	"Goodwood"	"Gordonsville"	"18.00"	"24.91"	"Handicap"	"8"	"20"	"Catlin, Chris"	"Goldie, J S"	"2m5f "	"2"	"11"	"3"	"13"
"16:40:00"	"2012-07-11"	"Yarmouth"	"Darling Grace"	"2.25"	"3.35"	"Handicap"	"5"	"7"	"Moore, Ryan"	"Haggas, W J"	"1m1f "	"5"	"27"	"3"	"12"
"14:30:00"	"2012-07-11"	"Lingfield"	"Hollywood All Star (IRE)"	"8.00"	"13.56"	"Handicap"	"4"	"12"	"Da Silva, Raul"	"Muir, W R"	"1m1f "	"6"	"22"	"2"	"15"
"16:00:00"	"2012-07-08"	"Ayr"	"The Oil Magnate"	"2.00"	"3.4"	"Handicap"	"1"	"7"	"Eaves, Tom"	"Dods, M"	"1m5f "	"5"	"21"	"3"	"11"
"19:35:00"	"2012-06-29"	"Newmarket (July)"	"Dollar Bill"	"16.00"	"20.77"	"Handicap"	"7"	"11"	"Fortune, Jimmy"	"Balding, A M"	"1m5f "	"4"	"36"	"3"	"7"
"19:30:00"	"2012-06-29"	"Curragh"	"Ronans Bay (USA)"	"10.00"	"14.84"	"Handicap"	"5"	"9"	"Grant, D M"	"Kent, George J"	"1m2f "	"0"	"20"	"2"	"4"
"16:55:00"	"2012-06-27"	"Salisbury"	"Al Saham"	"4.50"	"5.78"	"Handicap"	"4"	"6"	"Barzalona, Mickael"	"Suroor, Saeed Bin"	"1m4f "	"3"	"14"	"2"	"12"
"17:35:00"	"2012-06-20"	"Ascot"	"Semayyel (IRE)"	"66.00"	"94.84"	"Handicap"	"8"	"17"	"Lane, Martin"	"Brittain, C E"	"1m "	"1"	"46"	"3"	"4"
"20:55:00"	"2012-06-18"	"Warwick"	"Barons Spy (IRE)"	"8.50"	"11.36"	"Handicap"	"1"	"5"	"Morris, Luke"	"Price, R J"	"7f "	"4"	"10"	"3"	"12"
"19:40:00"	"2012-06-11"	"Windsor"	"Kyleakin Lass"	"2.50"	"3.76"	"Handicap"	"1"	"7"	"Hughes, Richard"	"Wood, I A"	"5f "	"4"	"21"	"2"	"15"
"16:25:00"	"2012-06-01"	"Newcastle"	"Silvas Romana (IRE)"	"10.00"	"12.7"	"Handicap"	"2"	"6"	"Mulrennan, Paul"	"Brisbourne, W M"	"1m "	"5"	"18"	"3"	"12"
"18:55:00"	"2012-05-31"	"Clonmel"	"South South West (IRE)"	"5.00"	"7.55"	"Handicap"	"10"	"14"	"Grant, D M"	"Flynn, Patrick J"	"1m2f "	"0"	"25"	"3"	"16"
"16:10:00"	"2012-05-31"	"Brighton"	"Ibtahaj"	"0.33"	"1.32"	"Maiden"	"1"	"6"	"Dettori, L"	"Suroor, Saeed Bin"	"1m "	"5"	"12"	"2"	"14"
"14:40:00"	"2012-05-26"	"Curragh"	"Tiddliwinks"	"8.00"	"9.4"	"Non-Handicap"	"1"	"11"	"Smullen, P J"	"Ryan, K A"	"6f "	"0"	"10"	"1"	"13"
"14:40:00"	"2012-05-26"	"Curragh"	"Bulbul (IRE)"	"20.00"	"33.33"	"Non-Handicap"	"7"	"11"	"McDonogh, D P"	"Prendergast, Kevin"	"6f "	"0"	"19"	"2"	"5"
"20:05:00"	"2012-05-25"	"Catterick"	"Nomoreblondes"	"16.00"	"20.14"	"Handicap"	"1"	"11"	"Curtis, Ned"	"Midgley, P T"	"5f "	"4"	"17"	"1"	"10"
"14:35:00"	"2012-05-24"	"Goodwood"	"Hidden Justice (IRE)"	"33.00"	"45.23"	"Handicap"	"7"	"13"	"Ahern, Eddie"	"Perrett, Mrs A J"	"1m1f "	"4"	"162"	"1"	"5"
"17:10:00"	"2012-05-21"	"Redcar"	"Remember Rocky"	"6.00"	"7.64"	"Handicap"	"6"	"14"	"Eaves, Tom"	"Gollings, S"	"1m2f "	"6"	"7"	"3"	"11"
"15:55:00"	"2012-05-19"	"Newmarket (Rowley)"	"Montaff"	"16.00"	"23"	"Handicap"	"8"	"12"	"Harley, M"	"Channon, M R"	"1m6f "	"2"	"21"	"3"	"6"
"16:55:00"	"2012-05-17"	"Salisbury"	"Ashpan Sam"	"3.50"	"4.93"	"Handicap"	"2"	"8"	"Levey, S M"	"Spearing, J L"	"6f "	"5"	"10"	"2"	"10"
"20:50:00"	"2012-05-16"	"Naas"	"La Oliva (IRE)"	"10.00"	"13.17"	"Maiden"	"4"	"18"	"Murtagh, J"	"Flynn, Paul W"	"1m "	"0"	"14"	"3"	"10"
"13:30:00"	"2012-05-16"	"York"	"Sirvino"	"10.00"	"13.78"	"Handicap"	"3"	"14"	"Spencer, Jamie"	"Barron, T D"	"1m2.5f "	"2"	"21"	"2"	"13"
"16:25:00"	"2012-05-07"	"Curragh"	"Windsor Palace (IRE)"	"66.00"	"282.8"	"Non-Handicap"	"1"	"7"	"ODonoghue, C"	"OBrien, A P"	"1m2f "	"0"	"15"	"3"	"6"
"15:15:00"	"2012-05-06"	"Newmarket (Rowley)"	"Homecoming Queen (IRE)"	"25.00"	"36"	"Non-Handicap"	"1"	"17"	"Moore, Ryan"	"OBrien, A P"	"1m "	"1"	"21"	"1"	"9"
"16:30:00"	"2012-05-05"	"Thirsk"	"Kiwi Bay"	"16.00"	"34.79"	"Handicap"	"5"	"16"	"Mulrennan, Paul"	"Dods, M"	"1m "	"2"	"14"	"2"	"14"
"17:15:00"	"2012-05-02"	"Pontefract"	"Doras Sister (IRE)"	"4.50"	"6.44"	"Handicap"	"2"	"8"	"Eaves, Tom"	"Quinn, J J"	"6f "	"5"	"200"	"3"	"10"
"18:25:00"	"2012-04-28"	"Haydock"	"Rusty Rocket (IRE)"	"7.00"	"9.14"	"Handicap"	"1"	"7"	"Fanning, Joe"	"Green, Paul"	"5f "	"4"	"17"	"1"	"13"
"17:35:00"	"2011-09-10"	"Bath"	"Rich Harvest (USA)"	"25.00"	"36.82"	"Handicap"	"8"	"12"	"Cosham, Matthew"	"Peacock, R E"	"5.5f "	"6"	"8"	"3"	"10"
"16:40:00"	"2011-08-26"	"Brighton"	"Guards Chapel"	"4.00"	"5.26"	"Handicap"	"4"	"6"	"Baker, George"	"Moore, Gary and Josh"	"1m4f "	"5"	"85"	"1"	"13"
"19:10:00"	"2011-08-23"	"Killarney"	"Blue Eyed Miss (IRE)"	"4.50"	"5.5"	"Handicap"	"7"	"15"	"Hayes, C D"	"Gorman, J T"	"1m.5f "	"0"	"6"	"3"	"14"
"16:10:00"	"2011-07-31"	"Cork"	"Spin (IRE)"	"2.50"	"4.66"	"Non-Handicap"	"7"	"11"	"Heffernan, J A"	"OBrien, A P"	"1m4f "	"0"	"81"	"2"	"10"
"17:15:00"	"2011-07-19"	"Yarmouth"	"Susan Stroman"	"1.20"	"2.36"	"Handicap"	"3"	"7"	"Spencer, Jamie"	"Dunlop, E A L"	"1m3.5f "	"6"	"8"	"1"	"9"
"15:50:00"	"2011-06-26"	"Curragh"	"Roderic OConnor (IRE)"	"20.00"	"33.85"	"Non-Handicap"	"6"	"8"	"Lordan, W M"	"OBrien, A P"	"1m4f "	"0"	"36"	"1"	"8"
"17:05:00"	"2011-06-23"	"Newcastle"	"White Fusion"	"7.00"	"9.8"	"Handicap"	"7"	"12"	"Cannon, Declan"	"Johnson, J Howard"	"7f "	"5"	"40"	"2"	"13"
"21:10:00"	"2011-06-22"	"Bath"	"Brian Sprout"	"4.00"	"5.8"	"Handicap"	"9"	"13"	"Cannon, Declan"	"Weymes, J R"	"5.5f "	"6"	"5"	"2"	"9"
"19:10:00"	"2011-06-22"	"Bath"	"Tommy Tiger"	"7.00"	"8.6"	"Handicap"	"16"	"17"	"Catlin, Chris"	"Williams, S C"	"1m3.5f "	"6"	"13"	"3"	"12"
"18:50:00"	"2011-06-21"	"Ballinrobe"	"Solar Sail (IRE)"	"6.00"	"7.27"	"Handicap"	"11"	"16"	"Carroll, G F"	"McConnell, John C"	"1m1f "	"0"	"10"	"3"	"13"
