RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"18:10:00"	"2014-07-25"	"Newmarket (July)"	"Father Stone"	"50.00"	"191.33"	"Maiden"	"7"	"13"	"Durcan, Ted"	"Elsworth, D R C"	"6f "	"5"	"34"	"8"	"9"
"14:10:00"	"2014-07-24"	"Yarmouth"	"Sky Steps (IRE)"	"66.00"	"153.75"	"Maiden"	"7"	"7"	"Brock, Danny"	"McBride, P J"	"6f "	"5"	"34"	"11"	"12"
"14:15:00"	"2014-07-20"	"Curragh"	"Perfect Fit (IRE)"	"12.00"	"16.5"	"Maiden"	"5"	"8"	"Lordan, W M"	"Wachman, David"	"6f "	"0"	"21"	"9"	"11"
"14:15:00"	"2014-07-20"	"Curragh"	"My Princess Emma (IRE)"	"66.00"	"240.22"	"Maiden"	"7"	"8"	"Roche, L F"	"Love, Mrs D A"	"6f "	"0"	"35"	"5"	"8"
"14:00:00"	"2014-07-19"	"Ripon"	"Secret House"	"66.00"	"150"	"Seller"	"7"	"7"	"McHugh, B"	"Easterby, M W"	"6f "	"6"	"26"	"11"	"11"
"18:30:00"	"2014-07-18"	"Pontefract"	"Summer Stroll (IRE)"	"50.00"	"117.72"	"Maiden"	"3"	"10"	"James, S H"	"OMeara, D"	"6f "	"4"	"21"	"8"	"11"
"18:30:00"	"2014-07-18"	"Pontefract"	"Youonlyliveonce (IRE)"	"66.00"	"157.91"	"Maiden"	"8"	"10"	"Doyle, Joe"	"Quinn, J J"	"6f "	"4"	"27"	"9"	"12"
"18:30:00"	"2014-07-18"	"Pontefract"	"Proud Of You (IRE)"	"16.00"	"25.26"	"Maiden"	"10"	"10"	"Birkett, Shelley"	"Tinkler, N"	"6f "	"4"	"45"	"5"	"7"
"15:40:00"	"2014-07-18"	"Newbury"	"Limato (IRE)"	"1.38"	"2.5"	"Non-Handicap"	"1"	"5"	"Doyle, James"	"Candy, H"	"6f "	"1"	"23"	"1"	"6"
"15:40:00"	"2014-07-18"	"Newbury"	"Adaay (IRE)"	"1.25"	"2.38"	"Non-Handicap"	"3"	"5"	"Hanagan, Paul"	"Haggas, W J"	"6f "	"1"	"31"	"8"	"15"
"15:40:00"	"2014-07-18"	"Newbury"	"Step To The Shears"	"10.00"	"15.1"	"Non-Handicap"	"4"	"5"	"Dobbs, Pat"	"Hannon (Jnr), Richard"	"6f "	"1"	"19"	"1"	"6"
"14:30:00"	"2014-07-18"	"Newbury"	"Black Cherry"	"2.00"	"3.77"	"Maiden"	"3"	"15"	"Hughes, Richard"	"Hannon (Jnr), Richard"	"6f "	"4"	"21"	"5"	"13"
"14:30:00"	"2014-07-18"	"Newbury"	"Angels Wings (IRE)"	"7.00"	"8.98"	"Maiden"	"5"	"15"	"Doyle, James"	"Hills, Charles"	"6f "	"4"	"21"	"7"	"11"
"14:35:00"	"2014-07-13"	"Fairyhouse"	"Popularity (IRE)"	"16.00"	"30"	"Maiden"	"8"	"9"	"Manning, K J"	"Bolger, J S"	"6f "	"0"	"35"	"11"	"12"
"14:10:00"	"2014-07-11"	"Newmarket (July)"	"Arabian Queen (IRE)"	"4.00"	"5.67"	"Non-Handicap"	"1"	"5"	"Moore, Ryan"	"Elsworth, D R C"	"6f "	"1"	"23"	"6"	"21"
"14:10:00"	"2014-07-11"	"Newmarket (July)"	"Diamond Creek (IRE)"	"25.00"	"46.41"	"Non-Handicap"	"5"	"5"	"Hamilton, Tony"	"Fahey, R A"	"6f "	"1"	"28"	"1"	"4"
"14:10:00"	"2014-07-10"	"Newmarket (July)"	"Ivawood (IRE)"	"3.00"	"4.24"	"Non-Handicap"	"1"	"12"	"Hughes, Richard"	"Hannon (Jnr), Richard"	"6f "	"1"	"27"	"1"	"7"
"14:10:00"	"2014-07-10"	"Newmarket (July)"	"Muhaarar"	"12.00"	"16.45"	"Non-Handicap"	"3"	"12"	"ONeill, Dane"	"Hills, Charles"	"6f "	"1"	"59"	"1"	"7"
"14:10:00"	"2014-07-10"	"Newmarket (July)"	"Angelic Lord (IRE)"	"14.00"	"21"	"Non-Handicap"	"5"	"12"	"Kingscote, Richard"	"Dascombe, Tom"	"6f "	"1"	"23"	"6"	"15"
"14:10:00"	"2014-07-10"	"Newmarket (July)"	"Dougal (IRE)"	"25.00"	"52.59"	"Non-Handicap"	"9"	"12"	"Crowley, Jim"	"Hannon (Jnr), Richard"	"6f "	"1"	"55"	"1"	"8"
"14:10:00"	"2014-07-10"	"Newmarket (July)"	"Ustinov"	"22.00"	"32"	"Non-Handicap"	"12"	"12"	"Fortune, Jimmy"	"Meehan, B J"	"6f "	"1"	"28"	"1"	"10"
"18:00:00"	"2014-07-09"	"Naas"	"Sexy Legs"	"1.00"	"2.09"	"Maiden"	"3"	"12"	"Lordan, W M"	"Wachman, David"	"6f "	"0"	"19"	"9"	"21"
"18:40:00"	"2014-07-07"	"Ripon"	"Blazing Rose (IRE)"	"33.00"	"48.95"	"Maiden"	"3"	"9"	"Gibbons, Graham"	"OMeara, D"	"6f "	"5"	"40"	"6"	"6"
"18:40:00"	"2014-07-07"	"Ripon"	"Pickle Lilly Pearl"	"20.00"	"28"	"Maiden"	"4"	"9"	"Havlin, Robert"	"Griffiths, D C"	"6f "	"5"	"52"	"13"	"13"
"18:40:00"	"2014-07-07"	"Ripon"	"Icandi"	"10.00"	"15"	"Maiden"	"6"	"9"	"Kingscote, Richard"	"Dascombe, Tom"	"6f "	"5"	"23"	"6"	"10"
"18:40:00"	"2014-07-07"	"Ripon"	"Pixey Punk"	"9.00"	"12.87"	"Maiden"	"9"	"9"	"Fentiman, Duran"	"Easterby, T D"	"6f "	"5"	"22"	"9"	"13"
"14:10:00"	"2013-09-28"	"Ripon"	"The Hooded Claw (IRE)"	"5.00"	"7.7"	"Maiden"	"2"	"10"	"Fentiman, Duran"	"Easterby, T D"	"6f "	"5"	"20"	"6"	"11"
"14:10:00"	"2013-09-28"	"Ripon"	"First Commandment"	"12.00"	"18.31"	"Maiden"	"6"	"10"	"McDonald, P J"	"Easterby, T D"	"6f "	"5"	"63"	"8"	"8"
"14:10:00"	"2013-09-28"	"Ripon"	"Rokeby"	"50.00"	"448.76"	"Maiden"	"9"	"10"	"Elliott, Andrew"	"Moore, G M"	"6f "	"5"	"40"	"10"	"13"
"14:20:00"	"2013-09-26"	"Pontefract"	"Smidgen (IRE)"	"80.00"	"209.32"	"Maiden"	"2"	"11"	"Coumbe, Mark"	"De Giles, Ed"	"6f "	"4"	"27"	"8"	"8"
"14:20:00"	"2013-09-26"	"Pontefract"	"Queen of Arts"	"20.00"	"32"	"Maiden"	"11"	"11"	"Hamilton, Tony"	"Fahey, R A"	"6f "	"4"	"43"	"8"	"12"
"15:00:00"	"2013-09-23"	"Leicester"	"Invincible Strike (IRE)"	"4.00"	"5.4"	"Novices"	"2"	"6"	"Callan, N"	"Tate, James"	"6f "	"4"	"25"	"1"	"6"
"15:00:00"	"2013-09-23"	"Leicester"	"Storm Trooper (IRE)"	"6.00"	"7.61"	"Novices"	"5"	"6"	"Hughes, Richard"	"Hannon, R"	"6f "	"4"	"68"	"1"	"5"
"15:00:00"	"2013-09-23"	"Leicester"	"Almuheet"	"2.00"	"3.43"	"Novices"	"6"	"6"	"Hanagan, Paul"	"Stoute, Sir Michael"	"6f "	"4"	"45"	"1"	"12"
"14:20:00"	"2013-09-21"	"Newbury"	"Supplicant"	"3.50"	"4.53"	"Non-Handicap"	"1"	"7"	"Hamilton, Tony"	"Fahey, R A"	"6f "	"1"	"26"	"1"	"5"
"14:20:00"	"2013-09-21"	"Newbury"	"Rufford (IRE)"	"20.00"	"23.13"	"Non-Handicap"	"2"	"7"	"Kirby, Adam"	"Fahey, R A"	"6f "	"1"	"30"	"5"	"19"
"14:20:00"	"2013-09-21"	"Newbury"	"Shamshon (IRE)"	"3.50"	"5.19"	"Non-Handicap"	"5"	"7"	"Dettori, L"	"Hannon, R"	"6f "	"1"	"58"	"1"	"4"
"14:20:00"	"2013-09-21"	"Newbury"	"Trading Profit"	"16.00"	"21.28"	"Non-Handicap"	"7"	"7"	"Fortune, Jimmy"	"Balding, A M"	"6f "	"1"	"68"	"1"	"11"
"14:00:00"	"2013-09-20"	"Newbury"	"Ignight"	"66.00"	"247.66"	"Maiden"	"9"	"11"	"Probert, David"	"Usher, M D I"	"6f "	"4"	"53"	"10"	"11"
"14:00:00"	"2013-09-20"	"Newbury"	"Beatabout The Bush (IRE)"	"6.00"	"7.8"	"Maiden"	"10"	"11"	"Buick, William"	"Hills, Charles"	"6f "	"4"	"32"	"5"	"11"
"13:30:00"	"2013-09-20"	"Newbury"	"Black Caesar (IRE)"	"6.00"	"7.4"	"Maiden"	"1"	"12"	"Hughes, Richard"	"Hannon, R"	"6f "	"4"	"21"	"9"	"13"
"13:30:00"	"2013-09-20"	"Newbury"	"Dream Impossible (IRE)"	"33.00"	"53.87"	"Maiden"	"4"	"12"	"Fortune, Jimmy"	"Makin, P J"	"6f "	"4"	"21"	"6"	"8"
"13:30:00"	"2013-09-20"	"Newbury"	"Biotic"	"25.00"	"31.57"	"Maiden"	"7"	"12"	"Atzeni, Andrea"	"Millman, B R"	"6f "	"4"	"32"	"7"	"11"
"13:45:00"	"2013-09-15"	"Curragh"	"Balmont Blast (IRE)"	"14.00"	"23.07"	"Maiden"	"8"	"19"	"McCullagh, N G"	"Lynam, Edward"	"6f "	"0"	"41"	"6"	"8"
"13:45:00"	"2013-09-15"	"Curragh"	"Greanta (IRE)"	"25.00"	"80"	"Maiden"	"10"	"19"	"Cleary, R P"	"Bolger, J S"	"6f "	"0"	"31"	"6"	"6"
"14:20:00"	"2013-09-04"	"Lingfield"	"Drive On (IRE)"	"50.00"	"129.45"	"Maiden"	"5"	"9"	"Fortune, Jimmy"	"Houghton, Eve Johnson"	"6f "	"5"	"34"	"5"	"5"
"14:20:00"	"2013-09-04"	"Lingfield"	"Midnight Rambler (IRE)"	"14.00"	"18.5"	"Maiden"	"6"	"9"	"Dobbs, Pat"	"Hannon, R"	"6f "	"5"	"16"	"8"	"11"
"14:40:00"	"2013-09-01"	"Curragh"	"Free Code (IRE)"	"8.00"	"8.58"	"Non-Handicap"	"6"	"9"	"Murtagh, J"	"Tate, James"	"6f "	"0"	"23"	"1"	"5"
"15:35:00"	"2013-08-26"	"Ripon"	"Riverboat Springs (IRE)"	"3.50"	"5.16"	"Non-Handicap"	"2"	"5"	"Harley, M"	"Channon, M R"	"6f "	"1"	"69"	"13"	"15"
"15:35:00"	"2013-08-26"	"Ripon"	"Hoku (IRE)"	"5.50"	"7.96"	"Non-Handicap"	"4"	"5"	"Bentley, Harry"	"Stevens, Olly"	"6f "	"1"	"21"	"1"	"13"
"13:55:00"	"2013-08-26"	"Ripon"	"Song of Rowland (IRE)"	"6.00"	"7.76"	"Seller"	"3"	"6"	"Nolan, D"	"OMeara, D"	"6f "	"6"	"20"	"5"	"5"
"13:55:00"	"2013-08-26"	"Ripon"	"Casper Lee (IRE)"	"22.00"	"30.39"	"Seller"	"4"	"6"	"Gibbons, Graham"	"Tinkler, N"	"6f "	"6"	"23"	"7"	"10"
"13:55:00"	"2013-08-26"	"Ripon"	"Dizzy Miss Lizzy (IRE)"	"8.00"	"11"	"Seller"	"5"	"6"	"Levey, S M"	"Hannon, R"	"6f "	"6"	"20"	"8"	"9"
"13:55:00"	"2013-08-26"	"Ripon"	"Angus Mac Og (IRE)"	"66.00"	"157.13"	"Seller"	"6"	"6"	"Mooney, Danielle"	"Tinkler, N"	"6f "	"6"	"73"	"13"	"14"
"14:10:00"	"2013-08-24"	"Newmarket (July)"	"War Spirit"	"3.50"	"5.23"	"Maiden"	"5"	"10"	"Levey, S M"	"Hannon, R"	"6f "	"4"	"21"	"9"	"17"
"14:10:00"	"2013-08-24"	"Newmarket (July)"	"Faure Island"	"9.00"	"11.5"	"Maiden"	"6"	"10"	"Kirby, Adam"	"Candy, H"	"6f "	"4"	"20"	"10"	"12"
"14:10:00"	"2013-08-24"	"Newmarket (July)"	"Lawyer (IRE)"	"14.00"	"17.5"	"Maiden"	"8"	"10"	"Milczarek, Kirsty"	"Cumani, L M"	"6f "	"4"	"22"	"6"	"12"
"16:35:00"	"2013-08-17"	"Ripon"	"Supplicant"	"0.05"	"1.05"	"Non-Handicap"	"1"	"2"	"Hamilton, Tony"	"Fahey, R A"	"6f "	"3"	"18"	"5"	"8"
"15:25:00"	"2013-08-17"	"Newmarket (July)"	"Pay The Greek"	"66.00"	"335.96"	"Maiden"	"6"	"7"	"Cosgrave, Pat"	"Quinlan, N"	"6f "	"4"	"22"	"7"	"8"
"15:25:00"	"2013-08-17"	"Newmarket (July)"	"Ultimate Warrior (IRE)"	"14.00"	"21.02"	"Maiden"	"7"	"7"	"Levey, S M"	"Hannon, R"	"6f "	"4"	"64"	"7"	"8"
"13:35:00"	"2013-08-17"	"Newbury"	"Fashion Fund"	"2.75"	"4"	"Maiden"	"3"	"14"	"Hanagan, Paul"	"Meehan, B J"	"6f "	"4"	"17"	"11"	"13"
"13:35:00"	"2013-08-17"	"Newbury"	"Clear Focus (IRE)"	"100.00"	"1000"	"Maiden"	"8"	"14"	"Mitchell, Jack"	"Powell, B G"	"6f "	"4"	"47"	"8"	"8"
"14:10:00"	"2013-08-15"	"Newmarket (July)"	"Relation Alexander (IRE)"	"20.00"	"25.53"	"Maiden"	"6"	"10"	"Winston, Robert"	"DArcy, P W"	"6f "	"5"	"48"	"9"	"9"
"14:10:00"	"2013-08-15"	"Newmarket (July)"	"Penara"	"150.00"	"1000"	"Maiden"	"9"	"10"	"Hitchcott, Sam"	"Hide, Philip"	"6f "	"5"	"47"	"12"	"13"
"14:00:00"	"2013-08-14"	"Ffos Las"	"Gower Princess"	"66.00"	"198.53"	"Maiden"	"5"	"7"	"Morris, Luke"	"Harris, R A"	"6f "	"5"	"26"	"16"	"16"
"14:30:00"	"2013-08-08"	"Yarmouth"	"Ellingham (IRE)"	"200.00"	"1000"	"Maiden"	"7"	"7"	"McLaughlin, T G"	"Dunnett, Mrs C A"	"6f "	"5"	"52"	"10"	"10"
"14:30:00"	"2013-08-07"	"Pontefract"	"New Bidder"	"6.00"	"8.14"	"Maiden"	"1"	"11"	"Kennemore, Russell"	"OKeeffe, Jedd"	"6f "	"4"	"74"	"5"	"15"
"14:30:00"	"2013-08-07"	"Pontefract"	"Tancred (IRE)"	"2.50"	"3.6"	"Maiden"	"3"	"11"	"ONeill, Dane"	"Chapple-Hyam, P W"	"6f "	"4"	"74"	"6"	"15"
"14:30:00"	"2013-08-07"	"Pontefract"	"Bow Creek (IRE)"	"3.50"	"4.49"	"Maiden"	"4"	"11"	"Norton, Francis"	"Johnston, M"	"6f "	"4"	"60"	"9"	"15"
"14:30:00"	"2013-08-07"	"Pontefract"	"Celtic Ice (IRE)"	"66.00"	"223.4"	"Maiden"	"10"	"11"	"Egan, D E"	"McCabe, A J"	"6f "	"4"	"59"	"6"	"6"
"18:10:00"	"2013-08-06"	"Ripon"	"See The Sun"	"4.50"	"7.86"	"Maiden"	"3"	"8"	"Allan, David"	"Easterby, T D"	"6f "	"5"	"17"	"5"	"11"
"18:10:00"	"2013-08-06"	"Ripon"	"Nu Form Fire (IRE)"	"100.00"	"206.77"	"Maiden"	"8"	"8"	"Cannon, Declan"	"Tinkler, N"	"6f "	"5"	"17"	"10"	"11"
"14:15:00"	"2013-08-05"	"Ripon"	"Khalice"	"3.00"	"4.6"	"Maiden"	"1"	"13"	"Hamilton, Tony"	"Fahey, R A"	"6f "	"5"	"16"	"13"	"24"
"14:15:00"	"2013-08-05"	"Ripon"	"Ivy Trump"	"10.00"	"13.56"	"Maiden"	"8"	"13"	"Mullen, Andrew"	"Appleby, M"	"6f "	"5"	"17"	"6"	"7"
"14:05:00"	"2013-08-05"	"Naas"	"Gold Peregrine"	"1.10"	"2.23"	"Non-Handicap"	"2"	"8"	"Murtagh, J"	"Murtagh, J P"	"6f "	"0"	"40"	"1"	"10"
"14:05:00"	"2013-08-05"	"Naas"	"Remember You (IRE)"	"9.00"	"17.5"	"Non-Handicap"	"3"	"8"	"Lordan, W M"	"Wachman, David"	"6f "	"0"	"50"	"1"	"6"
"14:05:00"	"2013-08-05"	"Naas"	"Celtic Man (IRE)"	"7.00"	"10.11"	"Non-Handicap"	"4"	"8"	"Berry, F M"	"Marnane, David"	"6f "	"0"	"30"	"1"	"12"
"14:40:00"	"2013-08-04"	"Newbury"	"Sandy Cove"	"8.00"	"10.68"	"Maiden"	"3"	"12"	"Doyle, James"	"Charlton, Roger/Harry"	"6f "	"4"	"20"	"9"	"11"
"14:40:00"	"2013-08-04"	"Newbury"	"Mister Mayday (IRE)"	"40.00"	"92.18"	"Maiden"	"7"	"12"	"Cosgrave, Pat"	"Baker, George"	"6f "	"4"	"52"	"7"	"10"
"18:25:00"	"2013-08-02"	"Newmarket (July)"	"Lawyer (IRE)"	"20.00"	"31.08"	"Maiden"	"6"	"12"	"Milczarek, Kirsty"	"Cumani, L M"	"6f "	"4"	"21"	"7"	"11"
"18:25:00"	"2013-08-02"	"Newmarket (July)"	"Mathematics"	"12.00"	"18.64"	"Maiden"	"7"	"12"	"Sousa, Silvestre De"	"Appleby, Charlie"	"6f "	"4"	"29"	"6"	"9"
"14:45:00"	"2013-08-01"	"Goodwood"	"Saayerr"	"5.00"	"7"	"Non-Handicap"	"1"	"10"	"Moore, Ryan"	"Haggas, W J"	"6f "	"1"	"42"	"8"	"14"
"14:45:00"	"2013-08-01"	"Goodwood"	"Cable Bay (IRE)"	"20.00"	"30"	"Non-Handicap"	"2"	"10"	"Spencer, Jamie"	"Hills, Charles"	"6f "	"1"	"59"	"1"	"8"
"14:45:00"	"2013-08-01"	"Goodwood"	"Ben Hall (IRE)"	"6.00"	"7.25"	"Non-Handicap"	"6"	"10"	"Buick, William"	"Gosden, J H M"	"6f "	"1"	"44"	"7"	"24"
"14:45:00"	"2013-08-01"	"Goodwood"	"Bahamian Heights"	"50.00"	"90"	"Non-Handicap"	"10"	"10"	"Doyle, James"	"Brittain, C E"	"6f "	"1"	"21"	"7"	"11"
"19:40:00"	"2013-07-31"	"Leicester"	"Nova Champ (IRE)"	"2.00"	"3"	"Maiden"	"2"	"7"	"Bentley, Harry"	"Williams, S C"	"6f "	"4"	"58"	"7"	"8"
"18:00:00"	"2013-07-31"	"Leicester"	"Value (IRE)"	"7.00"	"10.5"	"Maiden"	"1"	"12"	"Levey, S M"	"Hannon, R"	"6f "	"5"	"27"	"10"	"15"
"18:00:00"	"2013-07-31"	"Leicester"	"Nimble Kimble"	"10.00"	"13.13"	"Maiden"	"2"	"12"	"Tate, Ryan"	"Eustace, J M P"	"6f "	"5"	"36"	"7"	"13"
"14:05:00"	"2013-07-31"	"Redcar"	"Thornaby Nash"	"12.00"	"17.07"	"Maiden"	"4"	"11"	"Tudhope, Daniel"	"OMeara, D"	"6f "	"5"	"65"	"5"	"8"
"16:15:00"	"2013-07-30"	"Goodwood"	"Fiftyshadesofgrey (IRE)"	"16.00"	"32"	"Maiden"	"6"	"13"	"Cosgrave, Pat"	"Baker, George"	"6f "	"2"	"42"	"13"	"24"
"16:15:00"	"2013-07-30"	"Goodwood"	"Blurred Vision"	"20.00"	"42.03"	"Maiden"	"7"	"13"	"Buick, William"	"Jarvis, W"	"6f "	"2"	"54"	"6"	"10"
"16:30:00"	"2013-07-27"	"Newmarket (July)"	"Astaire (IRE)"	"0.83"	"1.92"	"Non-Handicap"	"1"	"4"	"Spencer, Jamie"	"Ryan, K A"	"6f "	"3"	"16"	"6"	"11"
"16:30:00"	"2013-07-27"	"Newmarket (July)"	"Coulsty (IRE)"	"2.25"	"3.66"	"Non-Handicap"	"2"	"4"	"Dobbs, Pat"	"Hannon, R"	"6f "	"3"	"37"	"11"	"14"
"16:30:00"	"2013-07-27"	"Newmarket (July)"	"Overstep (IRE)"	"14.00"	"24.87"	"Non-Handicap"	"4"	"4"	"Norton, Francis"	"Johnston, M"	"6f "	"3"	"25"	"1"	"5"
"18:10:00"	"2013-07-26"	"Newmarket (July)"	"Ice Slice (IRE)"	"7.00"	"11.1"	"Maiden"	"2"	"8"	"Hughes, Richard"	"Hannon, R"	"6f "	"5"	"27"	"11"	"13"
"18:10:00"	"2013-07-26"	"Newmarket (July)"	"Shyron"	"20.00"	"54.4"	"Maiden"	"4"	"8"	"Queally, T P"	"Margarson, G G"	"6f "	"5"	"18"	"7"	"10"
"18:10:00"	"2013-07-26"	"Newmarket (July)"	"Freddie Kilroy"	"33.00"	"65"	"Maiden"	"5"	"8"	"Doyle, James"	"Dunlop, E A L"	"6f "	"5"	"35"	"8"	"8"
"18:10:00"	"2013-07-26"	"Newmarket (July)"	"Pay The Greek"	"50.00"	"369.97"	"Maiden"	"7"	"8"	"Donohoe, Stephen"	"Quinlan, N"	"6f "	"5"	"32"	"9"	"12"
"17:45:00"	"2013-07-26"	"Chepstow"	"Castagna Girl"	"2.25"	"3.45"	"Maiden"	"4"	"9"	"Gannon, Catherine"	"Coakley, D J"	"6f "	"5"	"31"	"6"	"13"
"17:45:00"	"2013-07-26"	"Chepstow"	"Lambeth Palace"	"66.00"	"292.35"	"Maiden"	"7"	"9"	"Carson, William"	"Harris, R A"	"6f "	"5"	"30"	"6"	"6"
"14:20:00"	"2013-07-25"	"Yarmouth"	"Lady In Blue (IRE)"	"0.67"	"1.79"	"Maiden"	"1"	"4"	"Turner, Hayley"	"Haggas, W J"	"6f "	"5"	"19"	"5"	"12"
"14:20:00"	"2013-07-25"	"Yarmouth"	"Pastoral Witness"	"5.50"	"7.2"	"Maiden"	"2"	"4"	"Doyle, Brett"	"Brittain, C E"	"6f "	"5"	"22"	"7"	"11"
"15:15:00"	"2013-07-21"	"Curragh"	"Snow (IRE) (OLD)"	"1.50"	"2.84"	"Maiden"	"5"	"10"	"OBrien, J P"	"OBrien, A P"	"6f "	"0"	"23"	"5"	"16"
"15:15:00"	"2013-07-21"	"Curragh"	"Mrs Ding A Ling (IRE)"	"33.00"	"170.5"	"Maiden"	"8"	"10"	"Carroll, G F"	"McNamara, A J"	"6f "	"0"	"45"	"5"	"6"
"15:15:00"	"2013-07-21"	"Curragh"	"Lisnagirl (IRE)"	"100.00"	"1000"	"Maiden"	"9"	"10"	"Thornton, A P"	"Smyth, Lee"	"6f "	"0"	"23"	"UR"	"16"
"14:00:00"	"2013-07-20"	"Ripon"	"Highland Princess (IRE)"	"66.00"	"183.96"	"Seller"	"4"	"11"	"Cannon, Declan"	"Midgley, P T"	"6f "	"6"	"31"	"9"	"9"
"18:30:00"	"2013-07-19"	"Pontefract"	"Arrowzone"	"80.00"	"379.16"	"Maiden"	"9"	"13"	"Fenton, Micky"	"Moss, Garry"	"6f "	"4"	"28"	"7"	"8"
"18:30:00"	"2013-07-19"	"Pontefract"	"Nip A Bear"	"66.00"	"560"	"Maiden"	"10"	"13"	"Carson, William"	"Holt, J R"	"6f "	"4"	"64"	"10"	"11"
"18:30:00"	"2013-07-19"	"Pontefract"	"Jacbequick"	"66.00"	"207.31"	"Maiden"	"13"	"13"	"McHugh, B"	"Tutty, Mrs K J"	"6f "	"4"	"24"	"7"	"10"
"15:25:00"	"2013-07-19"	"Newbury"	"Miracle of Medinah"	"33.00"	"46"	"Non-Handicap"	"1"	"5"	"Keniry, L P"	"Usher, M D I"	"6f "	"1"	"19"	"1"	"9"
"14:20:00"	"2013-07-19"	"Newbury"	"Amazing Maria (IRE)"	"4.50"	"5.76"	"Maiden"	"3"	"15"	"Dettori, L"	"Dunlop, E A L"	"6f "	"4"	"24"	"7"	"15"
"14:20:00"	"2013-07-19"	"Newbury"	"Starlight Princess (IRE)"	"100.00"	"1000"	"Maiden"	"14"	"15"	"Keniry, L P"	"Moore, J S"	"6f "	"4"	"24"	"15"	"15"
"14:35:00"	"2013-07-14"	"Fairyhouse"	"Fine Cut (IRE)"	"4.00"	"7.59"	"Maiden"	"6"	"10"	"Berry, F M"	"Stack, T"	"6f "	"0"	"28"	"5"	"6"
"16:25:00"	"2013-07-13"	"Newmarket (July)"	"Emirates Flyer"	"0.73"	"1.84"	"Non-Handicap"	"1"	"3"	"Barzalona, Mickael"	"Suroor, Saeed Bin"	"6f "	"2"	"23"	"5"	"14"
"16:25:00"	"2013-07-13"	"Newmarket (July)"	"Sacha Park (IRE)"	"1.75"	"2.86"	"Non-Handicap"	"2"	"3"	"Hughes, Richard"	"Hannon, R"	"6f "	"2"	"25"	"6"	"24"
"16:25:00"	"2013-07-13"	"Newmarket (July)"	"Green Door (IRE)"	"6.50"	"8.75"	"Non-Handicap"	"3"	"3"	"Murtagh, J"	"Stevens, Olly"	"6f "	"2"	"23"	"7"	"14"
"14:10:00"	"2013-07-12"	"Newmarket (July)"	"Lucky Kristale"	"20.00"	"30"	"Non-Handicap"	"1"	"8"	"Queally, T P"	"Margarson, G G"	"6f "	"1"	"21"	"6"	"19"
"14:10:00"	"2013-07-12"	"Newmarket (July)"	"Rizeena (IRE)"	"1.10"	"2.2"	"Non-Handicap"	"2"	"8"	"Doyle, James"	"Brittain, C E"	"6f "	"1"	"23"	"1"	"23"
"14:10:00"	"2013-07-12"	"Newmarket (July)"	"Queen Catrine (IRE)"	"7.00"	"11.03"	"Non-Handicap"	"3"	"8"	"McDonald, James"	"Hills, Charles"	"6f "	"1"	"20"	"1"	"8"
"14:10:00"	"2013-07-12"	"Newmarket (July)"	"Princess Noor (IRE)"	"33.00"	"72.94"	"Non-Handicap"	"5"	"8"	"Buick, William"	"Varian, Roger"	"6f "	"1"	"21"	"9"	"19"
"14:10:00"	"2013-07-12"	"Newmarket (July)"	"Fire Blaze (IRE)"	"12.00"	"15.86"	"Non-Handicap"	"7"	"8"	"Barzalona, Mickael"	"Suroor, Saeed Bin"	"6f "	"1"	"23"	"11"	"23"
"15:50:00"	"2013-07-11"	"Newmarket (July)"	"Oriel"	"2.25"	"3.18"	"Maiden"	"3"	"14"	"Hughes, Richard"	"Hannon, R"	"6f "	"4"	"22"	"17"	"23"
"14:10:00"	"2013-07-11"	"Newmarket (July)"	"Anjaal"	"14.00"	"21.56"	"Non-Handicap"	"1"	"11"	"Hanagan, Paul"	"Hannon, R"	"6f "	"1"	"33"	"1"	"7"
"14:10:00"	"2013-07-11"	"Newmarket (July)"	"Figure Of Speech (IRE)"	"3.50"	"5.28"	"Non-Handicap"	"2"	"11"	"Barzalona, Mickael"	"Suroor, Saeed Bin"	"6f "	"1"	"20"	"1"	"8"
"14:10:00"	"2013-07-11"	"Newmarket (July)"	"Jallota"	"20.00"	"29"	"Non-Handicap"	"3"	"11"	"Harley, M"	"Channon, M R"	"6f "	"1"	"23"	"5"	"15"
"14:10:00"	"2013-07-11"	"Newmarket (July)"	"Astaire (IRE)"	"6.00"	"7.59"	"Non-Handicap"	"6"	"11"	"Callan, N"	"Ryan, K A"	"6f "	"1"	"47"	"1"	"15"
"14:10:00"	"2013-07-11"	"Newmarket (July)"	"Master Carpenter (IRE)"	"33.00"	"47.6"	"Non-Handicap"	"8"	"11"	"Lee, G"	"Millman, B R"	"6f "	"1"	"19"	"15"	"19"
"14:10:00"	"2013-07-11"	"Newmarket (July)"	"Canyari (IRE)"	"7.00"	"9.6"	"Non-Handicap"	"11"	"11"	"Fortune, Jimmy"	"Fahey, R A"	"6f "	"1"	"59"	"1"	"3"
"18:30:00"	"2013-07-10"	"Naas"	"Mahon Falls"	"8.00"	"10.76"	"Maiden"	"5"	"6"	"Smullen, P J"	"Weld, D K"	"6f "	"0"	"63"	"5"	"6"
