RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"16:05:00"	"2013-09-28"	"Haydock"	"Arctic Feeling (IRE)"	"25.00"	"30"	"Handicap"	"10"	"15"	"Hamilton, Tony"	"Fahey, R A"	"6f "	"3"	"16"	"13"	"15"
"15:45:00"	"2013-09-28"	"Ripon"	"Seeking Magic"	"5.00"	"7.8"	"Handicap"	"3"	"11"	"Tate, Ryan"	"Cox, C G"	"6f "	"2"	"56"	"1"	"24"
"15:45:00"	"2013-09-28"	"Ripon"	"El Viento (FR)"	"9.00"	"12.45"	"Handicap"	"6"	"11"	"Chaloner, G"	"Fahey, R A"	"6f "	"2"	"14"	"10"	"21"
"15:45:00"	"2013-09-28"	"Ripon"	"Fast Shot"	"9.00"	"10.74"	"Handicap"	"8"	"11"	"Fentiman, Duran"	"Easterby, T D"	"6f "	"2"	"7"	"2"	"27"
"14:30:00"	"2013-09-28"	"Chester"	"Mappin Time (IRE)"	"16.00"	"25.69"	"Handicap"	"9"	"13"	"Havlin, Robert"	"Easterby, T D"	"6f "	"4"	"64"	"11"	"20"
"17:30:00"	"2013-09-25"	"Redcar"	"Little Jimmy Odsox (IRE)"	"4.00"	"4.89"	"Handicap"	"10"	"13"	"Fentiman, Duran"	"Easterby, T D"	"6f "	"6"	"15"	"6"	"14"
"15:50:00"	"2013-09-21"	"Ayr"	"Louis The Pious"	"25.00"	"37.07"	"Handicap"	"2"	"26"	"Tudhope, Daniel"	"OMeara, D"	"6f "	"2"	"35"	"12"	"20"
"15:50:00"	"2013-09-21"	"Ayr"	"Dubawi Sound"	"40.00"	"62.74"	"Handicap"	"14"	"26"	"Spencer, Jamie"	"Brown, D H"	"6f "	"2"	"8"	"7"	"14"
"14:40:00"	"2013-09-21"	"Ayr"	"Fast Shot"	"25.00"	"39.34"	"Handicap"	"2"	"27"	"Allan, David"	"Easterby, T D"	"6f "	"2"	"35"	"8"	"20"
"14:40:00"	"2013-09-21"	"Ayr"	"Sir Reginald"	"14.00"	"18.43"	"Handicap"	"6"	"27"	"Hanagan, Paul"	"Fahey, R A"	"6f "	"2"	"8"	"1"	"14"
"14:45:00"	"2013-09-15"	"Curragh"	"Rummaging (IRE)"	"6.00"	"7.64"	"Handicap"	"4"	"23"	"Foley, Shane"	"Halford, M"	"6f "	"0"	"28"	"4"	"13"
"14:45:00"	"2013-09-15"	"Curragh"	"Seal Rock"	"10.00"	"12.08"	"Handicap"	"7"	"23"	"OBrien, J P"	"Oliver, Andrew"	"6f "	"0"	"22"	"13"	"23"
"16:25:00"	"2013-09-13"	"Doncaster"	"Bertiewhittle"	"5.00"	"6"	"Handicap"	"2"	"14"	"Gibbons, Graham"	"Barron, T D"	"6.5f "	"2"	"48"	"19"	"29"
"16:25:00"	"2013-09-13"	"Doncaster"	"Shropshire (IRE)"	"6.50"	"9.37"	"Handicap"	"4"	"14"	"Winston, Robert"	"Hills, Charles"	"6.5f "	"2"	"41"	"14"	"27"
"16:25:00"	"2013-09-13"	"Doncaster"	"Norse Blues"	"12.00"	"14"	"Handicap"	"10"	"14"	"McNiff, L"	"Barron, T D"	"6.5f "	"2"	"22"	"7"	"16"
"16:25:00"	"2013-09-12"	"Doncaster"	"Pearl Ice"	"11.00"	"16.19"	"Handicap"	"1"	"15"	"Gibbons, Graham"	"Barron, T D"	"6f "	"3"	"26"	"11"	"20"
"16:25:00"	"2013-09-12"	"Doncaster"	"Arctic Feeling (IRE)"	"20.00"	"30.01"	"Handicap"	"13"	"15"	"Hamilton, Tony"	"Fahey, R A"	"6f "	"3"	"26"	"17"	"20"
"17:10:00"	"2013-09-06"	"Newcastle"	"Tony Hollis"	"16.00"	"23.67"	"Handicap"	"14"	"15"	"Tutty, Gemma"	"Tutty, Mrs K J"	"6f "	"6"	"21"	"5"	"14"
"17:20:00"	"2013-09-03"	"Leicester"	"Black Annis Bower"	"8.00"	"11"	"Handicap"	"5"	"10"	"Gibbons, Graham"	"Easterby, M W"	"6f "	"5"	"17"	"7"	"14"
"15:45:00"	"2013-08-30"	"Thirsk"	"Escape To Glory (USA)"	"16.00"	"25.01"	"Handicap"	"8"	"15"	"Lee, G"	"Dods, M"	"6f "	"4"	"4"	"12"	"14"
"14:00:00"	"2013-08-28"	"Carlisle"	"Beachwood Bay"	"16.00"	"23.96"	"Handicap"	"8"	"10"	"Hughes, Mr James"	"Hughes, Jo"	"6f "	"6"	"28"	"13"	"13"
"14:10:00"	"2013-08-26"	"Warwick"	"See The Storm"	"2.00"	"3.3"	"Handicap"	"10"	"10"	"Crowley, Jim"	"Williams, Ian"	"6f "	"5"	"30"	"14"	"15"
"16:55:00"	"2013-08-24"	"Curragh"	"Seal Rock"	"8.00"	"10.26"	"Handicap"	"13"	"23"	"OBrien, J P"	"Oliver, Andrew"	"6f "	"0"	"17"	"6"	"13"
"15:30:00"	"2013-08-17"	"Ripon"	"Prodigality"	"9.00"	"13.38"	"Handicap"	"10"	"20"	"Murphy, Oisin"	"Harris, R A"	"6f "	"2"	"14"	"13"	"27"
"15:30:00"	"2013-08-17"	"Ripon"	"Louis The Pious"	"8.00"	"11"	"Handicap"	"12"	"20"	"Nolan, D"	"OMeara, D"	"6f "	"2"	"14"	"7"	"27"
"15:30:00"	"2013-08-17"	"Ripon"	"El Viento (FR)"	"11.00"	"14.5"	"Handicap"	"15"	"20"	"Swift, Mr Dale"	"Fahey, R A"	"6f "	"2"	"14"	"7"	"24"
"14:50:00"	"2013-08-17"	"Ripon"	"Fast Shot"	"9.00"	"13.5"	"Handicap"	"8"	"20"	"Allan, David"	"Easterby, T D"	"6f "	"2"	"21"	"12"	"20"
"14:50:00"	"2013-08-17"	"Ripon"	"Arctic Feeling (IRE)"	"22.00"	"40"	"Handicap"	"17"	"20"	"Hamilton, Tony"	"Fahey, R A"	"6f "	"2"	"14"	"15"	"24"
"18:00:00"	"2013-08-16"	"Newmarket (July)"	"Midnight Rider (IRE)"	"6.50"	"7.73"	"Handicap"	"2"	"11"	"Baker, George"	"Wall, C F"	"6f "	"4"	"13"	"7"	"15"
"18:00:00"	"2013-08-16"	"Newmarket (July)"	"Lami Louis (IRE)"	"6.00"	"8.6"	"Handicap"	"4"	"11"	"Sweeney, Fergus"	"Candy, H"	"6f "	"4"	"13"	"5"	"15"
"17:50:00"	"2013-08-15"	"Leopardstown"	"Bangalore Diamond (IRE)"	"6.50"	"8.8"	"Handicap"	"4"	"13"	"King, Connor"	"McCourt, T G"	"6f "	"0"	"10"	"2"	"19"
"17:50:00"	"2013-08-15"	"Leopardstown"	"Invincible Ridge (IRE)"	"12.00"	"17.5"	"Handicap"	"6"	"13"	"Whelan, R P"	"Bunyan, Darren / OLeary, G"	"6f "	"0"	"303"	"7"	"14"
"16:55:00"	"2013-08-10"	"Redcar"	"Head Space (IRE)"	"4.50"	"5.97"	"Handicap"	"1"	"12"	"Sullivan, James P"	"Carr, Mrs R A"	"6f "	"4"	"7"	"6"	"15"
"16:10:00"	"2013-08-08"	"Haydock"	"Sound Amigo (IRE)"	"16.00"	"20.7"	"Handicap"	"10"	"12"	"Farley, Neil"	"Carroll, D"	"6f "	"4"	"13"	"12"	"20"
"17:30:00"	"2013-08-06"	"Ffos Las"	"Cristaliyev"	"7.00"	"8.86"	"Handicap"	"10"	"11"	"Bates, Mr D J"	"Evans, P D"	"6f "	"6"	"54"	"10"	"15"
"15:45:00"	"2013-08-05"	"Ripon"	"Pearl Ice"	"3.00"	"4.56"	"Handicap"	"2"	"10"	"Gibbons, Graham"	"Barron, T D"	"6f "	"3"	"37"	"6"	"16"
"15:45:00"	"2013-08-05"	"Ripon"	"Emilio Largo"	"2.75"	"4.43"	"Handicap"	"7"	"10"	"Tylicki, Frederik"	"Fanshawe, J R"	"6f "	"3"	"23"	"16"	"19"
"15:50:00"	"2013-08-03"	"Goodwood"	"Tropics (USA)"	"4.50"	"6.66"	"Handicap"	"6"	"27"	"Crowley, Jim"	"Ivory, D K"	"6f "	"2"	"7"	"1"	"20"
"15:50:00"	"2013-08-03"	"Goodwood"	"Dinkum Diamond (IRE)"	"16.00"	"23.29"	"Handicap"	"10"	"27"	"Gannon, Catherine"	"Candy, H"	"6f "	"2"	"42"	"3"	"26"
"15:50:00"	"2013-08-03"	"Goodwood"	"Prodigality"	"16.00"	"18.83"	"Handicap"	"13"	"27"	"Queally, T P"	"Harris, R A"	"6f "	"2"	"7"	"4"	"20"
"15:50:00"	"2013-08-03"	"Goodwood"	"Shropshire (IRE)"	"8.00"	"12.25"	"Handicap"	"14"	"27"	"Moore, Ryan"	"Hills, Charles"	"6f "	"2"	"42"	"2"	"26"
"14:05:00"	"2013-08-03"	"Goodwood"	"Seeking Magic"	"16.00"	"21.1"	"Handicap"	"1"	"24"	"Tate, Ryan"	"Cox, C G"	"6f "	"2"	"63"	"3"	"16"
"15:30:00"	"2013-07-27"	"York"	"Tropics (USA)"	"4.50"	"5.79"	"Handicap"	"1"	"20"	"Winston, Robert"	"Ivory, D K"	"6f "	"2"	"28"	"1"	"13"
"15:30:00"	"2013-07-27"	"York"	"Prodigality"	"20.00"	"40.5"	"Handicap"	"4"	"20"	"Tylicki, Frederik"	"Harris, R A"	"6f "	"2"	"28"	"16"	"30"
"15:30:00"	"2013-07-27"	"York"	"Fast Shot"	"16.00"	"32"	"Handicap"	"12"	"20"	"Allan, David"	"Easterby, T D"	"6f "	"2"	"8"	"2"	"14"
"15:30:00"	"2013-07-27"	"York"	"Farlow (IRE)"	"25.00"	"50"	"Handicap"	"14"	"20"	"Bell, Samantha"	"Fahey, R A"	"6f "	"2"	"73"	"5"	"15"
"16:10:00"	"2013-07-21"	"Redcar"	"Cocktail Charlie"	"7.50"	"9.6"	"Handicap"	"4"	"10"	"Allan, David"	"Easterby, T D"	"6f "	"4"	"36"	"13"	"18"
"19:45:00"	"2013-07-19"	"Hamilton"	"Fast Shot"	"20.00"	"33.04"	"Handicap"	"2"	"14"	"Eaves, Tom"	"Easterby, T D"	"6f "	"2"	"20"	"9"	"16"
"16:00:00"	"2013-07-13"	"Chester"	"El Viento (FR)"	"5.00"	"7.4"	"Handicap"	"2"	"11"	"Topliss, Lee"	"Fahey, R A"	"6f "	"2"	"59"	"8"	"15"
"16:15:00"	"2013-07-12"	"Ascot"	"Crew Cut (IRE)"	"11.00"	"19.53"	"Handicap"	"5"	"10"	"ONeill, Dane"	"Gask, J R"	"6f "	"3"	"41"	"14"	"16"
"18:40:00"	"2013-07-03"	"Chepstow"	"Catalinas Diamond (IRE)"	"25.00"	"55"	"Handicap"	"8"	"14"	"Drowne, Steve"	"Murphy, P G"	"6f "	"6"	"18"	"6"	"13"
"19:15:00"	"2013-06-29"	"Doncaster"	"Defence Council (IRE)"	"16.00"	"24.39"	"Handicap"	"13"	"13"	"Fentiman, Duran"	"Brittain, M"	"6f "	"4"	"14"	"5"	"18"
"16:45:00"	"2013-06-29"	"Curragh"	"Seal Rock"	"33.00"	"97.73"	"Handicap"	"11"	"30"	"Grant, D M"	"Oliver, Andrew"	"6.5f "	"0"	"315"	"17"	"20"
"16:45:00"	"2013-06-29"	"Curragh"	"Prodigality"	"14.00"	"16.52"	"Handicap"	"16"	"30"	"Manning, K J"	"Harris, R A"	"6.5f "	"0"	"7"	"10"	"26"
"20:50:00"	"2013-06-28"	"Newcastle"	"Monel"	"25.00"	"30.8"	"Handicap"	"3"	"13"	"Elliott, Andrew"	"Goldie, J S"	"6f "	"5"	"27"	"10"	"14"
"20:50:00"	"2013-06-28"	"Newcastle"	"Strong Man"	"16.00"	"17.07"	"Handicap"	"9"	"13"	"Gibbons, Graham"	"Easterby, M W"	"6f "	"5"	"21"	"9"	"16"
"21:20:00"	"2013-06-24"	"Thirsk"	"Iceblast"	"3.50"	"4.7"	"Handicap"	"1"	"16"	"Mulrennan, Paul"	"Easterby, M W"	"6f "	"6"	"34"	"13"	"15"
"21:20:00"	"2013-06-24"	"Thirsk"	"Hab Reeh"	"10.00"	"11.59"	"Handicap"	"2"	"16"	"Tutty, Gemma"	"Carr, Mrs R A"	"6f "	"6"	"12"	"1"	"13"
"21:20:00"	"2013-06-24"	"Thirsk"	"Mcmonagle (USA)"	"7.50"	"9"	"Handicap"	"8"	"16"	"Swift, Mr Dale"	"Brown, A D"	"6f "	"6"	"17"	"10"	"16"
"21:20:00"	"2013-06-24"	"Thirsk"	"Novalist"	"14.00"	"21"	"Handicap"	"9"	"16"	"Mahon, Gary"	"Bastiman, R"	"6f "	"6"	"18"	"9"	"17"
"17:00:00"	"2013-06-24"	"Chepstow"	"Dream Catcher (FR)"	"3.50"	"4.73"	"Handicap"	"8"	"11"	"Scott, Amy"	"Candy, H"	"6f "	"5"	"37"	"12"	"16"
"17:15:00"	"2013-06-22"	"Newmarket (July)"	"Johnny Castle"	"12.00"	"14.5"	"Handicap"	"3"	"12"	"Egan, D E"	"Perrett, Mrs A J"	"6f "	"4"	"15"	"10"	"15"
"17:15:00"	"2013-06-22"	"Newmarket (July)"	"Showboating (IRE)"	"8.00"	"12.5"	"Handicap"	"4"	"12"	"Levey, S M"	"McCabe, A J"	"6f "	"4"	"7"	"9"	"18"
"17:15:00"	"2013-06-22"	"Newmarket (July)"	"My Son Max"	"14.00"	"20.23"	"Handicap"	"9"	"12"	"Doyle, Brett"	"OGorman, P J"	"6f "	"4"	"28"	"4"	"13"
"17:15:00"	"2013-06-22"	"Newmarket (July)"	"Emkanaat"	"33.00"	"75"	"Handicap"	"10"	"12"	"Dwyer, Martin"	"Weaver, Miss Amy"	"6f "	"4"	"15"	"12"	"15"
"16:25:00"	"2013-06-22"	"Ascot"	"Shropshire (IRE)"	"12.00"	"17"	"Handicap"	"2"	"26"	"McDonald, James"	"Hills, Charles"	"6f "	"2"	"48"	"4"	"15"
"16:25:00"	"2013-06-22"	"Ascot"	"Louis The Pious"	"16.00"	"20"	"Handicap"	"12"	"26"	"Tudhope, Daniel"	"OMeara, D"	"6f "	"2"	"38"	"6"	"15"
"19:25:00"	"2013-06-21"	"Limerick"	"Yellow Dandy (IRE)"	"14.00"	"20"	"Handicap"	"9"	"12"	"McCullagh, N G"	"McAteer, Liam"	"6.5f "	"0"	"16"	"5"	"14"
"18:50:00"	"2013-06-18"	"Sligo"	"Khelino (IRE)"	"28.00"	"65"	"Handicap"	"4"	"12"	"James, S H"	"Sweeney, Rodger"	"6.5f "	"0"	"3"	"12"	"13"
"14:45:00"	"2013-06-17"	"Carlisle"	"Consistant"	"25.00"	"30"	"Handicap"	"2"	"10"	"Fentiman, Duran"	"Baugh, B P J"	"6f "	"5"	"10"	"11"	"16"
"14:45:00"	"2013-06-17"	"Carlisle"	"Bunce (IRE)"	"2.75"	"3.95"	"Handicap"	"5"	"10"	"Tudhope, Daniel"	"OMeara, D"	"6f "	"5"	"10"	"2"	"16"
"14:45:00"	"2013-06-17"	"Carlisle"	"Youhavecontrol (IRE)"	"50.00"	"91.02"	"Handicap"	"10"	"10"	"Eaves, Tom"	"Vaughan, N J"	"6f "	"5"	"14"	"16"	"16"
"16:40:00"	"2013-06-16"	"Doncaster"	"Escape To Glory (USA)"	"20.00"	"27"	"Handicap"	"10"	"12"	"Mulrennan, Paul"	"Dods, M"	"6f "	"3"	"34"	"8"	"14"
"17:20:00"	"2013-06-15"	"York"	"Defence Council (IRE)"	"33.00"	"67.19"	"Handicap"	"5"	"18"	"Swift, Mr Dale"	"Brittain, M"	"6f "	"4"	"21"	"9"	"13"
"17:20:00"	"2013-06-15"	"York"	"Showboating (IRE)"	"11.00"	"12.2"	"Handicap"	"9"	"18"	"Bentley, Harry"	"McCabe, A J"	"6f "	"4"	"8"	"9"	"15"
"15:00:00"	"2013-06-13"	"Nottingham"	"Prince Of Passion (CAN)"	"6.00"	"7.4"	"Handicap"	"4"	"14"	"Fanning, Joe"	"Shaw, D"	"6f "	"6"	"10"	"9"	"16"
"14:30:00"	"2013-06-13"	"Nottingham"	"Cristaliyev"	"20.00"	"28.52"	"Handicap"	"10"	"15"	"Murphy, Oisin"	"Flint, J L"	"6f "	"6"	"10"	"7"	"16"
"18:20:00"	"2013-06-12"	"Hamilton"	"Hab Reeh"	"5.50"	"7.39"	"Handicap"	"1"	"13"	"Colley, Mr R"	"Carr, Mrs R A"	"6f "	"6"	"6"	"5"	"17"
"15:20:00"	"2013-06-09"	"Curragh"	"Lake George (IRE)"	"7.00"	"8.72"	"Handicap"	"4"	"16"	"Robinson, D"	"Barrett, James M"	"6f "	"0"	"14"	"4"	"25"
"15:20:00"	"2013-06-09"	"Curragh"	"Measured Approval (IRE)"	"7.00"	"10.02"	"Handicap"	"10"	"16"	"Grant, D M"	"Flynn, Patrick J"	"6f "	"0"	"15"	"6"	"21"
"20:15:00"	"2013-06-05"	"Ripon"	"Fast Shot"	"6.50"	"8.71"	"Handicap"	"2"	"11"	"Allan, David"	"Easterby, T D"	"6f "	"3"	"18"	"2"	"13"
"19:30:00"	"2013-06-03"	"Windsor"	"Lami Louis (IRE)"	"10.00"	"13.84"	"Handicap"	"8"	"13"	"ONeill, Dane"	"Candy, H"	"6f "	"3"	"24"	"13"	"15"
"15:00:00"	"2013-06-03"	"Chepstow"	"The Mongoose"	"40.00"	"55"	"Handicap"	"5"	"16"	"Bates, Mr D J"	"Evans, P D"	"6f "	"5"	"18"	"14"	"17"
"17:25:00"	"2013-06-01"	"Epsom"	"Arctic Feeling (IRE)"	"25.00"	"39.96"	"Handicap"	"1"	"16"	"Quinn, Jimmy"	"Fahey, R A"	"6f "	"2"	"17"	"14"	"15"
"17:25:00"	"2013-06-01"	"Epsom"	"Seeking Magic"	"4.00"	"5.99"	"Handicap"	"3"	"16"	"Kirby, Adam"	"Cox, C G"	"6f "	"2"	"14"	"3"	"16"
"17:25:00"	"2013-06-01"	"Epsom"	"Khawatim"	"9.00"	"12.95"	"Handicap"	"13"	"16"	"Murphy, Michael J M"	"Quinlan, N"	"6f "	"2"	"14"	"12"	"16"
"16:10:00"	"2013-05-31"	"Catterick"	"Head Space (IRE)"	"16.00"	"20.41"	"Handicap"	"6"	"12"	"Sullivan, James P"	"Carr, Mrs R A"	"6f "	"4"	"13"	"11"	"13"
"15:55:00"	"2013-05-27"	"Windsor"	"King Of Jazz (IRE)"	"4.50"	"5.05"	"Handicap"	"2"	"11"	"Twiston-Davies, Mr W"	"Bell, M L W"	"6f "	"4"	"14"	"5"	"14"
"15:55:00"	"2013-05-27"	"Windsor"	"Apollo Dnegro (IRE)"	"5.50"	"6.42"	"Handicap"	"4"	"11"	"Kirby, Adam"	"Cox, C G"	"6f "	"4"	"16"	"5"	"25"
"15:55:00"	"2013-05-27"	"Windsor"	"Perfect Pastime"	"40.00"	"67.16"	"Handicap"	"10"	"11"	"Alison, Nathan"	"Boyle, J R"	"6f "	"4"	"16"	"24"	"25"
"15:20:00"	"2013-05-27"	"Windsor"	"Tropics (USA)"	"2.50"	"3.4"	"Handicap"	"1"	"11"	"Crowley, Jim"	"Ivory, D K"	"6f "	"4"	"17"	"7"	"15"
"15:20:00"	"2013-05-27"	"Windsor"	"The Tichborne (IRE)"	"16.00"	"12.47"	"Handicap"	"5"	"11"	"Mitchell, Jack"	"Teal, R A"	"6f "	"4"	"16"	"21"	"25"
"16:55:00"	"2013-05-25"	"Haydock"	"Mappin Time (IRE)"	"4.50"	"6.49"	"Handicap"	"3"	"12"	"Tylicki, Frederik"	"Easterby, T D"	"6f "	"4"	"21"	"10"	"16"
"16:55:00"	"2013-05-25"	"Haydock"	"Waking Warrior"	"7.00"	"9.6"	"Handicap"	"5"	"12"	"Stott, Kevin"	"Ryan, K A"	"6f "	"4"	"14"	"2"	"25"
"16:55:00"	"2013-05-25"	"Haydock"	"Oneladyowner"	"7.50"	"8.15"	"Handicap"	"9"	"12"	"Levey, S M"	"Brown, D H"	"6f "	"4"	"30"	"6"	"14"
"18:40:00"	"2013-05-23"	"Salisbury"	"My Own Way Home"	"4.00"	"5.9"	"Handicap"	"3"	"13"	"Gannon, Catherine"	"Evans, P D"	"6f "	"6"	"27"	"4"	"14"
"15:10:00"	"2013-05-19"	"Ripon"	"Spinatrix"	"6.00"	"8.17"	"Handicap"	"1"	"11"	"Beasley, Connor"	"Dods, M"	"6f "	"3"	"36"	"13"	"20"
"15:10:00"	"2013-05-19"	"Ripon"	"Hopes N Dreams (IRE)"	"11.00"	"15.09"	"Handicap"	"6"	"11"	"Lee, G"	"Ryan, K A"	"6f "	"3"	"15"	"7"	"16"
"14:40:00"	"2013-05-18"	"Newbury"	"Hallelujah"	"16.00"	"21.19"	"Handicap"	"1"	"16"	"Turner, Hayley"	"Fanshawe, J R"	"6f "	"2"	"224"	"8"	"13"
"20:35:00"	"2013-05-17"	"Hamilton"	"Lady Del Sol"	"33.00"	"52.96"	"Handicap"	"13"	"15"	"Nolan, D"	"Fife, Mrs Marjorie"	"6f "	"6"	"27"	"17"	"17"
"20:35:00"	"2013-05-17"	"Hamilton"	"Pivotal Prospect"	"14.00"	"18.1"	"Handicap"	"15"	"15"	"Ffrench, Royston"	"Waggott, Miss Tracy"	"6f "	"6"	"34"	"8"	"13"
"17:50:00"	"2013-05-17"	"Newmarket (Rowley)"	"Celtic Sixpence (IRE)"	"7.00"	"8.98"	"Handicap"	"6"	"12"	"Stott, Kevin"	"Kent, Nick"	"6f "	"5"	"21"	"6"	"14"
"14:15:00"	"2013-05-15"	"York"	"Prodigality"	"7.00"	"9"	"Handicap"	"3"	"15"	"Lee, G"	"Harris, R A"	"6f "	"2"	"32"	"11"	"20"
"14:15:00"	"2013-05-15"	"York"	"Farlow (IRE)"	"7.50"	"8.82"	"Handicap"	"5"	"15"	"Hanagan, Paul"	"Fahey, R A"	"6f "	"2"	"32"	"9"	"20"
"14:15:00"	"2013-05-15"	"York"	"Louis The Pious"	"4.50"	"6"	"Handicap"	"6"	"15"	"Tudhope, Daniel"	"OMeara, D"	"6f "	"2"	"186"	"10"	"20"
"18:15:00"	"2013-05-11"	"Thirsk"	"Diamond Blue"	"28.00"	"37.04"	"Handicap"	"9"	"15"	"Quinn, Paul"	"Whitaker, R M"	"6f "	"5"	"15"	"10"	"14"
"18:05:00"	"2013-05-11"	"Warwick"	"The Mongoose"	"4.50"	"6"	"Handicap"	"5"	"10"	"Doyle, Miss H"	"Evans, P D"	"6f "	"6"	"6"	"1"	"13"
"19:05:00"	"2013-05-10"	"Ascot"	"Emilio Largo"	"7.50"	"8.87"	"Handicap"	"4"	"15"	"Queally, T P"	"Fanshawe, J R"	"6f "	"3"	"265"	"1"	"14"
"19:05:00"	"2013-05-10"	"Ascot"	"Lami Louis (IRE)"	"14.00"	"16.46"	"Handicap"	"13"	"15"	"Sweeney, Fergus"	"Candy, H"	"6f "	"3"	"265"	"5"	"19"
"18:55:00"	"2013-05-10"	"Ripon"	"Fast Shot"	"7.50"	"9.46"	"Handicap"	"3"	"12"	"Allan, David"	"Easterby, T D"	"6f "	"4"	"20"	"13"	"14"
"15:00:00"	"2013-05-06"	"Windsor"	"Lexis Hero (IRE)"	"14.00"	"16.55"	"Handicap"	"6"	"10"	"Turner, Hayley"	"Dunlop, E A L"	"6f "	"4"	"14"	"14"	"15"
"15:00:00"	"2013-05-06"	"Windsor"	"Links Drive Lady"	"8.50"	"11.5"	"Handicap"	"7"	"10"	"Dobbs, Pat"	"Ivory, D K"	"6f "	"4"	"14"	"8"	"15"
"15:10:00"	"2013-05-05"	"Newmarket (Rowley)"	"Shropshire (IRE)"	"8.00"	"10.61"	"Handicap"	"4"	"15"	"Lawson, Matthew"	"Hills, Charles"	"6f "	"2"	"22"	"2"	"20"
"15:10:00"	"2013-05-05"	"Newmarket (Rowley)"	"Pearl Ice"	"16.00"	"25.45"	"Handicap"	"12"	"15"	"Gibbons, Graham"	"Barron, T D"	"6f "	"2"	"225"	"15"	"26"
"18:45:00"	"2013-05-04"	"Doncaster"	"Escape To Glory (USA)"	"20.00"	"26.52"	"Handicap"	"6"	"16"	"Mulrennan, Paul"	"Dods, M"	"6f "	"3"	"12"	"9"	"14"
"18:45:00"	"2013-05-04"	"Doncaster"	"Lokis Revenge"	"33.00"	"41.68"	"Handicap"	"12"	"16"	"Tart, Robert"	"Jarvis, W"	"6f "	"3"	"364"	"11"	"20"
"17:35:00"	"2013-04-27"	"Leicester"	"Clear Spring (IRE)"	"10.00"	"13.66"	"Handicap"	"10"	"12"	"Mackay, Nicky"	"Spearing, J L"	"6f "	"4"	"194"	"3"	"15"
"14:30:00"	"2013-04-26"	"Doncaster"	"Celtic Sixpence (IRE)"	"6.00"	"8.24"	"Handicap"	"6"	"14"	"Stainton, Michael J"	"Kent, Nick"	"6f "	"5"	"13"	"3"	"13"
"15:10:00"	"2013-04-22"	"Pontefract"	"Sir Reginald"	"3.50"	"5.8"	"Handicap"	"10"	"14"	"Hanagan, Paul"	"Fahey, R A"	"6f "	"2"	"184"	"15"	"26"
"17:45:00"	"2013-04-20"	"Thirsk"	"Azzurra Du Caprio (IRE)"	"20.00"	"26.69"	"Handicap"	"3"	"17"	"McDonald, P J"	"Haslam, B M R"	"6f "	"5"	"224"	"14"	"17"
"17:45:00"	"2013-04-20"	"Thirsk"	"Lady Del Sol"	"28.00"	"44.16"	"Handicap"	"17"	"17"	"Makin, Phillip"	"Fife, Mrs Marjorie"	"6f "	"5"	"182"	"13"	"13"
"16:30:00"	"2013-04-20"	"Naas"	"Flic Flac (IRE)"	"5.50"	"8.32"	"Handicap"	"5"	"11"	"Smullen, P J"	"Weld, D K"	"6f "	"0"	"17"	"3"	"13"
"16:30:00"	"2013-04-18"	"Ripon"	"Marine Commando"	"16.00"	"30"	"Handicap"	"6"	"10"	"McDonald, P J"	"Carr, Mrs R A"	"6f "	"4"	"201"	"9"	"14"
"15:30:00"	"2013-04-13"	"Doncaster"	"Shropshire (IRE)"	"12.00"	"15.07"	"Handicap"	"2"	"20"	"Lawson, Matthew"	"Hills, Charles"	"6f "	"2"	"14"	"4"	"18"
"15:30:00"	"2013-04-13"	"Doncaster"	"King Of Jazz (IRE)"	"11.00"	"14.19"	"Handicap"	"7"	"20"	"Egan, D E"	"Bell, M L W"	"6f "	"2"	"14"	"3"	"18"
"15:30:00"	"2013-04-13"	"Doncaster"	"Farlow (IRE)"	"33.00"	"49.08"	"Handicap"	"9"	"20"	"Mathers, Patrick"	"Fahey, R A"	"6f "	"2"	"14"	"9"	"18"
"15:30:00"	"2013-04-13"	"Doncaster"	"Spinatrix"	"16.00"	"23.5"	"Handicap"	"13"	"20"	"Beasley, Connor"	"Dods, M"	"6f "	"2"	"14"	"2"	"18"
"16:00:00"	"2012-11-06"	"Redcar"	"Prince James"	"9.00"	"11.12"	"Handicap"	"1"	"17"	"Simmonson, D M"	"Easterby, M W"	"6f "	"6"	"8"	"4"	"17"
"15:40:00"	"2012-10-29"	"Redcar"	"Feel The Heat"	"12.00"	"14.99"	"Handicap"	"17"	"19"	"Sword, P"	"Smart, B"	"6f "	"6"	"70"	"5"	"15"
"15:45:00"	"2012-10-16"	"Curragh"	"Stones Peak (IRE)"	"4.00"	"5.97"	"Handicap"	"4"	"14"	"Hoban, Connor"	"Martin, Patrick"	"6f "	"0"	"16"	"3"	"16"
"15:35:00"	"2012-10-15"	"Windsor"	"Forks"	"6.00"	"8.2"	"Handicap"	"8"	"14"	"Barzalona, Mickael"	"Chapple-Hyam, Jane"	"6f "	"4"	"30"	"2"	"14"
"15:45:00"	"2012-10-13"	"York"	"Dungannon"	"14.00"	"23.87"	"Handicap"	"6"	"14"	"Keniry, L P"	"Balding, A M"	"6f "	"2"	"70"	"17"	"27"
