RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"17:05:00"	"2015-08-13"	"Beverley"	"Sonoran Sands (IRE)"	"66.00"	"156.13"	"Handicap"	"12"	"12"	"Greenwood, Mr T"	"Berry, A"	"1m.5f "	"6"	"10"	"7"	"8"
"14:00:00"	"2015-08-13"	"Beverley"	"Evergreen Forest (IRE)"	"18.00"	"24.39"	"Handicap Seller"	"7"	"12"	"Mulrennan, Paul"	"Berry, A"	"1m4f "	"6"	"10"	"8"	"12"
"19:45:00"	"2015-08-11"	"Nottingham"	"Only Ten Per Cent (IRE)"	"6.00"	"7.8"	"Handicap"	"4"	"8"	"Murphy, Oisin"	"Jenkins, J R"	"5f "	"5"	"6"	"5"	"7"
"17:35:00"	"2015-08-07"	"Tipperary"	"Jamesie (IRE)"	"10.00"	"12.09"	"Non-Handicap"	"6"	"10"	"King, Connor"	"Marnane, David"	"5f "	"0"	"76"	"9"	"9"
"19:50:00"	"2015-08-05"	"Newcastle"	"Imaginary World (IRE) (OLD)"	"12.00"	"13.44"	"Handicap"	"3"	"10"	"Curtis, B A"	"Balding, J"	"7f "	"5"	"9"	"6"	"13"
"18:00:00"	"2015-08-04"	"Cork"	"Sea Of Pearls (IRE)"	"16.00"	"48"	"Handicap"	"15"	"16"	"ODonoghue, C"	"Winters, Michael"	"6f "	"0"	"102"	"12"	"13"
"17:45:00"	"2015-08-03"	"Carlisle"	"Bussa"	"14.00"	"14.88"	"Handicap"	"7"	"10"	"OSullivan, Miss Maxine"	"Butterly, E M"	"1m1.5f "	"6"	"2"	"5"	"7"
"15:20:00"	"2015-08-02"	"Galway"	"Jacks Revenge (IRE)"	"11.00"	"16.44"	"Handicap"	"7"	"13"	"OBrien, J P"	"Baker, George"	"7f "	"0"	"5"	"6"	"14"
"15:10:00"	"2014-09-29"	"Hamilton"	"Feel The Heat"	"50.00"	"95"	"Claimer"	"1"	"9"	"Carter, Adam"	"Smart, B"	"6f "	"6"	"79"	"8"	"8"
"15:50:00"	"2014-09-27"	"Newmarket (Rowley)"	"Quick Wit"	"25.00"	"34.66"	"Handicap"	"8"	"31"	"Hughes, Richard"	"Suroor, Saeed Bin"	"1m1f "	"2"	"126"	"7"	"7"
"19:05:00"	"2014-09-12"	"Down Royal"	"Magnetic Force (IRE)"	"12.00"	"15.9"	"Handicap"	"11"	"13"	"Heffernan, J A"	"Hennessy, Robert Alan"	"2m2f "	"0"	"6"	"6"	"12"
"14:20:00"	"2014-09-05"	"Newcastle"	"Island Express (IRE)"	"100.00"	"276.55"	"Maiden"	"3"	"9"	"Stokell, Ann"	"Stokell, Miss A"	"5f "	"5"	"6"	"5"	"5"
"17:20:00"	"2014-08-30"	"Beverley"	"Island Express (IRE)"	"33.00"	"101.29"	"Maiden"	"5"	"5"	"Stokell, Ann"	"Stokell, Miss A"	"5f "	"5"	"10"	"5"	"6"
"14:25:00"	"2014-08-30"	"Beverley"	"Mirza"	"8.00"	"10"	"Non-Handicap"	"2"	"7"	"Dwyer, Martin"	"Guest, Rae"	"5f "	"1"	"98"	"7"	"9"
"14:20:00"	"2014-08-30"	"Chester"	"Magical Macey (USA)"	"25.00"	"40"	"Handicap"	"8"	"12"	"Gibbons, Graham"	"Barron, T D"	"5.5f "	"2"	"77"	"10"	"17"
"15:05:00"	"2014-08-25"	"Warwick"	"Powerful Pierre"	"33.00"	"46.45"	"Handicap"	"5"	"9"	"Atkinson, Toby"	"Quinlan, N"	"6f "	"5"	"10"	"5"	"5"
"15:45:00"	"2014-08-18"	"Thirsk"	"Hakuna Matata"	"14.00"	"18.5"	"Handicap"	"8"	"13"	"Mulrennan, Paul"	"Dods, M"	"1m "	"4"	"9"	"7"	"13"
"18:25:00"	"2014-08-16"	"Tramore"	"Glasson Lad (IRE)"	"25.00"	"38.02"	"Non-Handicap"	"5"	"8"	"Lee, W J"	"Mulvany, Michael"	"1m6f "	"0"	"6"	"8"	"10"
"16:35:00"	"2014-08-14"	"Salisbury"	"Night Trade (IRE)"	"25.00"	"42.83"	"Handicap"	"6"	"10"	"Drowne, Steve"	"Harris, R A"	"6f "	"5"	"9"	"3"	"10"
"18:25:00"	"2014-08-12"	"Nottingham"	"Masked Dance (IRE)"	"16.00"	"26.15"	"Handicap"	"5"	"12"	"McDonald, P J"	"Dixon, Scott"	"6f "	"6"	"96"	"5"	"11"
"17:25:00"	"2014-08-11"	"Thirsk"	"Kathlatino"	"11.00"	"15.68"	"Handicap"	"5"	"12"	"McDonagh, Dylan"	"Hammond, Micky"	"2m "	"6"	"7"	"10"	"15"
"15:30:00"	"2014-08-11"	"Ayr"	"Elusive Gent (IRE)"	"8.00"	"8.8"	"Handicap"	"3"	"7"	"ONeill, K T"	"Keatley, Adrian Paul"	"7f "	"6"	"2"	"9"	"10"
"14:15:00"	"2014-08-10"	"Windsor"	"Royal Etiquette (IRE)"	"3.00"	"4.13"	"Handicap"	"1"	"8"	"Ferguson, Mr A R D"	"Hill,Mrs Lawney "	"1m3.5f "	"5"	"6"	"4"	"9"
"17:20:00"	"2014-08-07"	"Brighton"	"Flag Of Glory"	"12.00"	"15"	"Handicap"	"4"	"7"	"Edden, Miss M"	"Hiatt, P W"	"1m2f "	"5"	"9"	"7"	"9"
"18:30:00"	"2014-08-06"	"Sligo"	"Footprint (IRE)"	"6.50"	"10.26"	"Handicap"	"1"	"8"	"Thornton, A P"	"Martin, Patrick"	"6.5f "	"0"	"8"	"15"	"16"
"15:40:00"	"2014-08-06"	"Pontefract"	"Eltheeb"	"5.00"	"7.12"	"Handicap"	"4"	"5"	"Eaves, Tom"	"Kirby, P A"	"1m4f "	"3"	"10"	"4"	"13"
"15:00:00"	"2014-08-04"	"Ripon"	"Eeny Mac (IRE)"	"16.00"	"18.65"	"Handicap"	"3"	"6"	"Elliott, Andrew"	"Bycroft, N"	"1m2f "	"4"	"6"	"7"	"7"
"17:00:00"	"2014-08-03"	"Galway"	"Moonbi Creek (IRE)"	"10.00"	"11.82"	"Handicap"	"10"	"13"	"Smullen, P J"	"Weld, D K"	"7f "	"0"	"4"	"13"	"18"
"16:10:00"	"2013-09-30"	"Hamilton"	"Ay Tay Tate (IRE)"	"22.00"	"28.28"	"Handicap"	"12"	"13"	"Hart, Jason"	"Wilson, N"	"1m1f "	"6"	"6"	"5"	"8"
"17:45:00"	"2013-09-29"	"Musselburgh"	"Piste"	"16.00"	"18.53"	"Handicap"	"5"	"8"	"Chaloner, G"	"Jackson, Miss T"	"5f "	"6"	"4"	"13"	"13"
"17:15:00"	"2013-09-17"	"Thirsk"	"Braveheart Move (IRE)"	"40.00"	"53.88"	"Handicap"	"6"	"7"	"McDonald, P J"	"Harker, G A"	"1m4f "	"4"	"10"	"11"	"13"
"14:40:00"	"2013-09-14"	"Doncaster"	"Definightly"	"20.00"	"30.7"	"Handicap"	"16"	"21"	"Doyle, James"	"Charlton, Roger/Harry"	"5.5f "	"2"	"148"	"8"	"8"
"14:30:00"	"2013-09-05"	"Haydock"	"One Scoop Or Two"	"33.00"	"65"	"Handicap"	"3"	"12"	"Kennemore, Russell"	"Hollinshead, Andrew"	"1m "	"4"	"6"	"10"	"12"
"19:20:00"	"2013-08-23"	"Goodwood"	"Sir Geoffrey (IRE)"	"14.00"	"22.35"	"Handicap"	"5"	"8"	"Cray, Billy"	"Dixon, Scott"	"5f "	"5"	"7"	"5"	"11"
"17:35:00"	"2013-08-21"	"Musselburgh"	"Non Dom (IRE)"	"50.00"	"55"	"Handicap"	"6"	"6"	"Doolan, Miss S M"	"Storey, W"	"1m6f "	"6"	"9"	"11"	"11"
"16:05:00"	"2013-08-17"	"Ripon"	"Desert Creek (IRE)"	"25.00"	"27.08"	"Handicap"	"9"	"16"	"Quinn, Paul"	"Nicholls, D"	"1m "	"3"	"112"	"9"	"11"
"18:50:00"	"2013-08-16"	"Tramore"	"Casbah Rock (IRE)"	"14.00"	"33.19"	"Handicap"	"5"	"6"	"Grant, D M"	"Doyle, Eoin"	"1m4f "	"0"	"78"	"7"	"10"
"14:00:00"	"2013-08-15"	"Beverley"	"Dean Iarracht (IRE)"	"7.00"	"8.36"	"Handicap Seller"	"2"	"11"	"Norton, Francis"	"Waggott, Miss Tracy"	"1m4f "	"6"	"5"	"5"	"9"
"17:55:00"	"2013-08-10"	"Newmarket (July)"	"Bernie The Bolt (IRE)"	"20.00"	"24.15"	"Handicap"	"12"	"12"	"Probert, David"	"Balding, A M"	"2m "	"3"	"84"	"12"	"13"
"20:10:00"	"2013-08-09"	"Tipperary"	"Morethanafeeling (IRE)"	"25.00"	"51.92"	"Handicap"	"PU"	"14"	"OConnor, Miss A B"	"Donoghue, C P"	"1m4.5f "	"0"	"9"	"11"	"17"
"19:40:00"	"2013-08-06"	"Ripon"	"Cheviot (USA)"	"11.00"	"19.35"	"Handicap"	"1"	"15"	"Hart, Jason"	"Semple, I"	"5f "	"3"	"9"	"11"	"18"
"19:35:00"	"2013-08-06"	"Cork"	"Denis Of Kerry (USA)"	"14.00"	"24.43"	"Handicap"	"12"	"15"	"Lordan, W M"	"OMara, T J"	"1m4f "	"0"	"118"	"5"	"11"
"17:30:00"	"2013-08-06"	"Ffos Las"	"Gracies Games"	"12.00"	"16.06"	"Handicap"	"4"	"11"	"Catlin, Chris"	"Spearing, J L"	"6f "	"6"	"8"	"5"	"12"
"15:15:00"	"2013-08-06"	"Catterick"	"Sir Geoffrey (IRE)"	"7.00"	"11.5"	"Handicap"	"4"	"13"	"Lee, G"	"Dixon, Scott"	"5f "	"6"	"9"	"7"	"9"
"15:15:00"	"2013-08-06"	"Catterick"	"Piste"	"14.00"	"25.98"	"Handicap"	"5"	"13"	"Sullivan, James P"	"Jackson, Miss T"	"5f "	"6"	"10"	"7"	"9"
"17:15:00"	"2013-08-05"	"Ripon"	"Tinseltown"	"20.00"	"27.31"	"Handicap"	"7"	"9"	"Fenton, Micky"	"Rothwell, B S"	"1m4f "	"5"	"6"	"9"	"11"
"16:10:00"	"2012-09-25"	"Beverley"	"I Confess"	"7.50"	"11.29"	"Handicap"	"1"	"9"	"McDonald, P J"	"Harker, G A"	"7.5f "	"5"	"8"	"5"	"12"
"16:10:00"	"2012-09-19"	"Beverley"	"Mey Blossom"	"33.00"	"46.39"	"Handicap"	"4"	"10"	"Quinn, Paul"	"Whitaker, R M"	"5f "	"5"	"8"	"9"	"15"
"15:50:00"	"2012-09-17"	"Brighton"	"Goodwood Starlight (IRE)"	"16.00"	"26"	"Handicap Seller"	"5"	"9"	"Kitchener, April"	"Best, Jim"	"1m2f "	"6"	"5"	"6"	"8"
"15:40:00"	"2012-09-16"	"Bath"	"Annes Rocket (IRE)"	"10.00"	"13.32"	"Handicap"	"1"	"9"	"Dobbs, Pat"	"Fox, J C"	"5.5f "	"5"	"9"	"5"	"9"
"15:10:00"	"2012-09-15"	"Newcastle"	"Captain Royale (IRE)"	"33.00"	"44"	"Handicap"	"8"	"12"	"Kelly, S B"	"Waggott, Miss Tracy"	"6f "	"5"	"3"	"16"	"19"
"14:50:00"	"2012-09-07"	"Chepstow"	"Billion Dollar Kid"	"12.00"	"16.75"	"Handicap"	"3"	"12"	"Coumbe, Mark"	"Davis, Miss J S"	"1m "	"6"	"7"	"2"	"11"
"14:30:00"	"2012-09-07"	"Haydock"	"Liberty Island (IRE) (OLD)"	"6.50"	"8.2"	"Handicap"	"1"	"9"	"Fentiman, Duran"	"Semple, I"	"5f "	"4"	"6"	"8"	"10"
"16:15:00"	"2012-09-06"	"Clonmel"	"All About Timing (IRE)"	"20.00"	"38.54"	"Claimer"	"7"	"13"	"Curtis, B A"	"Gorman, J T"	"1m2f "	"0"	"10"	"4"	"14"
"14:10:00"	"2012-09-04"	"Musselburgh"	"Jebel Tara"	"16.00"	"20.68"	"Handicap"	"2"	"13"	"Eaves, Tom"	"Semple, I"	"1m "	"6"	"10"	"5"	"16"
"19:40:00"	"2012-09-01"	"Bath"	"Arch Event"	"25.00"	"40"	"Handicap"	"1"	"11"	"Lane, Martin"	"Llewellyn, B J"	"1m5f "	"6"	"10"	"3"	"8"
"16:45:00"	"2012-08-28"	"Ripon"	"Horatio Carter"	"4.50"	"6.74"	"Handicap"	"7"	"10"	"Tudhope, Daniel"	"OMeara, D"	"1m "	"5"	"8"	"6"	"14"
"14:00:00"	"2012-08-25"	"York"	"Beacon Lodge (IRE)"	"18.00"	"29"	"Non-Handicap"	"8"	"9"	"Nicholls, Adrian T"	"Nicholls, D"	"7f "	"1"	"105"	"6"	"6"
"19:40:00"	"2012-08-22"	"Bellewstown"	"Solo Performer (IRE)"	"12.00"	"16.99"	"Handicap"	"1"	"7"	"Hayes, C D"	"Rogers, H"	"1m6f "	"0"	"3"	"14"	"14"
"17:00:00"	"2012-08-20"	"Thirsk"	"Ivestar (IRE)"	"40.00"	"320"	"Handicap"	"RR"	"15"	"Brown, Mrs Krista"	"Easterby, M W"	"6f "	"5"	"4"	"13"	"13"
"17:45:00"	"2012-08-19"	"Pontefract"	"Silver Wind"	"10.00"	"12.5"	"Handicap"	"8"	"8"	"Looby, Nora"	"McCabe, A J"	"6f "	"5"	"10"	"10"	"10"
"17:45:00"	"2012-08-16"	"Beverley"	"Applaude"	"16.00"	"21.03"	"Handicap"	"6"	"12"	"Harper, Miss Frances"	"Bealby, C C"	"1m.5f "	"6"	"7"	"7"	"11"
"17:15:00"	"2012-08-16"	"Beverley"	"Ivestar (IRE)"	"40.00"	"62.29"	"Handicap"	"13"	"13"	"Brown, Mrs Krista"	"Easterby, M W"	"1m.5f "	"6"	"10"	"7"	"16"
"16:25:00"	"2012-08-15"	"Beverley"	"Tartan Gigha (IRE)"	"6.00"	"8"	"Handicap"	"3"	"9"	"Tudhope, Daniel"	"Harker, G A"	"1m2f "	"4"	"7"	"5"	"8"
"13:30:00"	"2012-08-11"	"Ascot"	"The Betchworth Kid"	"10.00"	"14"	"Handicap"	"8"	"10"	"Fallon, K"	"King, A"	"2m "	"2"	"7"	"11"	"14"
"20:35:00"	"2012-08-09"	"Leopardstown"	"Takeyourcapoff (IRE)"	"6.00"	"8.2"	"Handicap"	"2"	"12"	"Berry, F M"	"Harrington, Mrs John"	"2m "	"0"	"9"	"3"	"20"
"20:35:00"	"2012-08-09"	"Leopardstown"	"Sky Pilot (IRE)"	"4.50"	"5.62"	"Handicap"	"3"	"12"	"Smullen, P J"	"Morgan, Ms Joanna"	"2m "	"0"	"10"	"5"	"19"
"19:35:00"	"2012-08-06"	"Carlisle"	"Hoar Frost"	"33.00"	"35.94"	"Handicap"	"6"	"16"	"Tutty, Gemma"	"Tutty, Mrs K J"	"2m1f "	"6"	"5"	"4"	"9"
"18:35:00"	"2012-08-06"	"Carlisle"	"Ivestar (IRE)"	"25.00"	"28.61"	"Handicap"	"7"	"16"	"Mason, Joanna"	"Easterby, M W"	"6f "	"6"	"6"	"11"	"11"
"14:05:00"	"2012-08-04"	"Goodwood"	"Shifting Star (IRE)"	"66.00"	"224.63"	"Handicap"	"25"	"28"	"ONeill, K T"	"Bridger, J / Cook, R"	"6f "	"2"	"3"	"17"	"18"
"17:40:00"	"2012-08-01"	"Redcar"	"Media Stars"	"50.00"	"160"	"Handicap"	"14"	"14"	"Topliss, Lee"	"Johnson, R"	"1m "	"6"	"4"	"13"	"13"
"15:25:00"	"2012-08-01"	"Redcar"	"Hoar Frost"	"25.00"	"48"	"Seller"	"4"	"9"	"Tutty, Gemma"	"Tutty, Mrs K J"	"1m2f "	"6"	"4"	"12"	"13"
"17:40:00"	"2012-07-31"	"Beverley"	"General Tufto"	"20.00"	"34"	"Handicap"	"7"	"11"	"Mills, Miss Alice"	"Smith, C"	"1m2f "	"6"	"10"	"3"	"14"
"17:00:00"	"2012-07-31"	"Galway"	"Takeyourcapoff (IRE)"	"16.00"	"42"	"Handicap"	"3"	"20"	"Sexton, K C"	"Harrington, Mrs John"	"2m "	"0"	"5"	"5"	"9"
"16:05:00"	"2012-07-31"	"Beverley"	"Nickel Silver"	"18.00"	"30.01"	"Handicap"	"5"	"10"	"Ffrench, Royston"	"Smart, B"	"5f "	"5"	"8"	"12"	"15"
"15:20:00"	"2012-07-31"	"Ayr"	"Pravda Street"	"3.00"	"4.17"	"Claimer"	"5"	"6"	"Elliott, Andrew"	"Ellison, B"	"7f "	"6"	"10"	"7"	"9"
"14:45:00"	"2011-09-16"	"Listowel"	"On The Loose (IRE)"	"33.00"	"65.59"	"Handicap"	"1"	"12"	"Curtis, B A"	"McCourt, T G"	"1m1f "	"0"	"116"	"9"	"16"
"19:20:00"	"2011-09-09"	"Down Royal"	"Beau Michael"	"12.00"	"23.49"	"Handicap"	"13"	"14"	"Whelan, R P"	"McGuinness, Adrian"	"2m2f "	"0"	"125"	"21"	"24"
"16:40:00"	"2011-09-09"	"Doncaster"	"Jawaab (IRE)"	"40.00"	"90"	"Non-Handicap"	"13"	"16"	"Hart, Jason"	"Guest, R C"	"1m2.5f "	"3"	"6"	"10"	"12"
"17:30:00"	"2011-09-02"	"Chepstow"	"Lithaam (IRE)"	"10.00"	"12.5"	"Handicap"	"7"	"10"	"Ffrench, Royston"	"Bradley, J M"	"5f "	"6"	"4"	"6"	"9"
"17:00:00"	"2011-09-02"	"Chepstow"	"Ghost Dancer"	"16.00"	"18.96"	"Handicap"	"7"	"10"	"Ahern, Eddie"	"Bradley, J M"	"6f "	"6"	"3"	"6"	"12"
"18:55:00"	"2011-08-27"	"Redcar"	"JoBurg (USA)"	"16.00"	"25.22"	"Handicap"	"10"	"11"	"Burke, Julie"	"Pears, Ollie"	"1m "	"4"	"9"	"13"	"16"
"19:15:00"	"2011-08-26"	"Brighton"	"Imprimis Tagula (IRE)"	"5.00"	"6.2"	"Handicap"	"6"	"7"	"Owen, Alex"	"Bailey, A"	"6f "	"5"	"4"	"9"	"13"
"19:50:00"	"2011-08-23"	"Yarmouth"	"Yossi (IRE)"	"40.00"	"75.96"	"Handicap"	"3"	"10"	"Harrison, Kelly"	"Guest, R C"	"1m3.5f "	"6"	"5"	"7"	"9"
"17:25:00"	"2011-08-17"	"Folkestone"	"Winning Show"	"25.00"	"34"	"Handicap"	"5"	"8"	"Hickman, Miss F"	"Gordon, C"	"1m4f "	"5"	"8"	"7"	"18"
"17:25:00"	"2011-08-16"	"Sligo"	"Flash McGahon (IRE)"	"6.50"	"8.26"	"Claimer"	"8"	"9"	"Murtagh, J"	"Oxx, John M"	"6.5f "	"0"	"9"	"15"	"19"
"17:40:00"	"2011-08-15"	"Windsor"	"Lang Shining (IRE)"	"20.00"	"24.74"	"Handicap"	"7"	"8"	"Doyle, Sophie"	"Osborne, J A"	"1m2f "	"5"	"8"	"4"	"10"
"16:50:00"	"2011-08-10"	"Beverley"	"Hurlingham"	"4.00"	"5.4"	"Handicap"	"3"	"13"	"Makin, Phillip"	"Easterby, M W"	"1m2f "	"5"	"9"	"2"	"14"
"15:45:00"	"2011-08-07"	"Leicester"	"Follow The Flag (IRE)"	"25.00"	"24.09"	"Handicap"	"4"	"7"	"Winston, Robert"	"McCabe, A J"	"1m2f "	"4"	"4"	"8"	"11"
"17:00:00"	"2011-08-04"	"Brighton"	"Corlough Mountain"	"16.00"	"19.58"	"Handicap"	"3"	"3"	"Lilly, Miss Zoe"	"Butler, P"	"1m2f "	"5"	"4"	"7"	"9"
"16:40:00"	"2011-08-03"	"Pontefract"	"Follow The Flag (IRE)"	"33.00"	"55"	"Handicap"	"8"	"11"	"Kenny, David"	"McCabe, A J"	"1m "	"4"	"8"	"8"	"10"
"18:10:00"	"2011-08-01"	"Windsor"	"Maslak (IRE)"	"6.00"	"7.87"	"Handicap"	"3"	"9"	"Collington, Mr P"	"Hiatt, P W"	"1m3.5f "	"5"	"8"	"8"	"16"
"15:45:00"	"2011-08-01"	"Ripon"	"Everymanforhimself (IRE)"	"16.00"	"20"	"Handicap"	"10"	"16"	"Makin, Phillip"	"Ryan, K A"	"6f "	"3"	"2"	"14"	"25"
"15:30:00"	"2011-07-31"	"Chester"	"Silaah"	"20.00"	"31.27"	"Non-Handicap"	"6"	"9"	"Nicholls, Adrian T"	"Nicholls, D"	"6f "	"1"	"8"	"17"	"20"
"17:30:00"	"2010-09-21"	"Beverley"	"Mister Fizzbomb (IRE)"	"25.00"	"72.39"	"Handicap"	"15"	"16"	"Dobson, Mr S"	"Wainwright, J S"	"1m2f "	"6"	"99"	"3"	"12"
"15:50:00"	"2010-09-21"	"Folkestone"	"Ned Ludd (IRE)"	"5.50"	"7.4"	"Handicap"	"6"	"9"	"Craine, S J"	"Portman, J G"	"1m7.5f "	"6"	"138"	"3"	"11"
"17:30:00"	"2010-09-16"	"Pontefract"	"Xpres Maite"	"7.00"	"9.34"	"Handicap"	"4"	"12"	"Kennemore, Russell"	"Bowring, S R"	"1m "	"5"	"10"	"7"	"13"
"16:30:00"	"2010-09-16"	"Pontefract"	"Osolomio (IRE)"	"40.00"	"98.9"	"Handicap"	"5"	"13"	"Swift, Mr Dale"	"Candlish, Jennie"	"2m1f "	"5"	"9"	"5"	"9"
"15:15:00"	"2010-09-12"	"Curragh"	"Jumbajukiba"	"7.00"	"12.85"	"Non-Handicap"	"6"	"8"	"Manning, K J"	"Harrington, Mrs John"	"1m "	"0"	"154"	"4"	"7"
"14:15:00"	"2010-09-12"	"Curragh"	"Teachers Choice (IRE)"	"20.00"	"51.14"	"Handicap"	"3"	"22"	"Killahena, J P"	"McGuinness, Adrian"	"7f "	"0"	"5"	"6"	"10"
"15:05:00"	"2010-08-18"	"Hamilton"	"Princess Charlmane (IRE)"	"150.00"	"383.85"	"Claimer"	"8"	"8"	"Heslop, Dean"	"Teague, C J"	"5f "	"6"	"6"	"9"	"9"
"18:40:00"	"2010-08-16"	"Windsor"	"Commanche Luke"	"100.00"	"262.32"	"Seller"	"7"	"7"	"Probert, David"	"Roberts, C"	"1m3.5f "	"6"	"7"	"9"	"12"
"17:50:00"	"2010-08-13"	"Catterick"	"Masterofceremonies"	"66.00"	"87.28"	"Handicap"	"11"	"12"	"Murphy, Miss A L"	"Brisbourne, W M"	"1m4f "	"5"	"8"	"6"	"8"
"15:15:00"	"2010-08-12"	"Beverley"	"Princess Charlmane (IRE)"	"100.00"	"170"	"Handicap"	"9"	"9"	"Mathers, Patrick"	"Teague, C J"	"5f "	"5"	"86"	"10"	"13"
"15:55:00"	"2010-08-11"	"Yarmouth"	"Hilltop Legacy"	"66.00"	"130"	"Handicap"	"14"	"15"	"Brock, Danny"	"Jenkins, J R"	"1m "	"6"	"83"	"9"	"11"
"19:20:00"	"2010-08-10"	"Nottingham"	"Stonecrabstomorrow (IRE)"	"40.00"	"47.3"	"Handicap"	"7"	"13"	"Coumbe, Mark"	"Harris, John A"	"6f "	"6"	"2"	"13"	"14"
"20:00:00"	"2010-08-09"	"Thirsk"	"They All Laughed"	"7.00"	"9.32"	"Handicap"	"3"	"9"	"Makin, Phillip"	"Fife, Mrs Marjorie"	"2m "	"6"	"7"	"9"	"15"
"16:20:00"	"2010-08-08"	"Leicester"	"Ours (IRE)"	"6.00"	"8.6"	"Handicap"	"2"	"5"	"McHugh, B"	"Harris, John A"	"1m.5f "	"5"	"4"	"4"	"8"
"17:00:00"	"2010-08-05"	"Brighton"	"Masterofceremonies"	"14.00"	"23.95"	"Handicap"	"6"	"8"	"Murphy, Miss A L"	"Brisbourne, W M"	"1m2f "	"5"	"4"	"4"	"9"
"16:50:00"	"2010-08-04"	"Newcastle"	"Sea Salt"	"10.00"	"12.71"	"Handicap"	"4"	"16"	"Sousa, Silvestre De"	"Barr, R E"	"6f "	"6"	"7"	"5"	"11"
"15:00:00"	"2010-08-04"	"Brighton"	"Quince (IRE)"	"12.00"	"17"	"Handicap Seller"	"2"	"13"	"Pearce, Simon"	"Pearce, J"	"1m4f "	"6"	"6"	"7"	"9"
"14:10:00"	"2010-08-01"	"Newbury"	"Masterofceremonies"	"8.50"	"10"	"Handicap"	"4"	"9"	"Murphy, Miss A L"	"Brisbourne, W M"	"1m2f "	"5"	"5"	"6"	"10"
"17:45:00"	"2009-09-20"	"Ballinrobe"	"Catskill (OLD)"	"8.00"	"10.91"	"Handicap"	"14"	"16"	"ODonoghue, C"	"McGuinness, Adrian"	"1m6f "	"0"	"10"	"4"	"8"
"16:45:00"	"2009-09-19"	"Catterick"	"Harcas (IRE)"	"10.00"	"14.22"	"Handicap"	"7"	"10"	"McDonald, P J"	"Todhunter, M"	"1m6f "	"6"	"5"	"6"	"7"
"15:35:00"	"2009-09-19"	"Catterick"	"Pevensey (IRE)"	"6.50"	"9.45"	"Handicap"	"1"	"9"	"Brennan, I J"	"Quinn, J J"	"1m4f "	"3"	"105"	"15"	"16"
"15:50:00"	"2009-09-17"	"Ayr"	"Kingsholm"	"66.00"	"84.87"	"Seller"	"14"	"14"	"Ryan, Amy"	"Wilson, N"	"1m2f "	"4"	"8"	"14"	"17"
"18:25:00"	"2009-09-10"	"Tipperary"	"Shesthebiscuit"	"8.00"	"10.5"	"Handicap"	"15"	"16"	"Geoghegan, C P"	"Flynn, Patrick J"	"1m1f "	"0"	"83"	"13"	"14"
"14:00:00"	"2009-09-08"	"Goodwood"	"Wester Lodge (IRE)"	"20.00"	"22.9"	"Handicap"	"6"	"9"	"Eustace, Mr D J"	"Eustace, J M P"	"1m3f "	"5"	"85"	"7"	"13"
"15:30:00"	"2009-08-26"	"Warwick"	"Baddam"	"7.00"	"8.72"	"Handicap"	"2"	"5"	"Golam, Saleem"	"Williams, Ian"	"1m7f "	"3"	"7"	"4"	"5"
"15:10:00"	"2009-08-26"	"Ayr"	"Oscar Wild"	"33.00"	"45.17"	"Handicap"	"10"	"12"	"Ffrench, Royston"	"Semple, I"	"7f "	"6"	"91"	"7"	"8"
"19:50:00"	"2009-08-15"	"Tramore"	"Compton Court"	"20.00"	"55.29"	"Handicap"	"10"	"13"	"Geoghegan, C P"	"Carr, John G"	"1m6f "	"0"	"7"	"7"	"9"
"14:45:00"	"2009-08-15"	"Ripon"	"Shosolosa (IRE)"	"100.00"	"210"	"Handicap"	"8"	"8"	"Kerton, Charlotte"	"Harris, S A"	"1m2f "	"4"	"78"	"11"	"14"
"19:00:00"	"2009-08-14"	"Newmarket (July)"	"Sonny Parkin"	"20.00"	"27"	"Handicap"	"11"	"16"	"Pearce, Simon"	"Pearce, J"	"1m "	"5"	"7"	"11"	"11"
"14:10:00"	"2009-08-12"	"Beverley"	"Union Jack Jackson (IRE)"	"50.00"	"70"	"Claimer"	"1"	"15"	"Harrison, Kelly"	"Harris, John A"	"7.5f "	"5"	"7"	"5"	"13"
"19:15:00"	"2009-08-07"	"Newmarket (July)"	"Sonny Parkin"	"16.00"	"26"	"Handicap"	"11"	"11"	"Queally, T P"	"Pearce, J"	"1m2f "	"5"	"7"	"6"	"10"
"18:25:00"	"2009-08-07"	"Wexford"	"Compton Court"	"12.00"	"19.5"	"Handicap"	"7"	"13"	"ODonoghue, C"	"Carr, John G"	"2m "	"0"	"6"	"11"	"18"
"17:50:00"	"2009-08-05"	"Yarmouth"	"Norcroft"	"4.00"	"5.13"	"Handicap"	"8"	"9"	"Pike, Laura"	"Dunnett, Mrs C A"	"7f "	"5"	"9"	"3"	"14"
"14:40:00"	"2008-10-01"	"Newcastle"	"Jadan (IRE)"	"14.00"	"17"	"Handicap"	"14"	"15"	"Nicholls, Adrian T"	"Alston, E J"	"5f "	"6"	"3"	"7"	"13"
"15:35:00"	"2008-09-28"	"Musselburgh"	"Jadan (IRE)"	"14.00"	"21.29"	"Handicap"	"7"	"13"	"Nicholls, Adrian T"	"Alston, E J"	"5f "	"6"	"10"	"6"	"10"
