RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"13:30:00"	"2018-03-10"	"Wolverhampton"	"Newstead Abbey"	"2.50"	"3.84"	"Claimer"	"2"	"6"	"Dennis, Phil"	"Herrington,M "	"5f "	"5"	"18"	"8"	"11"
"17:45:00"	"2018-03-08"	"Newcastle"	"Archive (FR)"	"10.00"	"14"	"Maiden"	"6"	"10"	"Robinson, Ben"	"Ellison, B"	"1m2f "	"5"	"14"	"3"	"6"
"21:10:00"	"2018-03-07"	"Kempton"	"Hi There Silver (IRE)"	"6.00"	"7.93"	"Handicap"	"5"	"12"	"Currie, Nicola"	"Madgwick, M"	"1m4f "	"6"	"16"	"3"	"14"
"16:20:00"	"2018-03-06"	"Southwell"	"Pearl Spectre (USA)"	"8.00"	"9.38"	"Handicap"	"6"	"9"	"Currie, Nicola"	"McEntee, P S"	"1m "	"4"	"11"	"9"	"14"
"14:50:00"	"2018-03-06"	"Southwell"	"Mr Frankie"	"40.00"	"70"	"Handicap"	"6"	"7"	"Walsh, E J"	"Brotherton, R"	"1m4f "	"6"	"11"	"10"	"10"
"17:00:00"	"2018-02-27"	"Lingfield"	"Loving Your Work"	"4.50"	"6.45"	"Handicap"	"6"	"9"	"Marsh, Finley"	"Cunningham-Brown, K O"	"1m "	"6"	"13"	"5"	"14"
"17:45:00"	"2018-02-24"	"Wolverhampton"	"Krazy Paving"	"1.50"	"2.49"	"Handicap"	"3"	"11"	"Keenan, Darragh"	"Murphy, Olly"	"6f "	"6"	"1"	"2"	"11"
"21:00:00"	"2018-02-23"	"Dundalk"	"Schoolboy Error (IRE)"	"12.00"	"18.08"	"Handicap"	"5"	"13"	"Leonard, Killian"	"Nolan, Shane"	"1m2.5f "	"0"	"14"	"3"	"14"
"16:20:00"	"2018-02-22"	"Southwell"	"Bushel (USA)"	"20.00"	"30"	"Handicap Seller"	"12"	"12"	"Walsh, E J"	"Newcombe, A G"	"1m4f "	"6"	"19"	"12"	"13"
"14:00:00"	"2018-02-22"	"Southwell"	"Beauden Barrett"	"10.00"	"14"	"Handicap"	"7"	"12"	"Robinson, Ben"	"Quinn, J J"	"7f "	"5"	"17"	"3"	"11"
"17:20:00"	"2018-02-19"	"Kempton"	"Just Fred (IRE)"	"5.00"	"7.57"	"Handicap"	"4"	"14"	"Malune, Gabriele"	"Mulholland, N P"	"1m3f "	"7"	"11"	"1"	"9"
"15:30:00"	"2018-02-17"	"Lingfield"	"Kasbah (IRE)"	"4.00"	"4.94"	"Handicap"	"4"	"7"	"Cox, Georgia"	"Perrett, Mrs A J"	"6f "	"2"	"9"	"5"	"9"
"18:45:00"	"2018-02-14"	"Wolverhampton"	"Bosham"	"10.00"	"13.5"	"Handicap"	"9"	"10"	"Shaw, Harrison"	"Easterby, M W"	"5f "	"5"	"14"	"7"	"10"
"17:45:00"	"2018-02-10"	"Wolverhampton"	"Satchville Flyer"	"9.00"	"12.82"	"Handicap"	"8"	"13"	"Williams, Lorcan"	"Evans, P D"	"1m.5f "	"6"	"3"	"6"	"11"
"15:30:00"	"2018-02-10"	"Lingfield"	"Barye"	"2.25"	"3.7"	"Handicap"	"3"	"7"	"Cummins, Stephen"	"Hughes, Richard"	"1m4f "	"4"	"19"	"4"	"11"
"16:15:00"	"2018-02-09"	"Chelmsford City"	"Penny Dreadful"	"14.00"	"19.85"	"Handicap"	"7"	"8"	"Walsh, R P"	"Dixon, Scott"	"5f "	"4"	"9"	"2"	"10"
"17:55:00"	"2018-02-08"	"Chelmsford City"	"Bloodsweatandtears"	"10.00"	"13.5"	"Handicap"	"7"	"9"	"Watson, Jason"	"Knight, W J"	"1m2f "	"6"	"19"	"4"	"11"
"18:55:00"	"2018-02-07"	"Wolverhampton"	"Sir Lancelott"	"2.50"	"4.92"	"Handicap"	"2"	"12"	"Sanderson, Benjamin"	"Nicholls, Adrian"	"1m.5f "	"6"	"2"	"1"	"10"
"16:00:00"	"2018-02-07"	"Chelmsford City"	"Duke Cosimo"	"3.33"	"4.8"	"Handicap"	"2"	"6"	"Dennis, Phil"	"Herrington,M "	"6f "	"4"	"7"	"1"	"8"
"15:35:00"	"2018-02-06"	"Southwell"	"Fortinbrass (IRE)"	"3.50"	"5.15"	"Handicap"	"4"	"10"	"Edmunds, Lewis"	"Balding, J"	"6f "	"6"	"14"	"4"	"13"
"20:30:00"	"2018-01-26"	"Dundalk"	"Rosenborg Rider (IRE)"	"3.50"	"4.66"	"Handicap"	"4"	"14"	"Downey, R P"	"McGuinness, Adrian"	"7f "	"0"	"14"	"6"	"14"
"19:00:00"	"2018-01-25"	"Chelmsford City"	"Zac Brown (IRE)"	"8.00"	"9.94"	"Handicap"	"7"	"8"	"Bennett, Charlie"	"Wallis, Charlie"	"6f "	"3"	"6"	"7"	"9"
"18:45:00"	"2018-01-24"	"Kempton"	"Spiritual Star (IRE)"	"66.00"	"87.49"	"Handicap"	"12"	"14"	"Bradley, Paddy"	"Carter, Lee"	"1m "	"5"	"13"	"5"	"7"
"15:40:00"	"2018-01-23"	"Southwell"	"Daily Trader"	"5.50"	"7.4"	"Handicap"	"5"	"9"	"Begley, Mrs K F"	"Evans, P D"	"1m4f "	"6"	"13"	"11"	"13"
"15:55:00"	"2018-01-21"	"Chelmsford City"	"Zipedeedodah (IRE)"	"20.00"	"25.87"	"Handicap"	"3"	"7"	"Currie, Nicola"	"Tuite, Joseph"	"5f "	"4"	"1"	"4"	"9"
"14:25:00"	"2018-01-21"	"Chelmsford City"	"Stosur (IRE)"	"4.00"	"5.96"	"Handicap"	"3"	"4"	"Ryan, Rossa"	"Kelleway, Miss Gay"	"1m "	"5"	"8"	"7"	"8"
"18:30:00"	"2018-01-19"	"Dundalk"	"Specific Gravity (FR)"	"16.00"	"33.14"	"Handicap"	"8"	"14"	"Coen, Ben M"	"McGuinness, Adrian"	"1m2.5f "	"0"	"7"	"5"	"14"
"17:55:00"	"2018-01-18"	"Chelmsford City"	"Hisar (IRE)"	"8.00"	"13"	"Handicap"	"7"	"14"	"Watson, Jason"	"Appleby, M"	"6f "	"6"	"14"	"5"	"10"
"15:30:00"	"2018-01-18"	"Southwell"	"Archie Stevens"	"7.00"	"8.91"	"Handicap"	"3"	"8"	"Pilley, Mr P"	"Ellam, Clare"	"5f "	"6"	"9"	"6"	"12"
"16:30:00"	"2018-01-17"	"Newcastle"	"Lozah"	"8.00"	"11.27"	"Handicap"	"4"	"10"	"Sanderson, Benjamin"	"Fell, R / Murray, S"	"1m "	"6"	"13"	"5"	"9"
"19:40:00"	"2018-01-15"	"Wolverhampton"	"Dreams Of Glory"	"40.00"	"90"	"Handicap"	"8"	"11"	"Cox, William"	"Hodges, R J"	"5f "	"6"	"15"	"7"	"7"
"17:45:00"	"2018-01-13"	"Wolverhampton"	"Top Offer"	"9.00"	"13.59"	"Handicap"	"9"	"13"	"Woods, Sebastian"	"Morris, Patrick"	"1m.5f "	"6"	"18"	"8"	"13"
"15:40:00"	"2018-01-13"	"Lingfield"	"Betsalottie"	"4.00"	"5.35"	"Handicap"	"1"	"11"	"Godwin, Mitch"	"Bridger, J / Cook, R"	"1m2f "	"6"	"7"	"7"	"13"
"21:00:00"	"2018-01-11"	"Chelmsford City"	"Suni Dancer"	"25.00"	"33.14"	"Handicap"	"9"	"9"	"Godwin, Mitch"	"Carroll, A W"	"6f "	"6"	"8"	"5"	"12"
"17:30:00"	"2018-01-05"	"Dundalk"	"Check em Tuesday (IRE)"	"50.00"	"216.12"	"Handicap"	"9"	"14"	"Brouder, Gearoid"	"Delcros, Christian"	"1m "	"0"	"15"	"13"	"14"
"15:10:00"	"2018-01-05"	"Southwell"	"Zebelini (IRE)"	"20.00"	"39.62"	"Handicap"	"13"	"13"	"Lundie, K"	"Bowring, S R"	"6f "	"7"	"15"	"7"	"11"
"16:20:00"	"2018-01-04"	"Newcastle"	"Ingleby Angel (IRE)"	"1.75"	"2.89"	"Handicap"	"3"	"9"	"Vaughan, Patrick"	"OMeara, D"	"1m "	"6"	"9"	"5"	"13"
"16:20:00"	"2018-01-04"	"Newcastle"	"Madakheel (USA)"	"66.00"	"130"	"Handicap"	"6"	"9"	"Dennis, Phil"	"West, S G"	"1m "	"6"	"14"	"11"	"11"
"18:40:00"	"2018-01-03"	"Wolverhampton"	"Barnaby Brook (CAN)"	"10.00"	"9.94"	"Handicap"	"4"	"13"	"Whittington, Elisha"	"Dascombe, Tom"	"1m1.5f "	"5"	"16"	"7"	"13"
"17:40:00"	"2018-01-03"	"Wolverhampton"	"Energia Flavio (BRZ)"	"5.50"	"6.85"	"Seller"	"1"	"7"	"Rodriguez, Callum"	"Morris, Patrick"	"1m.5f "	"6"	"18"	"10"	"12"
"16:10:00"	"2018-01-02"	"Newcastle"	"Alexandrakollontai (IRE)"	"25.00"	"33.7"	"Handicap"	"9"	"10"	"Scott, Rowan"	"Whillans, A C"	"1m "	"4"	"17"	"10"	"11"
"13:10:00"	"2018-01-01"	"Southwell"	"Restive (IRE)"	"4.50"	"6.18"	"Claimer"	"3"	"8"	"Woods, Sebastian"	"Jardine, I"	"1m4f "	"5"	"11"	"7"	"9"
"14:50:00"	"2017-12-31"	"Lingfield"	"Gold Club"	"7.50"	"9.47"	"Handicap"	"1"	"7"	"Bennett, Charlie"	"Carter, Lee"	"6f "	"6"	"19"	"2"	"10"
"14:50:00"	"2017-12-31"	"Lingfield"	"Wild Flower (IRE)"	"5.00"	"7"	"Handicap"	"4"	"7"	"Ryan, Rossa"	"Fox, J C"	"6f "	"6"	"19"	"4"	"10"
"13:15:00"	"2017-12-31"	"Lingfield"	"Berrahri (IRE)"	"5.50"	"7.87"	"Handicap"	"5"	"6"	"Currie, Nicola"	"Best, J R"	"1m4f "	"3"	"18"	"3"	"12"
"15:30:00"	"2017-12-30"	"Lingfield"	"Estibdaad (IRE)"	"25.00"	"41"	"Handicap"	"5"	"12"	"Shepherd, Callum"	"Butler, P"	"1m2f "	"6"	"17"	"11"	"12"
"16:00:00"	"2017-12-26"	"Wolverhampton"	"Major Crispies"	"18.00"	"27.21"	"Handicap"	"4"	"10"	"Vaughan, Patrick"	"OMeara, D"	"7f "	"5"	"17"	"5"	"12"
"13:10:00"	"2017-12-26"	"Wolverhampton"	"Mr Frankie"	"12.00"	"15.52"	"Handicap"	"7"	"13"	"Cox, William"	"Wintle, A"	"1m1.5f "	"6"	"4"	"5"	"11"
"20:15:00"	"2017-12-22"	"Wolverhampton"	"Falcons Fire (IRE)"	"7.00"	"9.2"	"Handicap"	"4"	"11"	"Scott, Rowan"	"Dalgleish, Keith"	"1m4f "	"6"	"6"	"11"	"12"
"14:45:00"	"2017-12-22"	"Southwell"	"Star Ascending (IRE)"	"0.91"	"1.98"	"Handicap"	"2"	"13"	"Ryan, Rossa"	"Candlish, Jennie"	"1m3f "	"6"	"18"	"1"	"14"
"13:00:00"	"2017-12-22"	"Southwell"	"Tink"	"50.00"	"69.66"	"Handicap"	"11"	"11"	"Bennett, Charlie"	"Brisbourne, W M"	"7f "	"6"	"6"	"7"	"12"
"19:45:00"	"2017-12-21"	"Chelmsford City"	"Jack Of Diamonds (IRE)"	"2.75"	"4.29"	"Handicap"	"1"	"7"	"Ryan, Rossa"	"Teal, R A"	"1m2f "	"5"	"16"	"3"	"8"
"18:30:00"	"2017-12-21"	"Dundalk"	"Honor Oak (IRE)"	"5.50"	"9.3"	"Handicap"	"5"	"14"	"Orr, Oisin"	"Hogan, T"	"7f "	"0"	"13"	"6"	"14"
"14:20:00"	"2017-12-20"	"Lingfield"	"Strictly Carter"	"4.00"	"5.18"	"Handicap"	"2"	"10"	"Burns, Harry"	"Bailey, A"	"6f "	"6"	"8"	"3"	"10"
"14:00:00"	"2017-12-18"	"Wolverhampton"	"Berlusca (IRE)"	"25.00"	"39.69"	"Handicap"	"13"	"13"	"Cooley, Miss J"	"Loughnane, David"	"1m1.5f "	"5"	"13"	"2"	"8"
"20:45:00"	"2017-12-16"	"Wolverhampton"	"Firmdecisions (IRE)"	"12.00"	"13.93"	"Handicap"	"9"	"12"	"Duern, J"	"Ivory, D K"	"7f "	"4"	"15"	"5"	"12"
"17:30:00"	"2017-12-15"	"Dundalk"	"My Good Brother (IRE)"	"10.00"	"14.32"	"Handicap"	"9"	"14"	"Robinson, D"	"McCourt, T G"	"5f "	"0"	"9"	"4"	"13"
"15:50:00"	"2017-12-13"	"Wolverhampton"	"Living Leader"	"16.00"	"19.77"	"Handicap"	"3"	"12"	"Robinson, Ben"	"Harris, Miss G"	"1m.5f "	"6"	"8"	"6"	"12"
"17:45:00"	"2017-12-08"	"Chelmsford City"	"Zipedeedodah (IRE)"	"5.00"	"7.6"	"Handicap"	"5"	"9"	"Currie, Nicola"	"Tuite, Joseph"	"5f "	"5"	"13"	"5"	"6"
"19:00:00"	"2017-12-07"	"Chelmsford City"	"Holiday Magic (IRE)"	"50.00"	"160.74"	"Handicap"	"7"	"12"	"Shaw, Harrison"	"Easterby, M W"	"1m "	"3"	"20"	"10"	"13"
"18:30:00"	"2017-12-06"	"Newcastle"	"Lotara"	"1.75"	"2.93"	"Handicap"	"7"	"9"	"Dennis, Phil"	"Goldie, J S"	"6f "	"6"	"6"	"1"	"10"
"17:45:00"	"2017-12-06"	"Dundalk"	"Alcander (FR)"	"6.00"	"9"	"Handicap"	"1"	"14"	"Orr, Oisin"	"Flood, F"	"1m4f "	"0"	"18"	"5"	"7"
"15:35:00"	"2017-12-06"	"Dundalk"	"Plough Boy (IRE)"	"20.00"	"21.37"	"Handicap"	"3"	"13"	"Orr, Oisin"	"Donnelly, Garvan"	"6f "	"0"	"12"	"9"	"14"
"13:45:00"	"2017-12-06"	"Lingfield"	"Stand Guard"	"25.00"	"67.45"	"Handicap"	"15"	"16"	"Clark, Tim"	"Butler, John"	"1m4f "	"6"	"18"	"12"	"16"
"15:10:00"	"2017-12-05"	"Wolverhampton"	"Wahaab (IRE)"	"40.00"	"82.17"	"Claimer"	"7"	"10"	"Osborn, Jack"	"Leech, Mrs S"	"7f "	"6"	"19"	"9"	"12"
"19:15:00"	"2017-12-02"	"Wolverhampton"	"Broughtons Fancy"	"16.00"	"18.73"	"Handicap"	"3"	"9"	"Tutty, Gemma"	"Tutty, Mrs K J"	"7f "	"6"	"8"	"4"	"13"
"20:00:00"	"2017-12-01"	"Dundalk"	"Specific Gravity (FR)"	"25.00"	"77.17"	"Handicap"	"8"	"11"	"Sheehy, Danny"	"McGuinness, Adrian"	"1m4f "	"0"	"7"	"3"	"14"
"17:45:00"	"2017-12-01"	"Chelmsford City"	"Plucky Dip"	"20.00"	"29.33"	"Handicap"	"9"	"12"	"Currie, Nicola"	"Ryan, J"	"7f "	"4"	"8"	"3"	"14"
"12:40:00"	"2017-12-01"	"Southwell"	"Hernando Torres"	"33.00"	"59.33"	"Handicap"	"7"	"14"	"Shaw, Harrison"	"Easterby, M W"	"7f "	"5"	"18"	"8"	"13"
"19:45:00"	"2017-11-30"	"Newcastle"	"Bosham"	"40.00"	"57.31"	"Handicap"	"12"	"13"	"Shaw, Harrison"	"Easterby, M W"	"6f "	"3"	"14"	"11"	"13"
"15:25:00"	"2017-11-29"	"Wolverhampton"	"Red Stripes (USA)"	"8.00"	"9.34"	"Handicap"	"3"	"11"	"Malune, Gabriele"	"Williamson, Mrs L"	"5f "	"6"	"12"	"5"	"10"
"13:10:00"	"2017-11-28"	"Southwell"	"Fortinbrass (IRE)"	"8.00"	"12.37"	"Handicap"	"5"	"14"	"Robinson, Ben"	"Balding, J"	"6f "	"6"	"15"	"6"	"13"
"20:30:00"	"2017-11-23"	"Chelmsford City"	"Rouge Nuage (IRE)"	"40.00"	"92.96"	"Handicap"	"10"	"14"	"Currie, Nicola"	"Allen, C N"	"7f "	"5"	"14"	"9"	"14"
"19:30:00"	"2017-11-23"	"Chelmsford City"	"Gentlemen"	"12.00"	"15.46"	"Handicap"	"UR"	"11"	"Doyle, Hollie"	"McEntee, P S"	"7f "	"2"	"3"	"9"	"11"
"15:30:00"	"2017-11-23"	"Newcastle"	"Alexandrakollontai (IRE)"	"11.00"	"14.61"	"Handicap"	"12"	"12"	"Bennett, Charlie"	"Whillans, A C"	"1m2f "	"4"	"13"	"2"	"14"
"14:40:00"	"2017-11-21"	"Lingfield"	"Letmestopyouthere (IRE)"	"5.50"	"7.8"	"Claimer"	"6"	"11"	"Cosham, Matthew"	"Evans, P D"	"7f "	"6"	"10"	"6"	"20"
"14:40:00"	"2017-11-21"	"Lingfield"	"Lunar Deity"	"20.00"	"30.17"	"Claimer"	"9"	"11"	"Naseb, Milly"	"Williams, S C"	"7f "	"6"	"12"	"11"	"14"
"15:00:00"	"2017-11-20"	"Wolverhampton"	"Storm Lightning"	"16.00"	"27"	"Handicap"	"9"	"11"	"Walsh, E J"	"Brisbourne, W M"	"5f "	"6"	"20"	"7"	"10"
"18:00:00"	"2017-11-17"	"Dundalk"	"Yamato (IRE)"	"12.00"	"19.08"	"Non-Handicap"	"8"	"14"	"Coakley, Ross"	"Halford, M"	"1m "	"0"	"14"	"6"	"13"
"18:00:00"	"2017-11-17"	"Dundalk"	"Poetic Choice"	"12.00"	"17.26"	"Non-Handicap"	"12"	"14"	"Downey, R P"	"Clarke, Keith Henry"	"1m "	"0"	"16"	"11"	"13"
"15:50:00"	"2017-11-16"	"Southwell"	"Caledonian Gold"	"16.00"	"27"	"Handicap"	"4"	"12"	"Daykin, Oliver"	"DArcy, P W"	"7f "	"6"	"14"	"5"	"12"
"15:20:00"	"2017-11-16"	"Southwell"	"Good Time Ahead (IRE)"	"14.00"	"22"	"Handicap"	"3"	"13"	"Baker, Keelan"	"Kirby, P A"	"1m4f "	"5"	"17"	"9"	"9"
"13:45:00"	"2017-11-16"	"Southwell"	"Mujassam"	"16.00"	"23"	"Handicap"	"8"	"13"	"Vaughan, Patrick"	"OMeara, D"	"5f "	"4"	"16"	"6"	"13"
"13:40:00"	"2017-11-13"	"Southwell"	"Big Amigo (IRE)"	"5.50"	"7.6"	"Handicap"	"9"	"13"	"Walsh, E J"	"Loughnane, Daniel Mark"	"6f "	"6"	"16"	"5"	"13"
"21:00:00"	"2017-11-10"	"Dundalk"	"Timia"	"1.50"	"2.52"	"Handicap"	"1"	"14"	"Orr, Oisin"	"Clarke, Keith Henry"	"7f "	"0"	"9"	"2"	"12"
"21:00:00"	"2017-11-10"	"Dundalk"	"Full Shilling (IRE)"	"12.00"	"17.29"	"Handicap"	"4"	"14"	"Sheehy, Danny"	"Mooney, Mrs Ann"	"7f "	"0"	"17"	"6"	"17"
"19:15:00"	"2017-11-10"	"Newcastle"	"Johnny Cavagin"	"20.00"	"28.28"	"Handicap"	"8"	"14"	"Edmunds, Lewis"	"Thompson, Ronald"	"1m "	"4"	"17"	"6"	"14"
"20:25:00"	"2017-11-08"	"Dundalk"	"Dandy Rock (IRE)"	"25.00"	"50.91"	"Handicap"	"12"	"12"	"Corby, Sean"	"Hogan, T"	"1m2.5f "	"0"	"19"	"12"	"14"
"19:25:00"	"2017-11-08"	"Dundalk"	"Cosy Club (IRE)"	"20.00"	"34.09"	"Handicap"	"9"	"14"	"Sheehy, Danny"	"Keatley, Adrian Paul"	"1m2.5f "	"0"	"4"	"4"	"7"
"20:15:00"	"2017-11-07"	"Kempton"	"Take Two"	"5.00"	"6.2"	"Handicap"	"2"	"7"	"Brace, Mr J"	"Hales, A M"	"1m4f "	"4"	"10"	"2"	"10"
"18:45:00"	"2017-11-07"	"Kempton"	"Nezar (IRE)"	"16.00"	"23"	"Handicap"	"2"	"11"	"Osborn, Jack"	"Ivory, D K"	"6f "	"4"	"14"	"11"	"14"
"18:35:00"	"2017-11-04"	"Newcastle"	"Broughtons Fancy"	"5.50"	"8.2"	"Handicap"	"5"	"14"	"Tutty, Gemma"	"Tutty, Mrs K J"	"7f "	"6"	"8"	"4"	"11"
"21:00:00"	"2017-11-03"	"Dundalk"	"Political Policy (IRE)"	"12.00"	"17.53"	"Handicap"	"4"	"14"	"Leonard, Killian"	"Cromwell, Gavin Patrick"	"1m4f "	"0"	"14"	"7"	"12"
"20:00:00"	"2017-11-03"	"Dundalk"	"Rosenborg Rider (IRE)"	"7.00"	"8.3"	"Handicap"	"11"	"13"	"Corby, Sean"	"McGuinness, Adrian"	"7f "	"0"	"7"	"11"	"14"
"16:00:00"	"2017-11-02"	"Lingfield"	"Rivers Of Asia"	"9.00"	"11.03"	"Handicap"	"4"	"13"	"Harris, Russell"	"Smith, Martin"	"7f "	"6"	"7"	"10"	"13"
"15:30:00"	"2017-11-02"	"Lingfield"	"The Gay Cavalier"	"10.00"	"12"	"Handicap"	"6"	"12"	"Osborn, Jack"	"Ryan, J"	"1m2f "	"5"	"6"	"13"	"19"
"18:10:00"	"2017-11-01"	"Dundalk"	"Burren View Lady (IRE)"	"16.00"	"29.34"	"Handicap"	"1"	"12"	"Glynn, A M"	"Hogan, Denis Gerard"	"7f "	"0"	"5"	"8"	"14"
"21:15:00"	"2017-10-28"	"Wolverhampton"	"Murdanova (IRE)"	"8.50"	"10.04"	"Handicap"	"3"	"10"	"Bennett, Charlie"	"Quinn, Denis P"	"7f "	"5"	"15"	"5"	"12"
"15:40:00"	"2017-10-22"	"Southwell"	"Kaaber (USA)"	"7.00"	"8.09"	"Handicap"	"1"	"12"	"Godwin, Mitch"	"Blake, Michael"	"6f "	"6"	"13"	"9"	"9"
"19:30:00"	"2017-10-20"	"Dundalk"	"Worlds Greatest (USA)"	"16.00"	"21.84"	"Handicap"	"3"	"14"	"Coakley, Ross"	"Clarke, Keith Henry"	"7f "	"0"	"14"	"7"	"14"
"20:15:00"	"2017-10-13"	"Kempton"	"Presumido (IRE)"	"12.00"	"13.77"	"Handicap"	"10"	"12"	"Bradley, Paddy"	"Dow, S"	"1m "	"4"	"18"	"12"	"13"
"18:30:00"	"2017-10-13"	"Dundalk"	"Khabaray (IRE)"	"20.00"	"40.11"	"Handicap"	"10"	"14"	"McNamara, Conor"	"OBrien, Richard John"	"7f "	"0"	"10"	"10"	"14"
"19:25:00"	"2017-10-11"	"Kempton"	"Sunblazer (IRE)"	"33.00"	"40"	"Handicap"	"3"	"12"	"Bryan, Joshua"	"Bailey, K C"	"1m3f "	"4"	"18"	"10"	"12"
"17:20:00"	"2017-10-11"	"Kempton"	"Encapsulated"	"33.00"	"55"	"Handicap"	"10"	"13"	"Ingram, Rhiain B"	"Ingram, R"	"7f "	"6"	"15"	"7"	"11"
"18:25:00"	"2017-10-09"	"Kempton"	"Lacan (IRE)"	"16.00"	"27"	"Handicap"	"5"	"14"	"Ryan, Rossa"	"Johnson, B R"	"1m "	"5"	"13"	"9"	"12"
"19:45:00"	"2017-10-07"	"Wolverhampton"	"Ariena (IRE)"	"5.00"	"4.73"	"Handicap"	"5"	"9"	"Cox, William"	"Cox, C G"	"1m.5f "	"4"	"14"	"7"	"13"
"19:15:00"	"2017-10-07"	"Wolverhampton"	"Barefoot Baby (IRE)"	"16.00"	"23.68"	"Handicap Nursery"	"4"	"13"	"McNamara, Adam"	"Fahey, R A"	"1m.5f "	"6"	"9"	"7"	"10"
"15:30:00"	"2017-10-05"	"Lingfield"	"Roundabout Magic (IRE)"	"5.50"	"7.08"	"Handicap"	"5"	"10"	"Bradley, Paddy"	"Dow, S"	"5f "	"6"	"8"	"4"	"5"
"18:55:00"	"2017-10-03"	"Dundalk"	"Bainne (IRE)"	"12.00"	"27.63"	"Handicap"	"7"	"14"	"OConnor, Donagh"	"Levins, J F"	"7f "	"0"	"4"	"10"	"14"
"21:20:00"	"2017-09-30"	"Chelmsford City"	"Swendab (IRE)"	"3.00"	"4.29"	"Handicap"	"2"	"5"	"Egan, David"	"Oshea, J G M"	"5f "	"6"	"7"	"3"	"10"
"19:30:00"	"2017-09-29"	"Dundalk"	"Have A Nice Day"	"14.00"	"22"	"Non-Handicap"	"4"	"13"	"Hogan, D E"	"Feane, John James"	"6f "	"0"	"20"	"4"	"18"
"18:45:00"	"2017-09-29"	"Newcastle"	"Rock N Rolla (IRE)"	"7.00"	"9.6"	"Handicap"	"9"	"11"	"Scott, Rowan"	"Dalgleish, Keith"	"1m "	"4"	"13"	"2"	"11"
"21:10:00"	"2017-09-27"	"Kempton"	"Triple Dream"	"25.00"	"46"	"Handicap"	"3"	"12"	"Raybould, Kerrie"	"Bradley, J M"	"6f "	"6"	"10"	"13"	"14"
"20:15:00"	"2017-09-21"	"Chelmsford City"	"Dylans Centenary"	"50.00"	"157.56"	"Handicap"	"RR"	"16"	"Egan, David"	"McEntee, P S"	"1m "	"6"	"3"	"10"	"11"
"18:40:00"	"2017-09-19"	"Newcastle"	"Falcons Fire (IRE)"	"20.00"	"25.8"	"Handicap"	"5"	"11"	"Scott, Rowan"	"Dalgleish, Keith"	"1m2f "	"6"	"7"	"9"	"13"
"20:15:00"	"2017-09-13"	"Kempton"	"Chetan"	"5.00"	"6.6"	"Handicap"	"1"	"13"	"Bryan, Joshua"	"Wallis, Charlie"	"1m "	"6"	"7"	"1"	"11"
"18:15:00"	"2017-09-13"	"Kempton"	"Galactic (IRE)"	"10.00"	"13"	"Handicap Nursery"	"5"	"12"	"Doyle, Hollie"	"Hannon (Jnr), Richard"	"7f "	"6"	"19"	"6"	"9"
"17:45:00"	"2017-09-12"	"Newcastle"	"Archie Perkins (IRE)"	"5.00"	"7"	"Handicap Nursery"	"2"	"11"	"Edmunds, Lewis"	"Tinkler, N"	"7f "	"6"	"12"	"6"	"10"
"20:30:00"	"2017-09-09"	"Wolverhampton"	"Yasir (USA)"	"20.00"	"32"	"Handicap"	"4"	"12"	"Begley, Mrs K F"	"Dore, C R"	"1m4f "	"6"	"12"	"6"	"14"
"19:00:00"	"2017-09-09"	"Wolverhampton"	"Expecting"	"3.50"	"5.89"	"Novices"	"1"	"11"	"Shepherd, Callum"	"Hills, Charles"	"5f "	"5"	"17"	"2"	"8"
"18:30:00"	"2017-09-09"	"Wolverhampton"	"Awesome Allan (IRE)"	"50.00"	"110.15"	"Claimer"	"7"	"7"	"Begley, Mrs K F"	"Evans, P D"	"7f "	"5"	"19"	"5"	"7"
"17:25:00"	"2017-09-09"	"Wolverhampton"	"Multitask"	"10.00"	"15"	"Handicap"	"12"	"12"	"Watson, Jason"	"Moore, Gary and Josh"	"1m.5f "	"6"	"18"	"14"	"14"
"19:40:00"	"2017-09-07"	"Chelmsford City"	"Boycie"	"25.00"	"44"	"Handicap"	"10"	"13"	"Smith, Tina"	"Hannon (Jnr), Richard"	"1m2f "	"4"	"17"	"5"	"9"
"18:10:00"	"2017-09-07"	"Chelmsford City"	"Dream of Delphi (IRE)"	"1.00"	"2.08"	"Handicap Nursery"	"2"	"5"	"Cox, Georgia"	"Haggas, W J"	"1m "	"6"	"8"	"1"	"15"
"17:40:00"	"2017-09-07"	"Chelmsford City"	"Follow The Feeling (USA)"	"25.00"	"65"	"Novices"	"7"	"8"	"Cox, Georgia"	"Spiller, Henry"	"6f "	"4"	"12"	"5"	"9"
"17:20:00"	"2017-09-06"	"Kempton"	"Fever Few"	"10.00"	"11.11"	"Handicap"	"2"	"11"	"Pearce, Simon"	"Wall, C F"	"7f "	"6"	"20"	"8"	"9"
"19:35:00"	"2017-09-05"	"Laytown"	"Military Hill (IRE)"	"10.00"	"13.89"	"Non-Handicap"	"4"	"9"	"Hamilton, Mr T"	"McGuinness, Adrian"	"7f "	"0"	"19"	"15"	"16"
"18:50:00"	"2017-09-05"	"Kempton"	"Masterofdiscovery"	"12.00"	"17.31"	"Handicap"	"5"	"11"	"Cox, William"	"Cox, C G"	"1m "	"5"	"13"	"3"	"9"
