RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"18:55:00"	"2014-07-30"	"Sandown"	"Able Spirit"	"20.00"	"32"	"Maiden"	"4"	"8"	"Dwyer, Martin"	"Meehan, B J"	"7f "	"5"	"No Prev"	"No Prev"	"No Prev"
"14:00:00"	"2014-07-18"	"Newbury"	"Mickey Haller (IRE)"	"33.00"	"103.72"	"Maiden"	"7"	"14"	"Fortune, Jimmy"	"Meehan, B J"	"7f "	"4"	"No Prev"	"No Prev"	"No Prev"
"14:00:00"	"2014-07-18"	"Newbury"	"Victoriously"	"66.00"	"238.39"	"Maiden"	"14"	"14"	"Queally, T P"	"Meehan, B J"	"7f "	"4"	"No Prev"	"No Prev"	"No Prev"
"20:45:00"	"2014-07-04"	"Haydock"	"Racings Dream"	"14.00"	"17.5"	"Maiden"	"5"	"11"	"Levey, S M"	"Meehan, B J"	"1m "	"5"	"207"	"6"	"9"
"18:05:00"	"2014-06-14"	"Lingfield"	"Clodoaldo (IRE)"	"25.00"	"57.99"	"Maiden"	"6"	"9"	"Clark, Ryan"	"Meehan, B J"	"7f "	"6"	"252"	"11"	"13"
"17:25:00"	"2014-06-10"	"Lingfield"	"Law Appeal"	"10.00"	"16"	"Maiden"	"3"	"12"	"Fallon, K"	"Meehan, B J"	"7.5f "	"5"	"No Prev"	"No Prev"	"No Prev"
"15:00:00"	"2014-05-29"	"Bath"	"Agent Murphy"	"33.00"	"50"	"Maiden"	"1"	"13"	"Lane, Martin"	"Meehan, B J"	"1m "	"5"	"No Prev"	"No Prev"	"No Prev"
"15:00:00"	"2014-05-29"	"Bath"	"Vilaz"	"28.00"	"38"	"Maiden"	"9"	"13"	"ONeill, Dane"	"Meehan, B J"	"1m "	"5"	"No Prev"	"No Prev"	"No Prev"
"19:00:00"	"2014-05-17"	"Doncaster"	"Spark Plug (IRE)"	"5.00"	"7"	"Handicap"	"1"	"5"	"Queally, T P"	"Meehan, B J"	"1m "	"3"	"245"	"1"	"9"
"14:55:00"	"2014-05-16"	"Newmarket (Rowley)"	"Headlong (IRE)"	"7.00"	"8.6"	"Handicap"	"5"	"8"	"Fortune, Jimmy"	"Meehan, B J"	"1m "	"5"	"205"	"4"	"12"
"19:50:00"	"2014-05-09"	"Ascot"	"Mawfoor (IRE)"	"10.00"	"14.37"	"Handicap"	"6"	"10"	"Hanagan, Paul"	"Meehan, B J"	"7f "	"2"	"225"	"7"	"8"
"16:20:00"	"2014-05-05"	"Bath"	"Harry Bosch"	"4.00"	"5.1"	"Handicap"	"1"	"9"	"Spencer, Jamie"	"Meehan, B J"	"1m "	"4"	"275"	"8"	"9"
"16:15:00"	"2014-05-05"	"Warwick"	"Hookes Law (IRE)"	"16.00"	"32"	"Maiden"	"7"	"11"	"Fortune, Jimmy"	"Meehan, B J"	"1m "	"5"	"No Prev"	"No Prev"	"No Prev"
"14:15:00"	"2014-04-29"	"Nottingham"	"Granell (IRE)"	"4.50"	"5.7"	"Handicap"	"7"	"9"	"Fortune, Jimmy"	"Meehan, B J"	"1m.5f "	"5"	"174"	"6"	"12"
"13:45:00"	"2014-04-29"	"Nottingham"	"Majorities"	"4.00"	"5.2"	"Maiden"	"5"	"12"	"Fortune, Jimmy"	"Meehan, B J"	"1m.5f "	"5"	"171"	"4"	"14"
"15:40:00"	"2014-04-24"	"Warwick"	"Pipe Dream"	"16.00"	"32.39"	"Maiden"	"4"	"9"	"Fortune, Jimmy"	"Meehan, B J"	"7f "	"5"	"191"	"9"	"9"
"16:45:00"	"2014-04-19"	"Nottingham"	"Mantonize (USA)"	"33.00"	"68.71"	"Maiden"	"9"	"13"	"Sousa, Silvestre De"	"Meehan, B J"	"1m.5f "	"5"	"281"	"7"	"10"
"14:55:00"	"2014-04-12"	"Newbury"	"Windfast (IRE)"	"33.00"	"58.12"	"Non-Handicap"	"7"	"10"	"Fortune, Jimmy"	"Meehan, B J"	"7f "	"1"	"326"	"1"	"6"
"12:30:00"	"2013-12-04"	"Lingfield"	"Secular Society"	"4.50"	"5.35"	"Maiden"	"2"	"9"	"Levey, S M"	"Meehan, B J"	"1m "	"5"	"487"	"3"	"17"
"14:40:00"	"2013-10-25"	"Doncaster"	"Racings Dream"	"50.00"	"114.62"	"Maiden"	"5"	"14"	"Lane, Martin"	"Meehan, B J"	"7f "	"5"	"No Prev"	"No Prev"	"No Prev"
"15:10:00"	"2013-10-15"	"Leicester"	"Majorities"	"16.00"	"14.53"	"Maiden"	"3"	"9"	"Moore, Ryan"	"Meehan, B J"	"7f "	"4"	"No Prev"	"No Prev"	"No Prev"
"15:50:00"	"2013-09-27"	"Newmarket (Rowley)"	"Captain Swift (IRE)"	"100.00"	"353.03"	"Maiden"	"14"	"15"	"Fortune, Jimmy"	"Meehan, B J"	"7f "	"4"	"No Prev"	"No Prev"	"No Prev"
"14:00:00"	"2013-09-26"	"Newmarket (Rowley)"	"Mustadaam (IRE)"	"10.00"	"14"	"Maiden"	"5"	"18"	"Hanagan, Paul"	"Meehan, B J"	"1m "	"4"	"No Prev"	"No Prev"	"No Prev"
"14:00:00"	"2013-09-26"	"Newmarket (Rowley)"	"Love Tangle (IRE)"	"25.00"	"44.66"	"Maiden"	"10"	"18"	"Lane, Martin"	"Meehan, B J"	"1m "	"4"	"No Prev"	"No Prev"	"No Prev"
"15:25:00"	"2013-09-14"	"Bath"	"Spark Plug (IRE)"	"12.00"	"18.5"	"Maiden"	"1"	"9"	"Fortune, Jimmy"	"Meehan, B J"	"1m "	"4"	"No Prev"	"No Prev"	"No Prev"
"14:20:00"	"2013-09-10"	"Leicester"	"Syros (IRE)"	"33.00"	"48.61"	"Maiden"	"8"	"13"	"Doyle, James"	"Meehan, B J"	"7f "	"4"	"No Prev"	"No Prev"	"No Prev"
"14:25:00"	"2013-09-07"	"Ascot"	"Pershing"	"40.00"	"118.14"	"Maiden"	"9"	"12"	"Lane, Martin"	"Meehan, B J"	"7f "	"4"	"No Prev"	"No Prev"	"No Prev"
"14:30:00"	"2013-08-02"	"Goodwood"	"Whippers Boy (IRE)"	"33.00"	"120"	"Non-Handicap"	"5"	"7"	"Fallon, K"	"Meehan, B J"	"1m "	"1"	"366"	"8"	"10"
"14:10:00"	"2013-07-27"	"Newmarket (July)"	"Madeed"	"9.00"	"14.73"	"Maiden"	"2"	"8"	"Fallon, K"	"Meehan, B J"	"7f "	"4"	"No Prev"	"No Prev"	"No Prev"
"15:50:00"	"2013-07-12"	"Newmarket (July)"	"Mantonize (USA)"	"33.00"	"54.01"	"Maiden"	"7"	"10"	"Fallon, K"	"Meehan, B J"	"7f "	"4"	"No Prev"	"No Prev"	"No Prev"
"15:15:00"	"2013-06-14"	"Sandown"	"Diapenko"	"12.00"	"13.59"	"Maiden"	"2"	"9"	"Fallon, K"	"Meehan, B J"	"7f "	"5"	"No Prev"	"No Prev"	"No Prev"
"14:20:00"	"2013-06-13"	"Newbury"	"Recanted (USA)"	"14.00"	"19"	"Maiden"	"1"	"10"	"Dettori, L"	"Meehan, B J"	"6.5f "	"4"	"No Prev"	"No Prev"	"No Prev"
"17:00:00"	"2013-05-27"	"Windsor"	"Freeport"	"4.00"	"5.14"	"Handicap"	"1"	"11"	"Fortune, Jimmy"	"Meehan, B J"	"1m.5f "	"5"	"290"	"3"	"6"
"16:40:00"	"2013-05-24"	"Haydock"	"Samoan (IRE)"	"10.00"	"14.68"	"Maiden"	"13"	"15"	"Fallon, K"	"Meehan, B J"	"1m "	"5"	"No Prev"	"No Prev"	"No Prev"
"17:30:00"	"2013-05-18"	"Newbury"	"Patently (IRE)"	"9.00"	"10"	"Maiden"	"5"	"11"	"Fallon, K"	"Meehan, B J"	"7f "	"4"	"238"	"8"	"18"
"17:15:00"	"2013-05-18"	"Newmarket (Rowley)"	"Elusive Band (USA)"	"25.00"	"50"	"Maiden"	"6"	"10"	"Fortune, Jimmy"	"Meehan, B J"	"1m "	"5"	"No Prev"	"No Prev"	"No Prev"
"16:40:00"	"2013-05-18"	"Newmarket (Rowley)"	"Granell (IRE)"	"0.73"	"1.8"	"Maiden"	"1"	"9"	"Spencer, Jamie"	"Meehan, B J"	"1m "	"5"	"238"	"2"	"18"
"16:25:00"	"2013-05-18"	"Newbury"	"Gregori (IRE)"	"6.50"	"9.4"	"Maiden"	"6"	"11"	"Fallon, K"	"Meehan, B J"	"7f "	"4"	"No Prev"	"No Prev"	"No Prev"
"14:10:00"	"2013-05-13"	"Doncaster"	"Stableford"	"33.00"	"81.28"	"Maiden"	"2"	"17"	"Fortune, Jimmy"	"Meehan, B J"	"1m "	"5"	"No Prev"	"No Prev"	"No Prev"
"20:15:00"	"2013-05-10"	"Ascot"	"Etijaah (USA)"	"10.00"	"17.14"	"Handicap"	"9"	"12"	"Hanagan, Paul"	"Meehan, B J"	"1m "	"4"	"231"	"4"	"7"
"17:40:00"	"2013-05-08"	"Kempton"	"Index Waiter"	"2.50"	"3.43"	"Handicap"	"8"	"10"	"ONeill, Dane"	"Meehan, B J"	"1m "	"6"	"233"	"6"	"11"
"16:05:00"	"2013-05-06"	"Windsor"	"Da Do Run Run"	"5.50"	"7"	"Maiden"	"2"	"7"	"Lane, Martin"	"Meehan, B J"	"1m.5f "	"5"	"212"	"13"	"13"
"16:30:00"	"2013-04-24"	"Epsom"	"Legal Waves (IRE)"	"1.00"	"2.05"	"Maiden"	"2"	"8"	"Fallon, K"	"Meehan, B J"	"1m.5f "	"4"	"182"	"2"	"17"
"16:05:00"	"2013-04-20"	"Newbury"	"Number One London (IRE)"	"12.00"	"18.5"	"Maiden"	"3"	"16"	"Fallon, K"	"Meehan, B J"	"1m "	"4"	"196"	"3"	"12"
"15:30:00"	"2013-04-20"	"Newbury"	"Correspondent"	"14.00"	"26"	"Non-Handicap"	"4"	"5"	"Ahern, Eddie"	"Meehan, B J"	"7f "	"1"	"169"	"1"	"4"
"18:30:00"	"2013-04-17"	"Kempton"	"Harry Bosch"	"12.00"	"15.72"	"Non-Handicap"	"10"	"12"	"Dwyer, Martin"	"Meehan, B J"	"7f "	"5"	"175"	"7"	"13"
"13:45:00"	"2013-04-17"	"Newmarket (Rowley)"	"Red Rocker (IRE)"	"25.00"	"33.5"	"Maiden"	"2"	"10"	"Fallon, K"	"Meehan, B J"	"7f "	"4"	"No Prev"	"No Prev"	"No Prev"
"13:10:00"	"2012-12-14"	"Lingfield"	"Roman Order (IRE)"	"2.75"	"4.45"	"Handicap Nursery"	"1"	"9"	"Dwyer, Martin"	"Meehan, B J"	"7f "	"5"	"50"	"3"	"7"
"15:20:00"	"2012-12-03"	"Kempton"	"Saved By The Bell (IRE)"	"1.75"	"3.18"	"Maiden"	"2"	"10"	"Lane, Martin"	"Meehan, B J"	"1m "	"5"	"80"	"2"	"13"
"13:10:00"	"2012-11-02"	"Newmarket (Rowley)"	"Hasaad (USA)"	"11.00"	"15.61"	"Maiden"	"3"	"12"	"Hanagan, Paul"	"Meehan, B J"	"7f "	"4"	"No Prev"	"No Prev"	"No Prev"
"16:10:00"	"2012-10-24"	"Newmarket (Rowley)"	"Eshtiaal (USA)"	"25.00"	"46.94"	"Maiden"	"2"	"10"	"OShea, T P"	"Meehan, B J"	"1m "	"4"	"No Prev"	"No Prev"	"No Prev"
"14:30:00"	"2012-10-24"	"Newmarket (Rowley)"	"Legal Waves (IRE)"	"12.00"	"14"	"Maiden"	"2"	"17"	"Fallon, K"	"Meehan, B J"	"7f "	"4"	"No Prev"	"No Prev"	"No Prev"
"15:25:00"	"2012-09-28"	"Newmarket (Rowley)"	"Mujazif (IRE)"	"33.00"	"43.29"	"Maiden"	"5"	"19"	"Lane, Martin"	"Meehan, B J"	"7f "	"4"	"No Prev"	"No Prev"	"No Prev"
"16:20:00"	"2012-09-22"	"Newbury"	"Patently (IRE)"	"28.00"	"56.17"	"Maiden"	"8"	"18"	"Fallon, K"	"Meehan, B J"	"7f "	"4"	"No Prev"	"No Prev"	"No Prev"
"13:30:00"	"2012-09-22"	"Newbury"	"Granell (IRE)"	"28.00"	"43.22"	"Maiden"	"2"	"18"	"Fallon, K"	"Meehan, B J"	"7f "	"4"	"No Prev"	"No Prev"	"No Prev"
"14:50:00"	"2012-09-19"	"Sandown"	"Great Hall"	"33.00"	"49.37"	"Maiden"	"7"	"10"	"Ahern, Eddie"	"Meehan, B J"	"1m "	"5"	"No Prev"	"No Prev"	"No Prev"
"13:30:00"	"2012-09-08"	"Ascot"	"Number One London (IRE)"	"40.00"	"90.58"	"Maiden"	"6"	"17"	"Kelly, Shane"	"Meehan, B J"	"7f "	"4"	"No Prev"	"No Prev"	"No Prev"
"13:40:00"	"2012-09-06"	"Salisbury"	"Da Do Run Run"	"28.00"	"132.07"	"Novices"	"3"	"3"	"Kelly, Shane"	"Meehan, B J"	"1m "	"4"	"No Prev"	"No Prev"	"No Prev"
"16:00:00"	"2012-08-31"	"Sandown"	"Wrecking Ball (IRE)"	"25.00"	"37.56"	"Maiden"	"5"	"10"	"Spencer, Jamie"	"Meehan, B J"	"7f "	"5"	"No Prev"	"No Prev"	"No Prev"
"17:05:00"	"2012-08-27"	"Warwick"	"Right To Dream (IRE)"	"5.00"	"6.27"	"Non-Handicap"	"1"	"5"	"Fanning, Joe"	"Meehan, B J"	"7f "	"3"	"395"	"8"	"10"
"16:30:00"	"2012-08-27"	"Warwick"	"Saved By The Bell (IRE)"	"10.00"	"26.3"	"Maiden"	"6"	"9"	"Dwyer, Martin"	"Meehan, B J"	"7f "	"5"	"No Prev"	"No Prev"	"No Prev"
"18:45:00"	"2012-08-10"	"Newmarket (July)"	"Etijaah (USA)"	"25.00"	"31.5"	"Maiden"	"6"	"14"	"Hills, Michael"	"Meehan, B J"	"7f "	"4"	"No Prev"	"No Prev"	"No Prev"
"14:15:00"	"2012-08-04"	"Doncaster"	"Secular Society"	"25.00"	"31.02"	"Maiden"	"3"	"17"	"Mullen, Richard"	"Meehan, B J"	"7f "	"5"	"No Prev"	"No Prev"	"No Prev"
"18:20:00"	"2012-07-26"	"Folkestone"	"Captain Mccaw"	"28.00"	"66.5"	"Maiden"	"6"	"10"	"Dwyer, Martin"	"Meehan, B J"	"7f "	"5"	"No Prev"	"No Prev"	"No Prev"
"18:55:00"	"2012-07-25"	"Sandown"	"Roman Order (IRE)"	"16.00"	"44.84"	"Maiden"	"8"	"15"	"Fallon, K"	"Meehan, B J"	"7f "	"5"	"No Prev"	"No Prev"	"No Prev"
"18:55:00"	"2012-07-25"	"Sandown"	"Master Ming (IRE)"	"66.00"	"148.58"	"Maiden"	"12"	"15"	"Dwyer, Martin"	"Meehan, B J"	"7f "	"5"	"No Prev"	"No Prev"	"No Prev"
"14:40:00"	"2012-07-25"	"Lingfield"	"Lord Of Leitrim (IRE)"	"25.00"	"39.62"	"Maiden"	"3"	"11"	"Kelly, Shane"	"Meehan, B J"	"7f "	"6"	"No Prev"	"No Prev"	"No Prev"
"16:05:00"	"2012-06-30"	"Newmarket (July)"	"Intibaah"	"25.00"	"45.74"	"Maiden"	"11"	"14"	"Fallon, K"	"Meehan, B J"	"7f "	"5"	"No Prev"	"No Prev"	"No Prev"
"16:15:00"	"2012-06-23"	"Newmarket (July)"	"Harry Bosch"	"20.00"	"35.18"	"Maiden"	"4"	"8"	"Dwyer, Martin"	"Meehan, B J"	"7f "	"5"	"No Prev"	"No Prev"	"No Prev"
"14:20:00"	"2012-06-21"	"Warwick"	"Letham Cottage"	"33.00"	"55"	"Claimer"	"7"	"7"	"Kelly, Shane"	"Meehan, B J"	"1m "	"5"	"215"	"12"	"13"
"15:45:00"	"2012-06-19"	"Ascot"	"Most Improved (IRE)"	"9.00"	"12"	"Non-Handicap"	"1"	"16"	"Fallon, K"	"Meehan, B J"	"1m "	"1"	"255"	"3"	"9"
"14:20:00"	"2012-06-09"	"Newmarket (July)"	"Right Divine (IRE)"	"40.00"	"78.98"	"Handicap"	"15"	"15"	"Dwyer, Martin"	"Meehan, B J"	"1m "	"3"	"122"	"4"	"6"
"15:15:00"	"2012-05-11"	"Lingfield"	"Muhdiq (USA)"	"16.00"	"25.33"	"Maiden"	"8"	"14"	"OShea, T P"	"Meehan, B J"	"7f "	"5"	"No Prev"	"No Prev"	"No Prev"
"17:30:00"	"2012-05-05"	"Newmarket (Rowley)"	"Archbishop (USA)"	"3.50"	"5.5"	"Handicap"	"2"	"11"	"Dwyer, Martin"	"Meehan, B J"	"1m "	"2"	"262"	"6"	"13"
"15:15:00"	"2012-04-30"	"Kempton"	"Mississippi"	"3.33"	"4.81"	"Maiden"	"1"	"14"	"Dwyer, Martin"	"Meehan, B J"	"1m "	"5"	"218"	"9"	"24"
"13:30:00"	"2012-04-21"	"Newbury"	"Berengar (IRE)"	"16.00"	"21"	"Maiden"	"14"	"14"	"Dwyer, Martin"	"Meehan, B J"	"1m "	"4"	"226"	"3"	"10"
"14:25:00"	"2012-04-19"	"Newmarket (Rowley)"	"Capitol Gain (IRE)"	"50.00"	"73.53"	"Non-Handicap"	"7"	"18"	"Dwyer, Martin"	"Meehan, B J"	"1m "	"4"	"No Prev"	"No Prev"	"No Prev"
"13:50:00"	"2012-04-18"	"Newmarket (Rowley)"	"Cogito (USA)"	"14.00"	"21.08"	"Maiden"	"1"	"13"	"Dwyer, Martin"	"Meehan, B J"	"7f "	"4"	"No Prev"	"No Prev"	"No Prev"
"13:50:00"	"2012-04-18"	"Newmarket (Rowley)"	"Hometown Glory"	"50.00"	"93.83"	"Maiden"	"8"	"13"	"Kelly, Shane"	"Meehan, B J"	"7f "	"4"	"No Prev"	"No Prev"	"No Prev"
"15:45:00"	"2012-04-16"	"Wolverhampton"	"Ruby Glass (IRE)"	"12.00"	"16.5"	"Maiden"	"5"	"11"	"Spencer, Jamie"	"Meehan, B J"	"1m.5f "	"5"	"31"	"6"	"6"
"16:45:00"	"2012-04-14"	"Lingfield"	"Sandbetweenourtoes (IRE)"	"3.00"	"4.7"	"Maiden"	"3"	"5"	"Kelly, Shane"	"Meehan, B J"	"7f "	"6"	"307"	"12"	"17"
"16:30:00"	"2012-02-08"	"Kempton"	"Right Divine (IRE)"	"5.00"	"7.38"	"Handicap"	"4"	"6"	"Fortune, Jimmy"	"Meehan, B J"	"7f "	"4"	"109"	"11"	"14"
"16:00:00"	"2011-12-21"	"Wolverhampton"	"Orwellian"	"10.00"	"12"	"Handicap Nursery"	"4"	"8"	"Bishop, Charles"	"Meehan, B J"	"1m.5f "	"5"	"75"	"8"	"12"
"14:45:00"	"2011-12-12"	"Wolverhampton"	"Astraios (IRE)"	"4.00"	"5.2"	"Seller"	"3"	"7"	"Kelly, Shane"	"Meehan, B J"	"7f "	"6"	"63"	"3"	"8"
"20:20:00"	"2011-11-26"	"Wolverhampton"	"Sujet Bellagio"	"6.00"	"8.2"	"Maiden"	"3"	"12"	"Kelly, Shane"	"Meehan, B J"	"7f "	"5"	"No Prev"	"No Prev"	"No Prev"
"14:10:00"	"2011-11-23"	"Lingfield"	"Ben Croy"	"80.00"	"249.17"	"Maiden"	"8"	"11"	"Ahern, Eddie"	"Meehan, B J"	"1m "	"5"	"26"	"10"	"11"
"12:50:00"	"2011-11-11"	"Lingfield"	"All Nighter (IRE)"	"20.00"	"24.32"	"Handicap Nursery"	"3"	"9"	"Kelly, Shane"	"Meehan, B J"	"7f "	"5"	"33"	"13"	"17"
"14:00:00"	"2011-10-19"	"Newmarket (Rowley)"	"Strictly Private"	"50.00"	"60"	"Maiden"	"10"	"15"	"Dwyer, Martin"	"Meehan, B J"	"7f "	"4"	"No Prev"	"No Prev"	"No Prev"
"14:00:00"	"2011-10-19"	"Newmarket (Rowley)"	"Bulldog Beasley (USA)"	"66.00"	"114.36"	"Maiden"	"14"	"15"	"Kelly, Shane"	"Meehan, B J"	"7f "	"4"	"No Prev"	"No Prev"	"No Prev"
"16:20:00"	"2011-10-12"	"Nottingham"	"Ben Croy"	"50.00"	"88.59"	"Maiden"	"9"	"12"	"Dwyer, Martin"	"Meehan, B J"	"1m.5f "	"5"	"No Prev"	"No Prev"	"No Prev"
"14:00:00"	"2011-10-10"	"Windsor"	"Jan Smuts (IRE)"	"20.00"	"25.57"	"Maiden"	"PU"	"7"	"Spencer, Jamie"	"Meehan, B J"	"1m.5f "	"5"	"402"	"8"	"10"
"17:40:00"	"2011-09-29"	"Kempton"	"Plead the Fifth (USA)"	"25.00"	"31.71"	"Claimer"	"10"	"11"	"Dwyer, Martin"	"Meehan, B J"	"1m "	"6"	"No Prev"	"No Prev"	"No Prev"
"14:00:00"	"2011-09-28"	"Salisbury"	"Edraaq"	"20.00"	"38.22"	"Maiden"	"9"	"14"	"Hills, R"	"Meehan, B J"	"1m "	"4"	"No Prev"	"No Prev"	"No Prev"
"16:30:00"	"2011-09-24"	"Haydock"	"Kenmay (IRE)"	"40.00"	"145.61"	"Maiden"	"13"	"14"	"Creighton, Edward"	"Meehan, B J"	"1m "	"5"	"No Prev"	"No Prev"	"No Prev"
"15:35:00"	"2011-09-23"	"Newmarket (Rowley)"	"Bayan (IRE)"	"8.00"	"11.46"	"Maiden"	"6"	"12"	"Dwyer, Martin"	"Meehan, B J"	"7f "	"4"	"No Prev"	"No Prev"	"No Prev"
"16:15:00"	"2011-09-17"	"Newbury"	"Cathedral (OLD)"	"16.00"	"29.84"	"Maiden"	"3"	"15"	"Dwyer, Martin"	"Meehan, B J"	"7f "	"4"	"No Prev"	"No Prev"	"No Prev"
"13:25:00"	"2011-09-17"	"Newbury"	"Sir Bedivere (IRE)"	"6.00"	"8"	"Maiden"	"6"	"15"	"Dwyer, Martin"	"Meehan, B J"	"7f "	"4"	"No Prev"	"No Prev"	"No Prev"
"15:20:00"	"2011-09-13"	"Folkestone"	"Statementofintent (IRE)"	"14.00"	"15.53"	"Maiden"	"10"	"12"	"Dwyer, Martin"	"Meehan, B J"	"7f "	"5"	"No Prev"	"No Prev"	"No Prev"
"17:30:00"	"2011-08-12"	"Newmarket (July)"	"Free House"	"22.00"	"34"	"Maiden"	"7"	"17"	"Kelly, Shane"	"Meehan, B J"	"7f "	"5"	"No Prev"	"No Prev"	"No Prev"
"14:00:00"	"2011-08-12"	"Newbury"	"Charleys Mount (IRE)"	"40.00"	"69.62"	"Maiden"	"6"	"15"	"OShea, T P"	"Meehan, B J"	"7f "	"4"	"No Prev"	"No Prev"	"No Prev"
"18:55:00"	"2011-08-05"	"Newmarket (July)"	"Most Improved (IRE)"	"2.25"	"3.58"	"Maiden"	"2"	"13"	"Dwyer, Martin"	"Meehan, B J"	"7f "	"5"	"No Prev"	"No Prev"	"No Prev"
"15:30:00"	"2011-07-29"	"Thirsk"	"Dean Swift"	"5.00"	"8.24"	"Maiden"	"4"	"11"	"Creighton, Edward"	"Meehan, B J"	"1m "	"4"	"273"	"2"	"11"
"18:55:00"	"2011-07-27"	"Sandown"	"Archbishop (USA)"	"8.00"	"11"	"Maiden"	"1"	"10"	"Dwyer, Martin"	"Meehan, B J"	"7f "	"5"	"No Prev"	"No Prev"	"No Prev"
"19:20:00"	"2011-07-20"	"Leicester"	"Shark In The Sea"	"50.00"	"66.23"	"Maiden"	"11"	"17"	"Jones, Liam"	"Meehan, B J"	"7f "	"6"	"No Prev"	"No Prev"	"No Prev"
"19:10:00"	"2011-07-20"	"Sandown"	"Holiday Reading (USA)"	"25.00"	"38.49"	"Maiden"	"7"	"12"	"Kelly, Shane"	"Meehan, B J"	"7f "	"5"	"No Prev"	"No Prev"	"No Prev"
"15:25:00"	"2011-07-01"	"Sandown"	"Astraios (IRE)"	"16.00"	"24"	"Maiden"	"8"	"10"	"Dwyer, Martin"	"Meehan, B J"	"7f "	"5"	"No Prev"	"No Prev"	"No Prev"
"15:25:00"	"2011-07-01"	"Sandown"	"Vergrigio (IRE)"	"50.00"	"85"	"Maiden"	"9"	"10"	"Creighton, Edward"	"Meehan, B J"	"7f "	"5"	"No Prev"	"No Prev"	"No Prev"
"16:00:00"	"2011-06-27"	"Wolverhampton"	"Red Hot Penny (IRE)"	"25.00"	"46.08"	"Maiden"	"9"	"9"	"Dwyer, Martin"	"Meehan, B J"	"7f "	"5"	"No Prev"	"No Prev"	"No Prev"
"14:35:00"	"2011-06-26"	"Salisbury"	"Art Law (IRE)"	"14.00"	"17.97"	"Maiden"	"6"	"8"	"Kelly, Shane"	"Meehan, B J"	"7f "	"4"	"No Prev"	"No Prev"	"No Prev"
"14:00:00"	"2011-06-26"	"Salisbury"	"Ballyheigue (IRE)"	"20.00"	"28.44"	"Maiden"	"10"	"11"	"Dwyer, Martin"	"Meehan, B J"	"7f "	"4"	"No Prev"	"No Prev"	"No Prev"
"18:10:00"	"2011-06-25"	"Doncaster"	"Right Divine (IRE)"	"25.00"	"34"	"Maiden"	"5"	"11"	"Creighton, Edward"	"Meehan, B J"	"7f "	"5"	"No Prev"	"No Prev"	"No Prev"
"18:10:00"	"2011-06-25"	"Doncaster"	"Sanad (IRE)"	"5.00"	"6.62"	"Maiden"	"10"	"11"	"OShea, T P"	"Meehan, B J"	"7f "	"5"	"No Prev"	"No Prev"	"No Prev"
"13:45:00"	"2011-06-25"	"Newmarket (July)"	"Burano (IRE)"	"25.00"	"32"	"Maiden"	"2"	"15"	"Kelly, Shane"	"Meehan, B J"	"7f "	"5"	"No Prev"	"No Prev"	"No Prev"
"13:45:00"	"2011-06-25"	"Newmarket (July)"	"Voodoo Rhythm (USA)"	"80.00"	"84.89"	"Maiden"	"10"	"15"	"Creighton, Edward"	"Meehan, B J"	"7f "	"5"	"No Prev"	"No Prev"	"No Prev"
"16:15:00"	"2011-06-18"	"Newmarket (July)"	"The Blue Banana (IRE)"	"25.00"	"42"	"Maiden"	"8"	"15"	"Dwyer, Martin"	"Meehan, B J"	"7f "	"5"	"No Prev"	"No Prev"	"No Prev"
"17:10:00"	"2011-05-28"	"Newmarket (Rowley)"	"Guisho (IRE)"	"3.50"	"5.11"	"Maiden"	"4"	"9"	"Dwyer, Martin"	"Meehan, B J"	"1m "	"5"	"211"	"4"	"11"
"18:55:00"	"2011-05-19"	"Sandown"	"Aciano (IRE)"	"14.00"	"19.5"	"Handicap"	"8"	"12"	"Kelly, Shane"	"Meehan, B J"	"1m "	"4"	"229"	"26"	"27"
"17:20:00"	"2011-05-18"	"Lingfield"	"Aultcharn (FR)"	"6.00"	"8.2"	"Handicap"	"7"	"11"	"Dwyer, Martin"	"Meehan, B J"	"1m "	"5"	"215"	"13"	"13"
"17:20:00"	"2011-05-06"	"Ascot"	"Buckland (IRE)"	"33.00"	"39.04"	"Handicap"	"6"	"12"	"Dwyer, Martin"	"Meehan, B J"	"1m "	"4"	"197"	"4"	"9"
"14:20:00"	"2011-05-01"	"Salisbury"	"Conducting"	"22.00"	"37.14"	"Handicap"	"12"	"12"	"Creighton, Edward"	"Meehan, B J"	"7f "	"3"	"36"	"4"	"6"
"17:25:00"	"2011-04-30"	"Newmarket (Rowley)"	"Zain Shamardal (IRE)"	"3.00"	"4.29"	"Handicap"	"3"	"8"	"Dwyer, Martin"	"Meehan, B J"	"1m "	"2"	"187"	"2"	"10"
"21:20:00"	"2011-04-27"	"Kempton"	"Elusivity (IRE)"	"14.00"	"16.48"	"Non-Handicap"	"1"	"11"	"Dwyer, Martin"	"Meehan, B J"	"7f "	"5"	"177"	"3"	"10"
"14:30:00"	"2011-04-25"	"Yarmouth"	"Amhran (IRE)"	"5.50"	"7.54"	"Maiden"	"5"	"16"	"Dwyer, Martin"	"Meehan, B J"	"1m "	"5"	"264"	"2"	"13"
