RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"15:15:00"	"2016-12-31"	"Lingfield"	"Born To Finish (IRE)"	"3.00"	"3.98"	"Handicap"	"1"	"11"	"Lane, Martin"	"Gask, J R"	"6f "	"6"	"114"	"7"	"12"
"15:15:00"	"2016-12-31"	"Lingfield"	"Cloak And Degas (IRE)"	"25.00"	"34"	"Handicap"	"7"	"11"	"Tate, Ryan"	"McCarthy, T D"	"6f "	"6"	"63"	"8"	"9"
"12:55:00"	"2016-12-31"	"Lingfield"	"Peachey Carnehan"	"10.00"	"14.28"	"Maiden"	"2"	"12"	"Kirby, Adam"	"Attwater, M J"	"7f "	"6"	"85"	"10"	"12"
"15:20:00"	"2016-12-30"	"Newcastle"	"Celtic Artisan (IRE)"	"12.00"	"16.12"	"Handicap"	"9"	"11"	"Costello, Dougie"	"Menzies, Rebecca"	"1m "	"6"	"99"	"1"	"13"
"13:15:00"	"2016-12-29"	"Southwell"	"Areyoutheway (IRE)"	"4.00"	"6.3"	"Handicap Nursery"	"8"	"11"	"Rawlinson, Ali"	"Appleby, M"	"1m "	"6"	"35"	"2"	"10"
"12:15:00"	"2016-12-29"	"Southwell"	"Rail Dancer"	"3.33"	"4.4"	"Handicap"	"6"	"9"	"Beschizza,Adam "	"Rowe, R"	"1m3f "	"6"	"73"	"10"	"11"
"11:40:00"	"2016-12-28"	"Lingfield"	"Hepplewhite"	"2.75"	"3.86"	"Seller"	"1"	"7"	"Uys, Jordan"	"Eddery, Robert"	"1m4f "	"6"	"37"	"5"	"8"
"17:00:00"	"2016-12-27"	"Wolverhampton"	"Athassel"	"8.00"	"11"	"Handicap"	"1"	"13"	"Donohoe, Stephen"	"Evans, P D"	"6f "	"6"	"81"	"6"	"14"
"15:10:00"	"2016-12-26"	"Wolverhampton"	"Frivolous Prince (IRE)"	"6.00"	"8.74"	"Handicap"	"3"	"10"	"Doyle, Hollie"	"Evans, P D"	"1m1.5f "	"6"	"46"	"4"	"9"
"17:00:00"	"2016-12-22"	"Wolverhampton"	"Pipers Piping (IRE)"	"25.00"	"38"	"Handicap"	"1"	"13"	"Hornby, Rob"	"Rowland, Miss M E"	"1m.5f "	"6"	"160"	"8"	"8"
"16:30:00"	"2016-12-22"	"Wolverhampton"	"Orlando Rogue (IRE)"	"1.75"	"3.11"	"Handicap"	"4"	"13"	"Beasley, Connor"	"Dalgleish, Keith"	"1m.5f "	"6"	"121"	"4"	"8"
"15:50:00"	"2016-12-22"	"Chelmsford City"	"Ferryview Place"	"5.00"	"7.2"	"Handicap"	"3"	"14"	"Donohoe, Stephen"	"Williams, Ian"	"1m2f "	"7"	"56"	"2"	"15"
"17:00:00"	"2016-12-21"	"Newcastle"	"Very First Blade"	"33.00"	"40.28"	"Handicap"	"11"	"13"	"Eaves, Tom"	"Mullineaux, M"	"5f "	"6"	"43"	"7"	"13"
"12:30:00"	"2016-12-20"	"Southwell"	"Shearian"	"6.00"	"7.4"	"Handicap"	"1"	"12"	"Dennis, Phil"	"Carroll, D"	"1m "	"6"	"115"	"7"	"17"
"12:30:00"	"2016-12-20"	"Southwell"	"Stanlow"	"33.00"	"58.49"	"Handicap"	"9"	"12"	"Eaves, Tom"	"Mullineaux, M"	"1m "	"6"	"46"	"5"	"14"
"12:00:00"	"2016-12-20"	"Southwell"	"Rupert Boy (IRE)"	"14.00"	"15.33"	"Handicap"	"9"	"11"	"Curtis, B A"	"Dixon, Scott"	"1m "	"6"	"62"	"9"	"13"
"16:20:00"	"2016-12-19"	"Chelmsford City"	"Party Royal"	"7.00"	"10.91"	"Handicap"	"5"	"12"	"Dwyer, Martin"	"Gifford, N J"	"1m "	"6"	"47"	"11"	"13"
"16:20:00"	"2016-12-19"	"Chelmsford City"	"Swiftee (IRE)"	"20.00"	"29.68"	"Handicap"	"9"	"12"	"Eaves, Tom"	"Furtado, Ivan"	"1m "	"6"	"47"	"12"	"13"
"13:30:00"	"2016-12-18"	"Lingfield"	"Mamoo"	"5.00"	"7.8"	"Handicap"	"7"	"8"	"Kelly, Shane"	"Murphy, Mike"	"2m "	"6"	"33"	"4"	"11"
"15:35:00"	"2016-12-17"	"Ascot"	"Modus"	"6.00"	"8.2"	"Handicap Hurdle"	"7"	"19"	"Geraghty, B J"	"Nicholls, P F"	"2m "	"1"	"34"	"2"	"16"
"19:15:00"	"2016-12-16"	"Wolverhampton"	"Yasood (IRE)"	"12.00"	"16.5"	"Handicap"	"6"	"10"	"Gordon, Josephine"	"McEntee, P S"	"1m1.5f "	"6"	"31"	"10"	"11"
"18:15:00"	"2016-12-16"	"Wolverhampton"	"Hurricane Alert"	"20.00"	"24.7"	"Handicap"	"9"	"11"	"Beschizza,Adam "	"Hoad, M R"	"5f "	"6"	"37"	"8"	"8"
"20:00:00"	"2016-12-15"	"Chelmsford City"	"Justice Rock"	"6.00"	"8.27"	"Handicap"	"7"	"12"	"Kirby, Adam"	"McEntee, P S"	"6f "	"7"	"117"	"6"	"11"
"20:00:00"	"2016-12-15"	"Chelmsford City"	"Imjin River (IRE)"	"20.00"	"30.16"	"Handicap"	"9"	"12"	"Doyle, Hollie"	"Stone, W B"	"6f "	"7"	"168"	"9"	"12"
"19:30:00"	"2016-12-15"	"Chelmsford City"	"Jazri"	"16.00"	"20.76"	"Handicap"	"4"	"12"	"Beschizza,Adam "	"Bradley, J M"	"1m "	"6"	"145"	"5"	"6"
"16:05:00"	"2016-12-15"	"Newcastle"	"Long Awaited (IRE)"	"33.00"	"47.52"	"Handicap"	"11"	"13"	"Mulrennan, Paul"	"Dore, C R"	"5f "	"6"	"89"	"9"	"9"
"13:50:00"	"2016-12-14"	"Lingfield"	"Artful Mind"	"12.00"	"18"	"Seller"	"4"	"7"	"Muscutt, D"	"Flint, J L"	"1m2f "	"6"	"53"	"9"	"12"
"15:00:00"	"2016-12-13"	"Southwell"	"Firgrove Bridge (IRE)"	"33.00"	"37.02"	"Handicap"	"9"	"11"	"Powell, Ryan"	"Frost, Kevin"	"7f "	"6"	"85"	"6"	"9"
"14:00:00"	"2016-12-13"	"Southwell"	"Vercingetorix (IRE)"	"10.00"	"15.96"	"Claimer"	"3"	"6"	"Lee, G"	"Bethell, Harriet"	"1m3f "	"6"	"31"	"PU"	"10"
"12:00:00"	"2016-12-13"	"Southwell"	"Tea El Tee (IRE)"	"7.00"	"8.75"	"Handicap Nursery"	"6"	"12"	"Fanning, Joe"	"Kelleway, Miss Gay"	"6f "	"6"	"48"	"8"	"9"
"18:15:00"	"2016-12-10"	"Wolverhampton"	"Mustnt Grumble (IRE)"	"14.00"	"17.5"	"Handicap"	"7"	"13"	"Kingscote, Richard"	"Loughnane, David"	"6f "	"6"	"47"	"7"	"12"
"13:25:00"	"2016-12-10"	"Newcastle"	"Leonard Thomas"	"7.50"	"11.5"	"Handicap"	"1"	"14"	"Downing, George"	"Carroll, A W"	"1m "	"6"	"36"	"4"	"14"
"12:50:00"	"2016-12-10"	"Newcastle"	"Disclosure (OLD)"	"18.00"	"21.9"	"Handicap"	"9"	"14"	"Hart, Jason"	"Eyre, J L"	"1m "	"6"	"60"	"F"	"11"
"16:15:00"	"2016-12-09"	"Newcastle"	"King Of Castilla"	"28.00"	"42.04"	"Handicap Nursery"	"9"	"11"	"Evans, Nathan"	"Murray, John"	"5f "	"6"	"83"	"7"	"10"
"17:25:00"	"2016-12-08"	"Chelmsford City"	"Loud"	"33.00"	"110.54"	"Handicap"	"RR"	"14"	"Clark, Tim"	"Quinn, Denis P"	"7f "	"7"	"42"	"REF"	"12"
"12:35:00"	"2016-12-07"	"Lingfield"	"Greyfriarschorista"	"5.00"	"7.8"	"Seller"	"8"	"10"	"Kirby, Adam"	"Evans, P D"	"7f "	"6"	"163"	"2"	"6"
"11:50:00"	"2016-12-06"	"Southwell"	"Deleyll"	"22.00"	"32.35"	"Handicap Nursery"	"11"	"11"	"Murphy, Timmy"	"Butler, John"	"1m "	"6"	"49"	"2"	"11"
"13:35:00"	"2016-12-03"	"Aintree"	"Beeves (IRE)"	"33.00"	"55"	"Handicap Chase"	"8"	"22"	"Quinlan, Sean"	"Candlish, Jennie"	"3m2f "	"1"	"167"	"1"	"7"
"19:15:00"	"2016-12-01"	"Chelmsford City"	"Shan Dun Na Ngall (IRE)"	"16.00"	"27.34"	"Handicap"	"1"	"14"	"Souza, Lemos de"	"Murphy, Amy"	"1m5.5f "	"7"	"39"	"8"	"10"
"18:45:00"	"2016-12-01"	"Chelmsford City"	"The Names Bond"	"14.00"	"25.79"	"Handicap"	"6"	"14"	"Mathers, Patrick"	"Fahey, R A"	"1m2f "	"6"	"37"	"9"	"12"
"18:45:00"	"2016-12-01"	"Chelmsford City"	"Aid To Africa (IRE)"	"8.00"	"10"	"Handicap"	"7"	"14"	"Steward, Louis"	"Bell, M L W"	"1m2f "	"6"	"36"	"9"	"14"
"16:25:00"	"2016-11-30"	"Kempton"	"Pick Of Any (IRE)"	"7.00"	"7.71"	"Handicap"	"8"	"10"	"Walsh, E J"	"Carroll, A W"	"5f "	"6"	"69"	"18"	"27"
"16:20:00"	"2016-11-29"	"Newcastle"	"Jonofark (IRE)"	"80.00"	"94.45"	"Handicap"	"10"	"13"	"Sullivan, James P"	"Rothwell, B S"	"1m "	"6"	"35"	"11"	"14"
"15:20:00"	"2016-11-28"	"Newcastle"	"Rockabilly Riot (IRE)"	"20.00"	"25.72"	"Handicap"	"8"	"11"	"Stott, Kevin"	"Todhunter, M"	"1m4.5f "	"6"	"45"	"10"	"11"
"17:45:00"	"2016-11-25"	"Wolverhampton"	"Oh So Dandy (IRE)"	"33.00"	"50"	"Handicap Nursery"	"4"	"10"	"Garbutt, Noel"	"Shaw, D"	"5f "	"6"	"51"	"10"	"12"
"16:15:00"	"2016-11-25"	"Wolverhampton"	"Anieres Boy"	"9.00"	"13.5"	"Handicap"	"10"	"12"	"Stott, Kevin"	"Greenall, O / Guerriero, J"	"6f "	"6"	"44"	"13"	"14"
"16:15:00"	"2016-11-25"	"Wolverhampton"	"Llewellyn"	"12.00"	"13.03"	"Handicap"	"11"	"12"	"Tudhope, Daniel"	"Carroll, D"	"6f "	"6"	"119"	"10"	"11"
"14:55:00"	"2016-11-25"	"Newcastle"	"Waltz Darling (IRE)"	"7.00"	"8.47"	"Handicap"	"3"	"5"	"Fanning, Joe"	"Reveley, K G"	"2m.5f "	"6"	"125"	"6"	"12"
"15:10:00"	"2016-11-19"	"Lingfield"	"Costa Filey"	"4.50"	"7.55"	"Handicap"	"3"	"9"	"Harley, M"	"Vaughan, E F"	"6f "	"6"	"52"	"16"	"17"
"12:20:00"	"2016-11-19"	"Lingfield"	"Aye Aye Skipper (IRE)"	"16.00"	"21.29"	"Handicap"	"5"	"12"	"Crouch, Hector"	"Cunningham-Brown, K O"	"7f "	"6"	"40"	"9"	"10"
"13:25:00"	"2016-11-15"	"Lingfield"	"Picansort"	"10.00"	"12.69"	"Handicap"	"6"	"7"	"Kelly, Shane"	"Crate, Peter"	"6f "	"6"	"33"	"9"	"15"
"14:00:00"	"2016-11-14"	"Newcastle"	"Shadow Of Hercules (IRE)"	"50.00"	"112.76"	"Handicap Nursery"	"7"	"7"	"Evans, Nathan"	"Mullineaux, M"	"1m2f "	"6"	"54"	"14"	"15"
"20:15:00"	"2016-11-12"	"Wolverhampton"	"Try Again (IRE)"	"5.50"	"7.4"	"Handicap"	"2"	"10"	"Morris, Luke"	"Flynn, Paul W"	"1m.5f "	"6"	"103"	"6"	"15"
"15:10:00"	"2016-11-12"	"Lingfield"	"General Brook (IRE)"	"8.00"	"12.5"	"Handicap"	"4"	"9"	"Sweeney, Fergus"	"Oshea, J G M"	"1m2f "	"6"	"37"	"5"	"12"
"13:50:00"	"2016-11-12"	"Cheltenham"	"Upswing (IRE)"	"11.00"	"14.52"	"Handicap Chase"	"5"	"17"	"Coleman, A"	"ONeill, Jonjo and AJ"	"3m4f "	"1"	"35"	"PU"	"16"
"12:55:00"	"2016-11-10"	"Southwell"	"Unnoticed"	"9.00"	"12.5"	"Handicap"	"3"	"9"	"Kelly, Shane"	"Pears, Ollie"	"1m "	"6"	"37"	"6"	"18"
"17:55:00"	"2016-11-09"	"Kempton"	"Aventus (IRE)"	"5.50"	"7.66"	"Handicap Nursery"	"5"	"13"	"Cosgrave, Pat"	"Chapple-Hyam, Jane"	"1m "	"6"	"36"	"9"	"12"
"16:25:00"	"2016-11-09"	"Kempton"	"Hurricane Alert"	"12.00"	"18.96"	"Handicap"	"8"	"8"	"Beschizza,Adam "	"Hoad, M R"	"5f "	"7"	"42"	"5"	"9"
"19:15:00"	"2016-11-08"	"Newcastle"	"Tinsill"	"9.00"	"12.5"	"Handicap"	"7"	"13"	"Killoran, Sophie"	"Tinkler, N"	"5f "	"6"	"45"	"2"	"9"
"18:45:00"	"2016-11-08"	"Newcastle"	"Under Approval"	"50.00"	"85"	"Handicap"	"13"	"13"	"McHugh, B"	"Tutty, Mrs K J"	"5f "	"6"	"35"	"14"	"15"
"16:50:00"	"2016-11-07"	"Newcastle"	"Kopassus (IRE)"	"14.00"	"18.84"	"Handicap"	"6"	"13"	"Eaves, Tom"	"Mullaney, L A"	"7f "	"6"	"95"	"5"	"7"
"19:55:00"	"2016-11-05"	"Chelmsford City"	"Honcho (IRE)"	"10.00"	"14.9"	"Handicap"	"3"	"11"	"Brock, Danny"	"Ryan, J"	"7f "	"6"	"34"	"4"	"8"
"17:50:00"	"2016-11-04"	"Newcastle"	"Breton Blues"	"12.00"	"15.5"	"Handicap"	"14"	"14"	"Evans, Nathan"	"Watson, F"	"1m "	"6"	"35"	"10"	"13"
"17:20:00"	"2016-11-04"	"Newcastle"	"Grey Destiny"	"16.00"	"20"	"Handicap"	"6"	"14"	"Hardie, Cameron"	"Brittain, Antony"	"1m "	"6"	"71"	"6"	"12"
"17:50:00"	"2016-11-03"	"Chelmsford City"	"Hearmenow (IRE)"	"33.00"	"46.16"	"Claimer"	"6"	"7"	"Gordon, Josephine"	"Moore, J S"	"7f "	"6"	"61"	"9"	"9"
"19:55:00"	"2016-11-02"	"Kempton"	"Berkshire (IRE)"	"10.00"	"11.5"	"Non-Handicap"	"5"	"7"	"Marquand, Tom"	"Cole, P F I"	"1m4f "	"1"	"67"	"1"	"8"
"20:10:00"	"2016-11-01"	"Kempton"	"Ballyfarsoon (IRE)"	"8.00"	"9.84"	"Handicap"	"11"	"13"	"Donohoe, Stephen"	"Williams, Ian"	"2m "	"6"	"52"	"11"	"13"
"14:30:00"	"2016-11-01"	"Wolverhampton"	"Areyoutheway (IRE)"	"11.00"	"14.79"	"Handicap Nursery"	"7"	"10"	"Rawlinson, Ali"	"Appleby, M"	"7f "	"6"	"56"	"4"	"9"
"14:00:00"	"2016-11-01"	"Wolverhampton"	"Magic Journey (IRE)"	"12.00"	"17.5"	"Handicap Nursery"	"3"	"10"	"Hart, Jason"	"Quinn, J J"	"7f "	"6"	"41"	"9"	"19"
"13:40:00"	"2016-11-01"	"Redcar"	"Assisted"	"4.00"	"5.73"	"Seller"	"5"	"8"	"Fanning, Joe"	"Dalgleish, Keith"	"1m "	"6"	"43"	"2"	"6"
"20:40:00"	"2016-10-27"	"Chelmsford City"	"Ertidaad (IRE)"	"16.00"	"23.18"	"Handicap"	"5"	"12"	"Costello, Dougie"	"Owen, Miss Emma L"	"7f "	"6"	"113"	"13"	"13"
"17:20:00"	"2016-10-26"	"Nottingham"	"Shining Romeo"	"16.00"	"24.68"	"Handicap"	"UR"	"15"	"James, Mr B"	"Quinn, Denis P"	"1m2f "	"6"	"71"	"8"	"12"
"19:30:00"	"2016-10-25"	"Newcastle"	"Fire Diamond"	"6.50"	"10"	"Handicap"	"3"	"11"	"Kingscote, Richard"	"Dascombe, Tom"	"7f "	"6"	"45"	"7"	"10"
"19:30:00"	"2016-10-25"	"Newcastle"	"Lord Rob"	"8.00"	"11.5"	"Handicap"	"4"	"11"	"Dennis, Phil"	"Thompson, D W"	"7f "	"6"	"38"	"7"	"12"
"20:40:00"	"2016-10-22"	"Chelmsford City"	"Louis Vee (IRE)"	"25.00"	"32"	"Handicap"	"10"	"10"	"Mckee, Ciaran"	"Oshea, J G M"	"5f "	"6"	"154"	"10"	"12"
"20:10:00"	"2016-10-22"	"Chelmsford City"	"Incus"	"14.00"	"21"	"Handicap"	"3"	"13"	"Cosgrave, Pat"	"De Giles, Ed"	"1m5.5f "	"7"	"32"	"5"	"8"
"20:10:00"	"2016-10-22"	"Chelmsford City"	"Robs Legacy"	"66.00"	"321.9"	"Handicap"	"10"	"13"	"Bennett, Charlie"	"Harris, S A"	"1m5.5f "	"7"	"56"	"5"	"8"
"18:40:00"	"2016-10-22"	"Chelmsford City"	"Molten Lava (IRE)"	"12.00"	"18.46"	"Claimer"	"5"	"12"	"Harley, M"	"Cole, P F I"	"1m "	"6"	"32"	"6"	"10"
"18:40:00"	"2016-10-22"	"Chelmsford City"	"Pushaq (IRE)"	"12.00"	"21"	"Claimer"	"6"	"12"	"Muscutt, D"	"Botti, M"	"1m "	"6"	"58"	"8"	"10"
"21:15:00"	"2016-10-20"	"Chelmsford City"	"Single Summit"	"25.00"	"39.07"	"Handicap"	"7"	"9"	"Fox, Kieren"	"Jenkins, J R"	"6f "	"6"	"99"	"10"	"13"
"21:20:00"	"2016-10-19"	"Kempton"	"Trust The Man (IRE)"	"50.00"	"100.38"	"Handicap"	"8"	"14"	"Mackay, Nicky"	"Dow, S"	"1m3f "	"6"	"116"	"10"	"11"
"20:50:00"	"2016-10-19"	"Kempton"	"Plantation (IRE)"	"33.00"	"63.18"	"Non-Handicap"	"10"	"13"	"Cosgrave, Pat"	"Cowell, R M H"	"7f "	"6"	"32"	"9"	"11"
"19:40:00"	"2016-10-18"	"Kempton"	"Hodgkins Trust (IRE)"	"33.00"	"55"	"Handicap"	"12"	"13"	"Marquand, Tom"	"Feilden, Miss J"	"1m "	"6"	"45"	"5"	"9"
"17:30:00"	"2016-10-18"	"Newcastle"	"Glasgon"	"7.00"	"8.4"	"Handicap"	"3"	"11"	"Scott, Rowan"	"Craggs, R"	"1m4.5f "	"6"	"48"	"9"	"10"
"16:50:00"	"2016-10-18"	"Yarmouth"	"State Of The Union (IRE)"	"12.00"	"15.66"	"Handicap"	"6"	"10"	"Donohoe, Stephen"	"Spiller, Henry"	"6f "	"6"	"37"	"6"	"7"
"15:20:00"	"2016-10-18"	"Yarmouth"	"Guanabara Bay (IRE)"	"3.33"	"4.6"	"Handicap"	"10"	"12"	"Spencer, Jamie"	"Meade, Freddie and Martyn"	"7f "	"6"	"31"	"2"	"11"
"17:20:00"	"2016-10-17"	"Windsor"	"Rail Dancer"	"33.00"	"50"	"Handicap"	"10"	"11"	"Turner, Mr David"	"Rowe, R"	"1m3.5f "	"6"	"118"	"6"	"14"
"14:55:00"	"2016-10-15"	"Catterick"	"Biff Johnson (IRE)"	"9.00"	"11"	"Claimer"	"5"	"5"	"Teasdale, Shirley"	"Dalgleish, Keith"	"1m4f "	"6"	"41"	"12"	"18"
"18:50:00"	"2016-10-14"	"Newcastle"	"Tribesman"	"20.00"	"32.17"	"Handicap"	"7"	"14"	"Butterfield, Mr J"	"Fife, Mrs Marjorie"	"7f "	"6"	"44"	"10"	"12"
"16:50:00"	"2016-10-13"	"Brighton"	"Picansort"	"9.00"	"11.39"	"Handicap"	"9"	"15"	"Kelly, Shane"	"Crate, Peter"	"6f "	"6"	"35"	"12"	"13"
"20:55:00"	"2016-10-12"	"Kempton"	"Buzz Lightyere"	"9.00"	"14"	"Non-Handicap"	"9"	"13"	"Morris, Luke"	"Attwater, M J"	"1m "	"6"	"37"	"7"	"11"
"18:45:00"	"2016-10-11"	"Wolverhampton"	"Yamllik"	"20.00"	"28"	"Handicap"	"11"	"11"	"Crouch, Hector"	"Barr, Brian"	"1m1.5f "	"6"	"46"	"10"	"10"
"17:10:00"	"2016-10-10"	"Yarmouth"	"Let There Be Light"	"40.00"	"104.71"	"Handicap"	"5"	"12"	"Powell, Ryan"	"Kelleway, Miss Gay"	"1m2f "	"6"	"68"	"9"	"9"
"15:50:00"	"2016-10-10"	"Salisbury"	"Living Leader"	"20.00"	"25.43"	"Handicap"	"7"	"12"	"Hornby, Rob"	"Harris, Miss G"	"7f "	"6"	"42"	"11"	"13"
"15:20:00"	"2016-10-10"	"Salisbury"	"Guilded Rock"	"16.00"	"23"	"Handicap"	"6"	"10"	"Brock, Danny"	"Kittow, W S"	"7f "	"6"	"31"	"6"	"11"
"21:15:00"	"2016-10-08"	"Newcastle"	"Cadeaux Pearl"	"16.00"	"23"	"Handicap"	"6"	"11"	"Murphy, Michael J M"	"Dixon, Scott"	"6f "	"6"	"80"	"7"	"11"
"16:25:00"	"2016-10-08"	"Chepstow"	"Sleepy Haven (IRE)"	"66.00"	"111.41"	"Handicap Hurdle"	"13"	"14"	"Quinlan, Sean"	"Candlish, Jennie"	"2m3.5f "	"1"	"81"	"4"	"8"
"19:40:00"	"2016-10-07"	"Newcastle"	"Tagur (IRE)"	"9.00"	"11.58"	"Handicap Nursery"	"2"	"12"	"Eaves, Tom"	"Ryan, K A"	"7f "	"6"	"34"	"5"	"10"
"20:55:00"	"2016-10-06"	"Chelmsford City"	"Shrubland"	"8.00"	"11.91"	"Handicap"	"3"	"8"	"Marquand, Tom"	"Walker, Ed"	"2m "	"6"	"66"	"9"	"12"
"20:25:00"	"2016-10-06"	"Chelmsford City"	"Dusty Raven"	"20.00"	"30"	"Handicap"	"6"	"12"	"Keniry, L P"	"Mulholland, N P"	"1m2f "	"6"	"114"	"9"	"10"
"17:00:00"	"2016-10-06"	"Ayr"	"The Armed Man"	"9.00"	"12.75"	"Handicap"	"10"	"14"	"Elliott, Andrew"	"Fairhurst, C W"	"7.5f "	"6"	"55"	"6"	"10"
"20:50:00"	"2016-10-05"	"Kempton"	"Makhfar (IRE)"	"3.50"	"4.57"	"Handicap"	"7"	"12"	"Cosgrave, Pat"	"Morgan, K A"	"7f "	"6"	"97"	"8"	"9"
"20:50:00"	"2016-10-05"	"Kempton"	"Lutine Charlie (IRE)"	"20.00"	"29"	"Handicap"	"10"	"12"	"Queally, T P"	"Owen, Miss Emma L"	"7f "	"6"	"44"	"7"	"10"
"20:20:00"	"2016-10-05"	"Kempton"	"Hes My Boy (IRE)"	"4.00"	"5.14"	"Handicap"	"1"	"9"	"Queally, T P"	"Fanshawe, J R"	"6f "	"6"	"43"	"5"	"7"
"20:20:00"	"2016-10-05"	"Kempton"	"Balliol"	"10.00"	"14.54"	"Handicap"	"9"	"9"	"Crowley, Jim"	"Harris, R A"	"6f "	"6"	"41"	"14"	"15"
"17:45:00"	"2016-10-04"	"Brighton"	"Keyman (IRE)"	"10.00"	"14"	"Handicap"	"10"	"10"	"Godwin, Mitch"	"Gask, J R"	"1m4f "	"6"	"36"	"7"	"13"
"17:00:00"	"2016-10-04"	"Catterick"	"Very First Blade"	"33.00"	"70"	"Handicap"	"1"	"15"	"Stones, Lewis"	"Mullineaux, M"	"5f "	"6"	"50"	"9"	"14"
"16:40:00"	"2016-10-04"	"Brighton"	"Earthwindorfire"	"9.00"	"17.46"	"Handicap"	"6"	"10"	"Pilley, Mr P"	"Deacon, Geoffrey"	"1m2f "	"6"	"36"	"11"	"15"
"14:30:00"	"2016-10-04"	"Catterick"	"Breaking Free"	"16.00"	"21"	"Handicap Nursery"	"4"	"11"	"Hardie, Cameron"	"Quinn, J J"	"6f "	"6"	"66"	"6"	"7"
"21:10:00"	"2016-10-01"	"Wolverhampton"	"Sakhastic"	"20.00"	"23.19"	"Handicap"	"8"	"9"	"Queally, T P"	"Mackie, J"	"1m1.5f "	"6"	"79"	"9"	"9"
"15:05:00"	"2016-10-01"	"Ascot"	"Naadirr (IRE)"	"7.00"	"8.11"	"Non-Handicap"	"8"	"9"	"Kirby, Adam"	"Botti, M"	"6f "	"1"	"35"	"4"	"8"
"13:50:00"	"2016-09-29"	"Brighton"	"Hi There Silver (IRE)"	"25.00"	"33.7"	"Handicap Nursery"	"7"	"8"	"Wood, George"	"Madgwick, M"	"5.5f "	"6"	"36"	"12"	"13"
"21:10:00"	"2016-09-28"	"Kempton"	"Bridge Builder"	"10.00"	"15"	"Handicap"	"12"	"14"	"Bishop, Charles"	"Hedger, P R"	"7f "	"6"	"133"	"3"	"11"
"19:10:00"	"2016-09-27"	"Wolverhampton"	"Top Cop"	"18.00"	"19.37"	"Handicap"	"6"	"12"	"Kelly, Shane"	"Harris, R A"	"6f "	"6"	"75"	"9"	"14"
"14:10:00"	"2016-09-26"	"Bath"	"Dltripleseven (IRE)"	"4.00"	"5.75"	"Handicap"	"5"	"12"	"Kelly, Shane"	"Hughes, Richard"	"1m5f "	"6"	"72"	"1"	"9"
"14:00:00"	"2016-09-25"	"Musselburgh"	"Zebedee Cat (IRE)"	"16.00"	"20"	"Handicap Nursery"	"5"	"11"	"Costello, Dougie"	"Jardine, I"	"5f "	"6"	"63"	"9"	"9"
"15:10:00"	"2016-09-24"	"Market Rasen"	"Presenting Arms (IRE)"	"11.00"	"19"	"Handicap Chase"	"2"	"12"	"Fehily, Noel"	"Fry, Harry"	"2m6.5f "	"1"	"41"	"3"	"8"
"19:45:00"	"2016-09-22"	"Chelmsford City"	"Celtic Artisan (IRE)"	"20.00"	"22.83"	"Handicap"	"1"	"13"	"Murphy, Oisin"	"Menzies, Rebecca"	"1m "	"6"	"39"	"8"	"10"
"21:10:00"	"2016-09-21"	"Kempton"	"Keiba (IRE)"	"3.50"	"4.92"	"Handicap"	"4"	"11"	"Kelly, Shane"	"Moore, Gary and Josh"	"6f "	"6"	"35"	"3"	"10"
"21:10:00"	"2016-09-21"	"Kempton"	"Swendab (IRE)"	"10.00"	"12.14"	"Handicap"	"6"	"11"	"Mckee, Ciaran"	"Oshea, J G M"	"6f "	"6"	"44"	"6"	"8"
"21:10:00"	"2016-09-21"	"Kempton"	"Whaleweigh Station"	"22.00"	"29.15"	"Handicap"	"9"	"11"	"Goncalves, I"	"Jenkins, J R"	"6f "	"6"	"53"	"4"	"6"
"18:05:00"	"2016-09-21"	"Redcar"	"Poolstock"	"22.00"	"41.04"	"Handicap"	"11"	"20"	"Beasley, Connor"	"Dods, M"	"6f "	"6"	"35"	"7"	"12"
"14:10:00"	"2016-09-21"	"Redcar"	"Swallow Street (IRE)"	"16.00"	"16.82"	"Handicap Nursery"	"1"	"19"	"Tudhope, Daniel"	"Osborne, J A"	"6f "	"6"	"47"	"4"	"6"
"18:55:00"	"2016-09-20"	"Ffos Las"	"Incus"	"50.00"	"110"	"Handicap"	"5"	"8"	"Wood, George"	"De Giles, Ed"	"1m4f "	"6"	"70"	"9"	"9"
"18:55:00"	"2016-09-20"	"Ffos Las"	"Persaverance"	"12.00"	"11.45"	"Handicap"	"7"	"8"	"Sweeney, Fergus"	"Moore, Gary and Josh"	"1m4f "	"6"	"50"	"7"	"12"
"17:45:00"	"2016-09-20"	"Beverley"	"Adherence"	"9.00"	"12.48"	"Handicap"	"4"	"12"	"Ennis, Mr M"	"Coyle, Tony"	"1m2f "	"6"	"36"	"13"	"13"
"17:40:00"	"2016-09-20"	"Lingfield"	"Cliff Edge (IRE)"	"6.00"	"8.37"	"Handicap"	"3"	"14"	"Mitchell, Jack"	"Varian, Roger"	"1m2f "	"6"	"84"	"6"	"6"
"17:20:00"	"2016-09-20"	"Ffos Las"	"Abertillery"	"20.00"	"19.18"	"Handicap"	"12"	"14"	"Bishop, Charles"	"Blanshard, M"	"1m "	"6"	"49"	"9"	"9"
