RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	
"13:35:00"	"2021-07-07"	"Lingfield"	"Casavola"	"18.00"	"25"	"Handicap Seller"	"10"	"10"	"Turner, Hayley"	"Best, J R"
"13:25:00"	"2021-07-07"	"Yarmouth"	"Habanero Star"	"20.00"	"27.96"	"Handicap"	"2"	"11"	"Havlin, Robert"	"Kelleway, Miss Gay"
"13:00:00"	"2021-07-07"	"Lingfield"	"Doonbeg Farmer (IRE)"	"4.00"	"6"	"Handicap"	"2"	"9"	"MacKenzie, Ellie"	"Evans, H J"
"19:00:00"	"2021-07-05"	"Ripon"	"Arranmore"	"1.63"	"3.05"	"Handicap"	"1"	"10"	"Tudhope, Daniel"	"OMeara, D"
"15:05:00"	"2021-07-05"	"Nottingham"	"Retrospect (IRE)"	"12.00"	"18.62"	"Handicap"	"7"	"14"	"Edmunds, Lewis"	"Muir, W R"
"15:05:00"	"2021-07-05"	"Nottingham"	"Scorched Earth (IRE)"	"3.33"	"4.49"	"Handicap"	"12"	"14"	"Costello, Dougie"	"Coyle, Tony"
"14:38:00"	"2021-07-04"	"Ayr"	"Caballero (IRE)"	"3.00"	"4.8"	"Handicap"	"3"	"8"	"Rodriguez, Callum"	"Dalgleish, Keith"
"14:10:00"	"2021-07-04"	"Limerick"	"Witham River (IRE)"	"9.00"	"20"	"Maiden"	"4"	"16"	"Crosse, S M"	"OBrien, Joseph Patrick"
"14:03:00"	"2021-07-04"	"Ayr"	"Panzertank (IRE)"	"50.00"	"81.69"	"Handicap"	"10"	"10"	"McManoman, Faye"	"Fife, Mrs Marjorie"
"19:20:00"	"2021-07-03"	"Carlisle"	"Sambucca Spirit"	"7.00"	"8.6"	"Handicap"	"5"	"7"	"Mullen, Andrew"	"Midgley, P T"
"17:10:00"	"2021-07-03"	"Beverley"	"Livia The Empress (IRE)"	"9.00"	"11.5"	"Handicap"	"1"	"7"	"Muscutt, D"	"Scott, George"
"16:15:00"	"2021-07-03"	"Naas"	"Ivy Avenue (IRE)"	"5.00"	"7"	"Handicap"	"5"	"11"	"Manning, K J"	"Bolger, J S"
"15:15:00"	"2021-07-03"	"Haydock"	"Brilliant Light"	"9.00"	"9.91"	"Handicap"	"11"	"12"	"Ghiani, Marco"	"Suroor, Saeed Bin"
"15:00:00"	"2021-07-03"	"Sandown"	"Senita"	"18.00"	"18.33"	"Non-Handicap"	"9"	"10"	"Atzeni, Andrea"	"Gosden, J H M"
"14:10:00"	"2021-07-03"	"Leicester"	"Shamardalah"	"6.00"	"7.76"	"Handicap"	"6"	"6"	"Fallon, Cieren"	"Haggas, W J"
"13:55:00"	"2021-07-03"	"Naas"	"Pretty Smart (IRE)"	"7.00"	"10.12"	"Handicap"	"3"	"14"	"McMonagle, Dylan B"	"Martin, Patrick"
"20:55:00"	"2021-07-02"	"Beverley"	"Alba De Tormes (IRE)"	"25.00"	"36"	"Handicap"	"6"	"8"	"Shaw, Harrison"	"Burke, K R"
"20:40:00"	"2021-07-02"	"Haydock"	"Jet Set Go"	"6.50"	"8.21"	"Handicap"	"11"	"11"	"Lee, Clifford"	"Spencer, Seb"
"18:23:00"	"2021-07-02"	"Beverley"	"Motawaazy"	"2.00"	"3.52"	"Handicap"	"2"	"14"	"Hardie, Cameron"	"Dods, M"
"18:23:00"	"2021-07-02"	"Beverley"	"Absolute Dream (IRE)"	"6.50"	"10.5"	"Handicap"	"4"	"14"	"Murtagh, Connor"	"Fahey, R A"
"18:23:00"	"2021-07-02"	"Beverley"	"De Bruyne Horse"	"50.00"	"110"	"Handicap"	"9"	"14"	"Edmunds, Lewis"	"Griffiths, D C"
"18:23:00"	"2021-07-02"	"Beverley"	"Kodimoor (IRE)"	"9.00"	"10.5"	"Handicap"	"10"	"14"	"Heard, Tyler"	"Walford, Mark"
"16:40:00"	"2021-07-02"	"Sandown"	"Platitude"	"14.00"	"16.59"	"Handicap"	"6"	"8"	"Ghiani, Marco"	"Perrett, Mrs A J"
"14:10:00"	"2021-07-02"	"Doncaster"	"Yankee Stadium (IRE)"	"8.00"	"10.5"	"Handicap"	"5"	"8"	"Doyle, James"	"Scott, George"
"18:30:00"	"2021-07-01"	"Bellewstown"	"Tide Of Time"	"6.50"	"8.97"	"Handicap"	"3"	"10"	"McMonagle, Dylan B"	"Lynam, Edward"
"17:10:00"	"2021-07-01"	"Yarmouth"	"Million Reasons (IRE)"	"3.50"	"5"	"Handicap"	"6"	"9"	"Ghiani, Marco"	"Botti, M"
"17:00:00"	"2021-07-01"	"Bellewstown"	"Tribute To Jade"	"100.00"	"200"	"Handicap"	"4"	"13"	"Roche, L F"	"Mooney, Mrs Ann"
"17:00:00"	"2021-07-01"	"Bellewstown"	"Supreme Machine (IRE)"	"16.00"	"22"	"Handicap"	"7"	"13"	"Colgan, R C"	"Lavery, Ms Sheila"
"17:00:00"	"2021-07-01"	"Bellewstown"	"Abogados (IRE)"	"7.50"	"10.36"	"Handicap"	"9"	"13"	"Keane, C T"	"OGrady, E J"
"17:00:00"	"2021-07-01"	"Bellewstown"	"Vazzy (IRE)"	"28.00"	"38"	"Handicap"	"11"	"13"	"Madden, Tom"	"Meade, Noel"
"15:55:00"	"2021-07-01"	"Haydock"	"Chalk Stream"	"1.25"	"2.32"	"Handicap"	"4"	"5"	"Doyle, James"	"Haggas, W J"
"15:20:00"	"2021-07-01"	"Haydock"	"Northernpowerhouse"	"8.50"	"10.49"	"Handicap"	"4"	"10"	"Lee, G"	"Smart, B"
"13:45:00"	"2021-07-01"	"Yarmouth"	"Beowulf (IRE)"	"3.33"	"5.15"	"Handicap"	"4"	"9"	"Marquand, Tom"	"Walker, Ed"
"20:55:00"	"2021-06-30"	"Bath"	"Miss Fernanda (IRE)"	"7.50"	"10"	"Non-Handicap"	"3"	"14"	"Stammers, Oliver"	"Macey, Jessica"
"20:25:00"	"2021-06-30"	"Bath"	"Plansina"	"7.50"	"9.85"	"Handicap"	"3"	"7"	"Probert, David"	"Wintle, A"
"19:25:00"	"2021-06-30"	"Bath"	"Knight Salute"	"28.00"	"38.01"	"Handicap"	"7"	"7"	"Carver, William"	"Balding, A M"
"19:15:00"	"2021-06-30"	"Tipperary"	"Nothingbuttrouble"	"8.50"	"11.28"	"Handicap"	"8"	"13"	"Orr, Oisin"	"Weld, D K"
"17:45:00"	"2021-06-30"	"Tipperary"	"Zen Silence (IRE)"	"20.00"	"24.5"	"Handicap"	"16"	"17"	"Rutledge, Siobhan"	"McConnell, John C"
"17:10:00"	"2021-06-30"	"Musselburgh"	"Tomorrows Angel"	"9.00"	"10.82"	"Handicap"	"1"	"9"	"Scott, Rowan"	"Davidson, Tristan"
"17:00:00"	"2021-06-30"	"Thirsk"	"Desert Quest (IRE)"	"18.00"	"20"	"Handicap"	"2"	"7"	"Breslin, Andrew"	"Whillans, A C"
"16:30:00"	"2021-06-30"	"Thirsk"	"Rebel Redemption"	"11.00"	"15.31"	"Handicap"	"1"	"15"	"Murtagh, Connor"	"Quinn, J J"
"16:30:00"	"2021-06-30"	"Thirsk"	"Dylans Lad (IRE)"	"10.00"	"13.5"	"Handicap"	"2"	"15"	"Beasley, Connor"	"Bowring, S R"
"16:30:00"	"2021-06-30"	"Thirsk"	"Plastic Paddy"	"10.00"	"11.5"	"Handicap"	"14"	"15"	"Gordon, Josephine"	"Appleby, M"
"14:55:00"	"2021-06-30"	"Musselburgh"	"The Brora Pobbles"	"40.00"	"65"	"Handicap"	"6"	"11"	"Fanning, Joe"	"Whillans, A C"
"20:20:00"	"2021-06-29"	"Chepstow"	"Sammy Sunshine (GER)"	"3.33"	"4.13"	"Handicap"	"6"	"6"	"Crouch, Hector"	"Beckett, R M"
"19:50:00"	"2021-06-29"	"Chepstow"	"Warranty (FR)"	"18.00"	"23"	"Handicap"	"3"	"9"	"Greatrex, Edward"	"Whittington, H"
"19:40:00"	"2021-06-29"	"Roscommon"	"Haparanda (IRE)"	"7.50"	"9.65"	"Non-Handicap"	"3"	"8"	"Orr, Oisin"	"Weld, D K"
"19:10:00"	"2021-06-29"	"Roscommon"	"Himalayan Beauty (IRE)"	"3.33"	"5"	"Handicap"	"2"	"6"	"Madden, Tom"	"Harrington, Mrs John"
"15:05:00"	"2021-06-29"	"Brighton"	"Arenas Del Tiempo"	"8.00"	"10.5"	"Handicap"	"1"	"4"	"Doyle, Hollie"	"Dow, S"
"14:30:00"	"2021-06-29"	"Brighton"	"Productive (IRE)"	"16.00"	"18.45"	"Handicap"	"2"	"14"	"Fallon, Cieren"	"Kittow, W S"
"13:00:00"	"2021-06-29"	"Brighton"	"Dramatica (IRE)"	"11.00"	"14.79"	"Handicap"	"5"	"13"	"Ghiani, Marco"	"Williams, S C"
"20:30:00"	"2021-06-28"	"Windsor"	"Gloweth"	"14.00"	"14.5"	"Handicap"	"9"	"13"	"Hornby, Rob"	"Kittow, W S"
"19:45:00"	"2021-06-28"	"Musselburgh"	"True Hero"	"25.00"	"34"	"Handicap"	"6"	"9"	"Hardie, Cameron"	"Brown, D H"
"17:35:00"	"2021-06-28"	"Pontefract"	"Possible Ambition"	"4.00"	"6"	"Handicap"	"5"	"7"	"Deniel, Miss A"	"Quinn, J J"
"15:15:00"	"2021-06-28"	"Lingfield"	"Red Alert"	"14.00"	"22.22"	"Handicap"	"6"	"7"	"Doyle, Hollie"	"Carroll, A W"
"14:15:00"	"2021-06-28"	"Lingfield"	"Red Glory (IRE)"	"16.00"	"19.92"	"Handicap"	"9"	"11"	"Levey, S M"	"Dunlop, E A L"
"17:45:00"	"2021-06-26"	"Doncaster"	"Chanson Damour"	"11.00"	"15.88"	"Maiden"	"4"	"12"	"Muscutt, D"	"Scott, George"
"16:20:00"	"2021-06-26"	"Curragh"	"Ontario (IRE)"	"16.00"	"20"	"Non-Handicap"	"10"	"10"	"Moore, Ryan"	"OBrien, A P"
"14:00:00"	"2021-06-26"	"Curragh"	"Laugh A Minute"	"18.00"	"23"	"Non-Handicap"	"15"	"16"	"Ryan, Gavin"	"McGuinness, Adrian"
"18:30:00"	"2021-06-25"	"Chester"	"Willie John"	"11.00"	"15.15"	"Claimer"	"5"	"9"	"Kingscote, Richard"	"Dascombe, Tom"
"18:00:00"	"2021-06-25"	"Curragh"	"Kasperenko"	"33.00"	"52.48"	"Non-Handicap"	"9"	"19"	"Cullen, Annalise"	"Cullen, D W"
"17:15:00"	"2021-06-25"	"Newmarket (July)"	"Sky Bright"	"14.00"	"20.19"	"Handicap"	"2"	"12"	"Murphy, Oisin"	"Walker, Ed"
"16:20:00"	"2021-06-25"	"Yarmouth"	"Fighting Temeraire (IRE)"	"33.00"	"53.76"	"Handicap"	"6"	"8"	"Downing, George"	"Ivory, D K"
"15:10:00"	"2021-06-25"	"Yarmouth"	"Teddy B"	"5.00"	"6.4"	"Non-Handicap"	"7"	"12"	"Watson, Jason"	"Butler, John"
"21:00:00"	"2021-06-24"	"Hamilton"	"Toolmaker"	"4.50"	"6.38"	"Handicap"	"6"	"14"	"Fanning, Joe"	"Davidson, Tristan"
"19:45:00"	"2021-06-24"	"Leicester"	"Asmund (IRE)"	"9.00"	"12.5"	"Handicap"	"2"	"9"	"Shaw, Harrison"	"Carroll, D"
"20:00:00"	"2021-06-23"	"Naas"	"Chicago Black Hawk (IRE)"	"2.25"	"3.73"	"Maiden"	"3"	"16"	"Coen, Ben M"	"Murtagh, J P"
"18:00:00"	"2021-06-23"	"Naas"	"Intervention"	"22.00"	"34"	"Handicap"	"2"	"19"	"Lee, W J"	"OBrien, Charles"
"18:00:00"	"2021-06-23"	"Naas"	"Dee Sprinter (IRE)"	"16.00"	"18.5"	"Handicap"	"5"	"19"	"Crosse, Nathan"	"Roberts, Reginald"
"18:00:00"	"2021-06-23"	"Naas"	"Maggie Thunder (IRE)"	"40.00"	"75"	"Handicap"	"16"	"19"	"McDonogh, D P"	"Hassett, P J"
"17:30:00"	"2021-06-23"	"Naas"	"Gatwick Kitten (USA)"	"12.00"	"17.5"	"Handicap"	"12"	"17"	"Keane, C T"	"Weld, D K"
"15:55:00"	"2021-06-23"	"Salisbury"	"Pleasant Man"	"7.00"	"8.8"	"Handicap"	"1"	"7"	"Watson, Jason"	"Charlton, Roger/Harry"
"17:05:00"	"2021-06-22"	"Brighton"	"Shani"	"8.00"	"13.62"	"Handicap"	"6"	"8"	"Probert, David"	"Carroll, A W"
"17:00:00"	"2021-06-22"	"Newbury"	"Selecto"	"14.00"	"21"	"Handicap"	"12"	"14"	"Bass, George"	"Channon, M R"
"16:05:00"	"2021-06-22"	"Beverley"	"The Fast Lion (IRE)"	"33.00"	"49"	"Handicap"	"7"	"11"	"Sullivan, James P"	"Carr, Mrs R A"
"15:55:00"	"2021-06-22"	"Brighton"	"Camacho Man (IRE)"	"5.00"	"6.8"	"Handicap"	"3"	"11"	"Dawson, R"	"Carroll, A W"
"15:55:00"	"2021-06-22"	"Brighton"	"Bayamon Belle (IRE)"	"7.50"	"11"	"Handicap"	"7"	"11"	"Morris, Luke"	"Tuite, Joseph"
"17:30:00"	"2021-06-21"	"Chepstow"	"Ohnotanotherone"	"80.00"	"135.56"	"Handicap"	"7"	"7"	"Cox, William"	"Mason, Christopher"
"16:30:00"	"2021-06-21"	"Chepstow"	"Were Reunited (IRE)"	"12.00"	"16"	"Handicap"	"4"	"12"	"Whelan, Trevor"	"Harris, R A"
"14:55:00"	"2021-06-20"	"Pontefract"	"Turandot (IRE)"	"2.75"	"3.97"	"Handicap"	"5"	"5"	"Gray, S A"	"OMeara, D"
"20:50:00"	"2021-06-19"	"Lingfield"	"Canoodled (IRE)"	"1.25"	"2.31"	"Handicap"	"1"	"6"	"Osborne, Saffie"	"Walker, Ed"
"17:45:00"	"2021-06-19"	"Lingfield"	"Yuften"	"6.00"	"6.62"	"Handicap"	"7"	"8"	"Keenan, Darragh"	"Evans, P D"
"14:45:00"	"2021-06-19"	"Newmarket (July)"	"First Lott"	"7.50"	"10"	"Handicap"	"4"	"10"	"Harley, M"	"Dascombe, Tom"
"14:25:00"	"2021-06-19"	"Redcar"	"Ricksen"	"8.00"	"10.85"	"Handicap Maiden"	"10"	"10"	"Morris, Luke"	"Loughnane, Daniel Mark"
"13:45:00"	"2021-06-19"	"Down Royal"	"Art Of Unity"	"5.00"	"8.46"	"Handicap"	"6"	"10"	"Halpin, G P"	"Feane, John James"
"19:45:00"	"2021-06-18"	"Limerick"	"Whyzzat"	"3.50"	"5.88"	"Handicap"	"5"	"9"	"Sheridan, J M"	"Hogan, Denis Gerard"
"16:20:00"	"2021-06-18"	"Ascot"	"Fev Rover (IRE)"	"18.00"	"22.03"	"Non-Handicap"	"6"	"11"	"Hanagan, Paul"	"Fahey, R A"
"15:15:00"	"2021-06-18"	"Redcar"	"Class Clown (IRE)"	"3.00"	"4.14"	"Claimer"	"6"	"10"	"Beasley, Connor"	"Barron, T D"
"14:15:00"	"2021-06-17"	"Ripon"	"Fight For It (IRE)"	"2.50"	"3.66"	"Handicap"	"3"	"4"	"McDonald, P J"	"Crisford, Simon"
"13:45:00"	"2021-06-17"	"Ripon"	"Salsoul (IRE)"	"14.00"	"17.5"	"Handicap"	"5"	"7"	"Nolan, D"	"OMeara, D"
"18:10:00"	"2021-06-16"	"Ascot"	"Dreamloper (IRE)"	"4.00"	"5.8"	"Handicap"	"10"	"18"	"Murphy, Oisin"	"Walker, Ed"
"15:50:00"	"2021-06-16"	"Hamilton"	"North Of Amazing"	"9.00"	"10.88"	"Handicap"	"5"	"7"	"James, S H"	"Burke, K R"
"13:30:00"	"2021-06-16"	"Hamilton"	"Alaskan Jewel (IRE)"	"6.00"	"8.11"	"Novices"	"3"	"6"	"Russell, Harry"	"Keatley, Adrian Paul"
"20:50:00"	"2021-06-15"	"Brighton"	"Napping"	"18.00"	"23"	"Handicap"	"4"	"5"	"Cherchi, Stefano"	"Murphy, Amy"
"20:40:00"	"2021-06-15"	"Beverley"	"Desert Palms"	"33.00"	"40.98"	"Handicap"	"9"	"14"	"Lee, G"	"Midgley, P T"
"18:30:00"	"2021-06-15"	"Sligo"	"But You Said (IRE)"	"4.50"	"6.29"	"Handicap"	"3"	"9"	"Sheridan, J M"	"Hogan, Denis Gerard"
"18:10:00"	"2021-06-15"	"Ascot"	"Sextant"	"50.00"	"50"	"Handicap"	"8"	"15"	"Rodriguez, Callum"	"Dalgleish, Keith"
"17:10:00"	"2021-06-15"	"Thirsk"	"Elzaal (IRE)"	"3.00"	"4.3"	"Handicap"	"4"	"12"	"James, S H"	"Midgley, P T"
"16:10:00"	"2021-06-15"	"Sligo"	"Affable"	"3.00"	"4.6"	"Claimer"	"4"	"10"	"Lee, W J"	"Condon, K J"
"19:20:00"	"2021-06-14"	"Nottingham"	"Alioski"	"33.00"	"65"	"Handicap"	"4"	"16"	"Mulrennan, Paul"	"Brown, G"
"19:00:00"	"2021-06-14"	"Windsor"	"Tanfantic"	"12.00"	"16"	"Handicap"	"7"	"11"	"Buckell, Georgean"	"Meehan, B J"
"18:30:00"	"2021-06-14"	"Windsor"	"Storm Melody"	"28.00"	"46"	"Handicap"	"10"	"14"	"Shoemark, Kieran"	"Stronge, Ali"
"15:05:00"	"2021-06-14"	"Carlisle"	"Sweet Embrace (IRE)"	"150.00"	"370.24"	"Handicap"	"10"	"10"	"Eaves, Tom"	"Wainwright, J S"
"17:10:00"	"2021-06-13"	"Salisbury"	"Alerta Roja"	"4.00"	"5.22"	"Handicap"	"1"	"7"	"Tate, Ryan"	"Prescott, Sir Mark"
"17:10:00"	"2021-06-13"	"Salisbury"	"Where You At"	"11.00"	"12.6"	"Handicap"	"6"	"7"	"Marquand, Tom"	"Kirk, S"
"16:00:00"	"2021-06-13"	"Gowran Park"	"Strategic Fortune (IRE)"	"22.00"	"39.38"	"Handicap"	"16"	"16"	"Enright, M A"	"Doyle, Eoin"
"15:15:00"	"2021-06-13"	"Doncaster"	"Jawwaal"	"2.25"	"3.5"	"Handicap"	"1"	"5"	"Rodriguez, Callum"	"Dods, M"
"14:45:00"	"2021-06-13"	"Doncaster"	"Line Of Descent (IRE)"	"1.38"	"2.44"	"Maiden"	"4"	"10"	"Atzeni, Andrea"	"Crisford, Simon"
"13:45:00"	"2021-06-13"	"Doncaster"	"Turquoise Kingdom"	"40.00"	"50"	"Handicap"	"6"	"11"	"Morris, Luke"	"Crisford, Simon"
"20:15:00"	"2021-06-12"	"Leicester"	"Ooh Is It"	"2.75"	"4.2"	"Handicap"	"1"	"9"	"Buick, William"	"Evans, P D"
"20:15:00"	"2021-06-12"	"Leicester"	"Red Sparrow"	"66.00"	"118.18"	"Handicap"	"8"	"9"	"Ffrench, Royston"	"Wallis, Charlie"
"19:15:00"	"2021-06-12"	"Leicester"	"Embolden (IRE)"	"2.00"	"3.07"	"Claimer"	"1"	"3"	"Hogan, D E"	"Haynes, Alice"
"18:45:00"	"2021-06-12"	"Leicester"	"Al Mikdam (USA)"	"125.00"	"200"	"Handicap"	"8"	"8"	"Ffrench, Royston"	"Norton, J R"
"17:25:00"	"2021-06-12"	"York"	"Abate"	"14.00"	"18"	"Handicap"	"3"	"19"	"Hamilton, Tony"	"Nicholls, Adrian"
"15:25:00"	"2021-06-12"	"Sandown"	"Dark Lion (IRE)"	"22.00"	"32"	"Handicap"	"5"	"9"	"Egan, David"	"Varian, Roger"
"14:35:00"	"2021-06-12"	"York"	"National League (IRE)"	"5.50"	"7.44"	"Handicap"	"2"	"11"	"Hanagan, Paul"	"Fahey, R A"
"14:25:00"	"2021-06-12"	"Limerick"	"Irish Acclaim (IRE)"	"22.00"	"32"	"Non-Handicap"	"3"	"11"	"McCullagh, Scott"	"OBrien, Richard John"
"14:15:00"	"2021-06-12"	"Sandown"	"Silent Queen (IRE)"	"28.00"	"45.29"	"Non-Handicap"	"8"	"9"	"Crehan, Mark"	"Boughey, George"
"18:25:00"	"2021-06-11"	"Goodwood"	"Way Of Life"	"22.00"	"26.78"	"Handicap"	"8"	"10"	"Downing, George"	"Portman, J G"
"15:10:00"	"2021-06-11"	"Chepstow"	"Swissal (IRE)"	"12.00"	"16.25"	"Handicap"	"5"	"8"	"Mckee, Ciaran"	"Oshea, J G M"
"15:10:00"	"2021-06-11"	"Chepstow"	"Bezzas Lad (IRE)"	"3.50"	"5.3"	"Handicap"	"8"	"8"	"Marquand, Tom"	"Appleby, M"
"14:20:00"	"2021-06-11"	"York"	"Hotspur Harry (IRE)"	"25.00"	"36"	"Handicap"	"6"	"12"	"Hamilton, Tony"	"Eddery, Robert"
"13:25:00"	"2021-06-11"	"Chepstow"	"Alfies Watch"	"28.00"	"42.99"	"Handicap"	"9"	"12"	"Mckee, Ciaran"	"Oshea, J G M"
"18:30:00"	"2021-06-10"	"Haydock"	"Nibras Again"	"33.00"	"45"	"Handicap"	"7"	"7"	"Robinson, Ben"	"Midgley, P T"
"18:20:00"	"2021-06-10"	"Leopardstown"	"California Poppy (IRE)"	"16.00"	"21"	"Handicap"	"12"	"15"	"Roche, L F"	"Lynam, Edward"
"17:20:00"	"2021-06-10"	"Leopardstown"	"Golden Valour"	"5.00"	"8"	"Handicap"	"5"	"12"	"McCullagh, Scott"	"OBrien, Richard John"
"17:00:00"	"2021-06-10"	"Nottingham"	"Turn Of Phrase"	"9.00"	"13.5"	"Handicap"	"2"	"13"	"Hansen, Thore"	"Berry, John"
"15:20:00"	"2021-06-10"	"Nottingham"	"Back From Dubai (IRE)"	"16.00"	"18.67"	"Handicap"	"6"	"6"	"Edmunds, Lewis"	"Bowring, S R"
"14:00:00"	"2021-06-10"	"Yarmouth"	"Piranhadrama"	"50.00"	"65.46"	"Handicap"	"9"	"10"	"Fallon, Cieren"	"Feilden, Miss J"
"20:45:00"	"2021-06-09"	"Hamilton"	"Charlemaine (IRE)"	"18.00"	"23.04"	"Handicap"	"7"	"9"	"Shaw, Harrison"	"Haslam, B M R"
"19:45:00"	"2021-06-09"	"Hamilton"	"Selected (IRE)"	"3.33"	"4.7"	"Handicap"	"2"	"6"	"Hanagan, Paul"	"Fahey, R A"
"15:35:00"	"2021-06-09"	"Yarmouth"	"Stigwood (IRE)"	"11.00"	"12.02"	"Handicap"	"6"	"8"	"Egan, David"	"Houghton, Eve Johnson"
"13:45:00"	"2021-06-09"	"Cork"	"Coopers Hawk (IRE)"	"16.00"	"24.97"	"Maiden"	"10"	"12"	"Hayes, C D"	"Hayes, Patrick Joseph"
"18:30:00"	"2021-06-08"	"Wetherby"	"Motarajel"	"20.00"	"25.26"	"Handicap"	"11"	"13"	"Fentiman, Duran"	"Easterby, T D"
"18:00:00"	"2021-06-08"	"Wetherby"	"Bright Apparition"	"20.00"	"23.54"	"Handicap"	"10"	"14"	"Shaw, Harrison"	"Burke, K R"
"18:00:00"	"2021-06-08"	"Wetherby"	"Avior Star (IRE)"	"7.00"	"8.61"	"Handicap"	"13"	"14"	"Hanagan, Paul"	"Jardine, I"
"20:30:00"	"2021-06-07"	"Windsor"	"Jaffathegaffa"	"3.50"	"5.7"	"Handicap"	"9"	"12"	"Clutterbuck, Rhys"	"Moore, Gary and Josh"
"20:30:00"	"2021-06-07"	"Windsor"	"Zoolander (IRE)"	"20.00"	"27"	"Handicap"	"10"	"12"	"Osborne, Saffie"	"Osborne, J A"
"18:30:00"	"2021-06-07"	"Windsor"	"Thegreatestshowman"	"12.00"	"16"	"Handicap"	"4"	"8"	"Cherchi, Stefano"	"Murphy, Amy"
"15:50:00"	"2021-06-07"	"Gowran Park"	"Cocobanana (IRE)"	"12.00"	"25.1"	"Maiden"	"7"	"14"	"Hayes, C D"	"Stack, J A"
"15:20:00"	"2021-06-07"	"Gowran Park"	"Bruinneall (IRE)"	"25.00"	"41.2"	"Handicap"	"6"	"14"	"McAteer, L T"	"Cleary, Thomas"
"15:00:00"	"2021-06-07"	"Leicester"	"Goodwood Glen"	"25.00"	"39.61"	"Maiden"	"14"	"14"	"Doyle, Hollie"	"Knight, W J"
"14:20:00"	"2021-06-07"	"Gowran Park"	"Zig Zag Zyggy (IRE)"	"14.00"	"20"	"Handicap"	"8"	"14"	"Keane, C T"	"Weld, D K"
"14:20:00"	"2021-06-07"	"Gowran Park"	"Rebel Tale (USA)"	"50.00"	"80"	"Handicap"	"14"	"14"	"Slattery, A J"	"Slattery, Andrew"
"13:30:00"	"2021-06-07"	"Leicester"	"Oakenshield (IRE)"	"8.00"	"13.7"	"Seller"	"2"	"6"	"Eaves, Tom"	"Stubbs, Mrs L"
"13:30:00"	"2021-06-07"	"Leicester"	"Effronte"	"66.00"	"92.72"	"Seller"	"6"	"6"	"Wood, George"	"Butler, John"
"16:30:00"	"2021-06-06"	"Listowel"	"Patchouli"	"18.00"	"21"	"Handicap"	"6"	"13"	"Carroll, G F"	"Duffy, S M"
"15:30:00"	"2021-06-06"	"Goodwood"	"Dancing Harry (IRE)"	"5.50"	"7.52"	"Handicap"	"5"	"8"	"Curtis, B A"	"Charlton, Roger/Harry"
"19:30:00"	"2021-06-05"	"Chepstow"	"Doctor Nuno"	"16.00"	"23"	"Handicap"	"7"	"17"	"Mason, Joanna"	"Carroll, A W"
"14:25:00"	"2021-06-05"	"Listowel"	"Half Nutz (IRE)"	"11.00"	"12.5"	"Handicap"	"7"	"12"	"Colgan, R C"	"Lavery, Ms Sheila"
"19:30:00"	"2021-06-04"	"Goodwood"	"Dono di Dio"	"18.00"	"24.49"	"Handicap"	"9"	"9"	"Clutterbuck, Rhys"	"Madgwick, M"
"16:50:00"	"2021-06-04"	"Catterick"	"Etikaal"	"6.00"	"8"	"Handicap"	"8"	"14"	"James, S H"	"Tuer, Grant"
"15:00:00"	"2021-06-04"	"Catterick"	"Everett (IRE)"	"100.00"	"235.91"	"Maiden"	"8"	"11"	"Lee, G"	"Kirby, P A"
"16:30:00"	"2021-06-03"	"Hamilton"	"Star Citizen"	"33.00"	"44"	"Handicap"	"6"	"8"	"Sullivan, James P"	"Watson, F"
"15:40:00"	"2021-06-03"	"Leopardstown"	"Fil The Power"	"20.00"	"28.92"	"Handicap"	"10"	"12"	"Colgan, R C"	"Smith, Kevin"
"15:20:00"	"2021-06-03"	"Hamilton"	"Markazi (FR)"	"14.00"	"19"	"Handicap"	"6"	"6"	"Nolan, D"	"Bailey, Liam"
"14:30:00"	"2021-06-03"	"Leopardstown"	"Big Island (IRE)"	"18.00"	"24.79"	"Handicap"	"6"	"19"	"Ryan, Gavin"	"Feane, John James"
"14:30:00"	"2021-06-03"	"Leopardstown"	"Dark Magic"	"50.00"	"85.69"	"Handicap"	"12"	"19"	"Cleary, R P"	"Cleary, Thomas"
"14:30:00"	"2021-06-03"	"Leopardstown"	"Lady Scathach (IRE)"	"100.00"	"139.02"	"Handicap"	"14"	"19"	"Sheehy, Danny"	"McCourt, T G"
"14:30:00"	"2021-06-03"	"Leopardstown"	"Lethal Power (IRE)"	"14.00"	"16.8"	"Handicap"	"16"	"19"	"Enright, M A"	"Lynch, Miss Jennifer Anne"
"20:00:00"	"2021-06-02"	"Ripon"	"Chocolate Box (IRE)"	"8.50"	"11.5"	"Handicap"	"5"	"6"	"Marquand, Tom"	"Loughnane, Daniel Mark"
"19:05:00"	"2021-06-02"	"Curragh"	"Camphor (IRE)"	"10.00"	"12.5"	"Handicap"	"4"	"10"	"Madden, Tom"	"Harrington, Mrs John"
"18:20:00"	"2021-06-02"	"Ripon"	"Distinction (IRE)"	"5.50"	"7.8"	"Handicap"	"2"	"9"	"Shaw, Harrison"	"Burke, K R"
"18:00:00"	"2021-06-02"	"Curragh"	"Rosie Bassett"	"4.50"	"6.2"	"Handicap"	"7"	"7"	"Crosse, Nathan"	"Harrington, Mrs John"
