RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	
"16:13:00"	"2024-08-30"	"Southwell"	"Mambha (IRE)"	"8.00"	"11.31"	"Handicap"	"9"	"13"	"Elliott, Rhys"	"Dods, M"
"15:20:00"	"2024-08-30"	"Wexford"	"In The Trenches"	"1.00"	"2.09"	"Maiden Hurdle"	"2"	"13"	"Stone-Walsh, C"	"Cromwell, Gavin Patrick"
"15:20:00"	"2024-08-30"	"Wexford"	"Hutton Glen (IRE)"	"11.00"	"17.34"	"Maiden Hurdle"	"10"	"13"	"Callaghan, Mr K"	"Gibney, Thomas"
"15:15:00"	"2024-08-30"	"Thirsk"	"Reveiller (IRE)"	"28.00"	"46"	"Handicap"	"8"	"9"	"McSweeney, O"	"Camacho, Miss J A"
"16:40:00"	"2024-08-29"	"Chelmsford City"	"Restricted"	"4.00"	"5.7"	"Non-Handicap"	"8"	"11"	"Feilden, Sam"	"Banham, Chelsea"
"16:30:00"	"2024-08-29"	"Navan"	"Livio Milo (IRE)"	"8.00"	"11.61"	"Handicap"	"7"	"16"	"Ryan, J J G"	"Weld, D K"
"15:10:00"	"2024-08-29"	"Chelmsford City"	"Ya Rayah"	"200.00"	"868.12"	"Maiden"	"7"	"10"	"Sanderson, Benjamin"	"Woods, S P C"
"19:40:00"	"2024-08-28"	"Worcester"	"Manorbank (IRE)"	"5.50"	"7"	"Handicap Hurdle"	"9"	"11"	"Anderson, Joe"	"Lavelle, Miss E C"
"17:48:00"	"2024-08-28"	"Bellewstown"	"Yeats Star (IRE)"	"16.00"	"24.75"	"Handicap Hurdle"	"4"	"15"	"Millar, Mr C P"	"Elliott, Gordon"
"17:40:00"	"2024-08-28"	"Worcester"	"Heather Honey"	"20.00"	"29.86"	"NH Flat"	"5"	"9"	"Kavanagh, Peter J"	"Smith, Mrs S J"
"15:50:00"	"2024-08-28"	"Catterick"	"Madame Christine"	"22.00"	"27.39"	"Non-Handicap"	"5"	"10"	"Wheatley, Zak"	"Duffield, Mrs A"
"17:55:00"	"2024-08-27"	"Stratford"	"Miss Applejack"	"7.00"	"10"	"Handicap Hurdle"	"7"	"15"	"Gale, Miss Elizabeth"	"Longsdon, C E"
"17:10:00"	"2024-08-27"	"Musselburgh"	"Liberty Looming (IRE)"	"10.00"	"12.78"	"Handicap"	"8"	"10"	"Elliott, Rhys"	"Nicol, Adam"
"17:05:00"	"2024-08-27"	"Lingfield"	"Psyche"	"50.00"	"90"	"Handicap"	"3"	"10"	"Snellgrove, Mr Harry"	"Gordon, C"
"16:22:00"	"2024-08-27"	"Stratford"	"Guguss Collonges (FR)"	"25.00"	"44"	"Handicap Hurdle"	"10"	"16"	"Ffrench Davis, Mr Ben"	"Teal, R A"
"14:25:00"	"2024-08-27"	"Ripon"	"Mr Jetman (IRE)"	"3.00"	"4.3"	"Handicap"	"3"	"8"	"Wilkie, Brandon"	"Tuer, Grant"
"20:10:00"	"2024-08-26"	"Ballinrobe"	"Only You Norah (IRE)"	"50.00"	"144.79"	"NH Flat"	"6"	"8"	"Doyle, Mr D"	"Commins, Donal"
"19:40:00"	"2024-08-26"	"Ballinrobe"	"Knocknaconnery (IRE)"	"100.00"	"180"	"Beginners Chase"	"8"	"10"	"Quirke, Mr C M"	"Curling, S"
"18:10:00"	"2024-08-26"	"Ballinrobe"	"Lucky Viv (IRE)"	"3.50"	"5.4"	"Maiden Hurdle"	"1"	"13"	"Shinnick, J P"	"Barry, Michael"
"17:30:00"	"2024-08-26"	"Ripon"	"Daffin (IRE)"	"33.00"	"63.52"	"Handicap"	"9"	"11"	"Frost, Miss Lauren"	"Frost, Kevin"
"17:10:00"	"2024-08-26"	"Ballinrobe"	"Mount Anglesby (IRE)"	"2.75"	"4.27"	"Maiden Hurdle"	"2"	"14"	"OCallaghan, Shane"	"OBrien, Richard John"
"17:10:00"	"2024-08-26"	"Ballinrobe"	"Eastbank Warrior (IRE)"	"2.50"	"3.85"	"Maiden Hurdle"	"3"	"14"	"Shinnick, J P"	"Sweeney, Jonathan"
"17:10:00"	"2024-08-26"	"Ballinrobe"	"Marlpark (IRE)"	"25.00"	"50"	"Maiden Hurdle"	"5"	"14"	"Farrell, Sean C"	"Ryan, John Patrick"
"17:00:00"	"2024-08-26"	"Epsom"	"Hodler (GER)"	"14.00"	"19.22"	"Handicap"	"7"	"14"	"Catton, Luke"	"Boyle, J R"
"16:55:00"	"2024-08-26"	"Ripon"	"Sassy Glory (IRE)"	"28.00"	"44"	"Non-Handicap"	"5"	"10"	"Elliott, Rhys"	"Walford, Mark"
"16:50:00"	"2024-08-26"	"Downpatrick"	"Calahill (IRE)"	"5.50"	"8.4"	"Handicap Chase"	"1"	"11"	"Millar, Mr C P"	"Collins, C M"
"16:50:00"	"2024-08-26"	"Downpatrick"	"Wee Jerry (IRE)"	"6.00"	"7.66"	"Handicap Chase"	"8"	"11"	"Stone-Walsh, C"	"Donoghue, Ian"
"16:10:00"	"2024-08-26"	"Chepstow"	"Eccentric (IRE)"	"80.00"	"140"	"Handicap"	"13"	"14"	"Planas, Connor"	"Wintle, A"
"15:40:00"	"2024-08-26"	"Downpatrick"	"Portnacoo (IRE)"	"7.50"	"11"	"Handicap Hurdle"	"1"	"9"	"Hanlon, Mr P"	"Smyth, H"
"15:40:00"	"2024-08-26"	"Downpatrick"	"Dunleer Phoenix (IRE)"	"22.00"	"25"	"Handicap Hurdle"	"6"	"9"	"Brickley, Mr F D"	"Elliott, Gordon"
"15:40:00"	"2024-08-26"	"Downpatrick"	"Hobs Angel (IRE)"	"40.00"	"48"	"Handicap Hurdle"	"7"	"9"	"Callaghan, Mr K"	"Barcoe, James M"
"14:30:00"	"2024-08-26"	"Downpatrick"	"Init Together"	"11.00"	"14.55"	"Handicap Hurdle"	"2"	"9"	"Stone-Walsh, C"	"Fahey, Seamus"
"13:55:00"	"2024-08-26"	"Downpatrick"	"Gortmore Lady (IRE)"	"150.00"	"440"	"Maiden Hurdle"	"3"	"13"	"Stone-Walsh, C"	"Collins, C M"
"13:55:00"	"2024-08-26"	"Downpatrick"	"Rocket Ruby (IRE)"	"200.00"	"795.6"	"Maiden Hurdle"	"8"	"13"	"Millar, Mr C P"	"Collins, C M"
"17:27:00"	"2024-08-25"	"Naas"	"Getawiggleon (FR)"	"80.00"	"166.53"	"Handicap"	"5"	"7"	"Ryan, J J G"	"Hourigan, Michael"
"16:17:00"	"2024-08-25"	"Naas"	"Naisiun (IRE)"	"20.00"	"29"	"Handicap"	"12"	"13"	"Horgan, C"	"Bolger, J S"
"16:00:00"	"2024-08-25"	"Yarmouth"	"Terwada (IRE)"	"8.00"	"10.5"	"Handicap"	"2"	"8"	"Hutchinson, Callum"	"Walker, Ed"
"15:00:00"	"2024-08-25"	"Goodwood"	"Tacarib Bay"	"8.50"	"10.5"	"Handicap"	"2"	"7"	"Leavy, Mr Joe"	"Hannon (Jnr), Richard"
"17:10:00"	"2024-08-24"	"Curragh"	"Hijo De La Luna (GER)"	"40.00"	"65.36"	"Handicap"	"14"	"18"	"Bird, Sean"	"McConville, Stephen"
"17:10:00"	"2024-08-24"	"Curragh"	"Karlsberg (IRE)"	"12.00"	"18.79"	"Handicap"	"15"	"18"	"Horgan, H J"	"Crawley, Shane"
"17:05:00"	"2024-08-24"	"Cartmel"	"Miss Fedora (IRE)"	"9.00"	"13.21"	"Handicap Hurdle"	"1"	"8"	"Palmer, Oscar"	"Mullins, J W"
"16:58:00"	"2024-08-24"	"Redcar"	"Star Delta"	"18.00"	"24.27"	"Handicap"	"11"	"11"	"Marshall, Tom Kiely"	"OMeara, D"
"16:40:00"	"2024-08-24"	"Curragh"	"Young Churchill (IRE)"	"33.00"	"56.5"	"Maiden"	"3"	"22"	"Powell, J A"	"Meade, Noel"
"16:40:00"	"2024-08-24"	"Curragh"	"Mythical Rock (IRE)"	"12.00"	"19.61"	"Maiden"	"6"	"22"	"Hill, Gabriella Adela"	"McIntyre, Alan"
"16:35:00"	"2024-08-24"	"Cartmel"	"Old Page (IRE)"	"11.00"	"13.81"	"Handicap Chase"	"6"	"7"	"Thompson, Joshua"	"Thompson, D W"
"15:05:00"	"2024-08-24"	"Killarney"	"Ask Cillian (IRE)"	"4.00"	"5.5"	"Handicap Hurdle"	"1"	"14"	"Gilligan, Jack G"	"Collins, Darren"
"15:05:00"	"2024-08-24"	"Killarney"	"Cafe Del Mar (IRE)"	"12.00"	"14.71"	"Handicap Hurdle"	"2"	"14"	"Hanlon, Mr P"	"Phelan, David J"
"14:30:00"	"2024-08-24"	"Killarney"	"Annie Questions (IRE)"	"22.00"	"32"	"Handicap Hurdle"	"12"	"15"	"Gilligan, Jack G"	"Cronin, Patrick"
"19:54:00"	"2024-08-23"	"Goodwood"	"Meadram"	"9.00"	"12.75"	"Handicap"	"5"	"7"	"Tregoning, Miss Alice"	"Tregoning, M P"
"19:05:00"	"2024-08-23"	"Hamilton"	"Mr Alan"	"6.00"	"8"	"Handicap"	"5"	"13"	"Jakes, Tommie"	"Boughey, George"
"18:42:00"	"2024-08-23"	"Killarney"	"Relevant Range (IRE)"	"22.00"	"38"	"Handicap"	"9"	"13"	"OSullivan, Darragh"	"Scott, Gillian"
"18:42:00"	"2024-08-23"	"Killarney"	"Well Suited (IRE)"	"22.00"	"36"	"Handicap"	"11"	"13"	"Kennedy, K G"	"OMara, T J"
"18:25:00"	"2024-08-23"	"Kilbeggan"	"Western Ability (IRE)"	"28.00"	"76.1"	"Maiden Hurdle"	"4"	"15"	"Harvey, A"	"Christie, D M"
"16:50:00"	"2024-08-23"	"Kilbeggan"	"Arthurs Victory (IRE)"	"50.00"	"110"	"Maiden Hurdle"	"3"	"14"	"Brouder, Gavin"	"Nash, J A"
"18:36:00"	"2024-08-22"	"Killarney"	"Emily In Paris (IRE)"	"4.50"	"6.8"	"Handicap Chase"	"2"	"12"	"Brouder, Gavin"	"Fitzgerald, D E"
"18:36:00"	"2024-08-22"	"Killarney"	"Always Giving (IRE)"	"50.00"	"95.77"	"Handicap Chase"	"PU"	"12"	"OBrien, P M"	"Dreaper, Tom"
"18:15:00"	"2024-08-22"	"Newcastle"	"Roll It In Glitter (IRE)"	"66.00"	"188.41"	"Handicap"	"11"	"11"	"Wilkie, Brandon"	"Easterby, M W"
"17:55:00"	"2024-08-22"	"Leopardstown"	"Ace In The Pack (IRE)"	"25.00"	"46.78"	"Handicap"	"13"	"18"	"Cleary, Jack"	"Prendergast, Kevin"
"16:33:00"	"2024-08-22"	"Killarney"	"Tyder (IRE)"	"28.00"	"51.1"	"Maiden Hurdle"	"5"	"14"	"Quirke, Mr C M"	"Slattery, Andrew"
"16:33:00"	"2024-08-22"	"Killarney"	"More Profit (IRE)"	"66.00"	"174.01"	"Maiden Hurdle"	"12"	"14"	"OBrien, P M"	"Cromwell, Gavin Patrick"
"15:00:00"	"2024-08-22"	"York"	"Mirsky"	"28.00"	"38.45"	"Handicap"	"2"	"18"	"Winn, Mark"	"OMeara, D"
"19:10:00"	"2024-08-21"	"Sligo"	"Luminous Light"	"4.50"	"6.4"	"Handicap Hurdle"	"4"	"8"	"Stone-Walsh, C"	"McCann, Anthony"
"17:25:00"	"2024-08-21"	"Worcester"	"Blue Stello (FR)"	"28.00"	"44"	"Handicap Chase"	"9"	"10"	"Anderson, Joe"	"Lavelle, Miss E C"
"19:20:00"	"2024-08-20"	"Roscommon"	"Lord Raven (IRE)"	"20.00"	"26.21"	"Handicap"	"2"	"14"	"Ryan, J J G"	"Dullea, J D"
"19:40:00"	"2024-08-19"	"Yarmouth"	"Amal (IRE)"	"200.00"	"266.63"	"Non-Handicap"	"12"	"13"	"Feilden, Sam"	"Jenkins, J R"
"17:25:00"	"2024-08-18"	"Southwell"	"Evoluir (IRE)"	"3.33"	"5.14"	"Handicap"	"7"	"10"	"Peate, Jonny"	"Fell, R / Murray, S"
"17:03:00"	"2024-08-18"	"Tramore"	"Whitewinewednesday (IRE)"	"7.00"	"8.6"	"NH Flat"	"5"	"13"	"Barron, Mr R W"	"Daly, Matthew A"
"16:33:00"	"2024-08-18"	"Tramore"	"Bite That (IRE)"	"11.00"	"13.1"	"Handicap Chase"	"4"	"14"	"Millar, Mr C P"	"Flynn, Patrick J"
"15:03:00"	"2024-08-18"	"Tramore"	"Isle Of Sark (USA)"	"7.50"	"10.44"	"Maiden Hurdle"	"2"	"12"	"Hanlon, Mr P"	"Hanlon, John Joseph"
"14:33:00"	"2024-08-18"	"Tramore"	"Longhouse Star (IRE)"	"22.00"	"25.78"	"Handicap Hurdle"	"14"	"16"	"Canavan, Jordan J"	"Curling, S"
"19:35:00"	"2024-08-17"	"Perth"	"Trysting Thorn"	"66.00"	"148.08"	"NH Flat"	"5"	"11"	"Wadge, P"	"Duncan, I A"
"19:35:00"	"2024-08-17"	"Perth"	"Ellie Blue"	"33.00"	"55"	"NH Flat"	"9"	"11"	"Rabbitt, Mr C"	"Richards, N G"
"19:35:00"	"2024-08-17"	"Perth"	"Starlit Wave (IRE)"	"50.00"	"120"	"NH Flat"	"10"	"11"	"McCann, Conner"	"Russell, Miss Lucinda V"
"19:05:00"	"2024-08-17"	"Perth"	"Bayonetta (IRE)"	"6.00"	"7.5"	"Handicap Hurdle"	"2"	"15"	"Harvey, A"	"Quinn, Gerald"
"18:50:00"	"2024-08-17"	"Market Rasen"	"Ginger Pointe (FR)"	"9.00"	"11.34"	"Handicap Chase"	"1"	"11"	"Williamson, Joseph"	"Brooke, Daniel"
"18:30:00"	"2024-08-17"	"Tramore"	"Paper Doll (IRE)"	"6.00"	"9.64"	"Handicap"	"2"	"11"	"King, D"	"Murphy, John Joseph"
"17:35:00"	"2024-08-17"	"Perth"	"Quaresome (IRE)"	"8.00"	"11.69"	"Handicap Hurdle"	"5"	"15"	"Maggs, Mr William"	"McCain Jnr, D"
"17:30:00"	"2024-08-17"	"Tramore"	"Yes Oui Si (IRE)"	"5.00"	"7.4"	"Maiden"	"3"	"9"	"Kennedy, K G"	"Harrington, Mrs John"
"17:20:00"	"2024-08-17"	"Market Rasen"	"Gouet Des Bruyeres (FR)"	"40.00"	"70"	"Handicap Chase"	"UR"	"10"	"Wynne, Toby"	"Foster, Miss J E"
"17:10:00"	"2024-08-17"	"Curragh"	"Are You In Or Out (IRE)"	"40.00"	"85"	"Handicap"	"13"	"28"	"Tormey, S"	"Stafford, Paul"
"16:40:00"	"2024-08-17"	"Newbury"	"God Of Thunder (IRE)"	"16.00"	"20"	"Handicap"	"10"	"10"	"Leavy, Mr Joe"	"Hannon (Jnr), Richard"
"15:55:00"	"2024-08-17"	"Perth"	"Dont Look Back"	"14.00"	"28.19"	"Maiden Hurdle"	"8"	"11"	"Doyle, Alan"	"Young Jnr, William"
"14:45:00"	"2024-08-17"	"Ripon"	"True Promise"	"50.00"	"130"	"Handicap"	"8"	"16"	"Akehurst, Louise"	"Ryan, K A"
"14:32:00"	"2024-08-17"	"Doncaster"	"Tobetso (IRE)"	"14.00"	"18.51"	"Handicap"	"8"	"8"	"Wheatley, Zak"	"Carroll, D"
"19:32:00"	"2024-08-16"	"Cork"	"Share The Treasure (IRE)"	"22.00"	"32.07"	"Handicap"	"9"	"18"	"Whearty, R"	"Hogan, T"
"18:38:00"	"2024-08-16"	"Tramore"	"Georgies Gal (IRE)"	"50.00"	"85.86"	"Handicap Hurdle"	"10"	"11"	"Owens, C"	"Rothwell, P J"
"18:05:00"	"2024-08-16"	"Tramore"	"Gino Drummer Boy (IRE)"	"11.00"	"18"	"Maiden Hurdle"	"6"	"15"	"Cleary, Mr Paddy"	"Elliott, Gordon"
"18:05:00"	"2024-08-16"	"Tramore"	"Hanara Rovan (IRE)"	"50.00"	"80"	"Maiden Hurdle"	"13"	"15"	"Owens, C"	"Rothwell, P J"
"16:55:00"	"2024-08-16"	"Newbury"	"Eagle Eyed Tom"	"4.00"	"5.6"	"Handicap"	"6"	"11"	"Marshall, Tom Kiely"	"Loughnane, Daniel Mark"
"16:35:00"	"2024-08-16"	"Epsom"	"Guns And Flowers (IRE)"	"40.00"	"55"	"Handicap"	"6"	"7"	"Mangan, Gina"	"Mongan, Mrs L J"
"20:20:00"	"2024-08-15"	"Tramore"	"Backmersackme (IRE)"	"14.00"	"20"	"Maiden"	"6"	"11"	"Hourigan, Miss A"	"Mullins, Emmet"
"20:20:00"	"2024-08-15"	"Tramore"	"Betty Dutton (IRE)"	"22.00"	"49.73"	"Maiden"	"7"	"11"	"OGrady, Ms R M"	"OGrady, E J"
"19:10:00"	"2024-08-15"	"Chelmsford City"	"Dors Delight"	"125.00"	"1000"	"Maiden"	"8"	"9"	"Sanderson, Benjamin"	"Ivory, D K"
"17:40:00"	"2024-08-15"	"Dundalk"	"Alex The Great (IRE)"	"12.00"	"14.87"	"Handicap"	"6"	"14"	"Whearty, R"	"Murray, Adrian"
"17:40:00"	"2024-08-15"	"Dundalk"	"Bofa (IRE)"	"20.00"	"22.48"	"Handicap"	"14"	"14"	"Joyce, Wesley"	"Feane, John James"
"16:55:00"	"2024-08-15"	"Beverley"	"Made All"	"16.00"	"19.05"	"Handicap"	"7"	"14"	"Winn, Mark"	"Brittain, Antony"
"16:00:00"	"2024-08-15"	"Dundalk"	"Special Angel (IRE)"	"22.00"	"26"	"Handicap"	"2"	"14"	"Whearty, R"	"Murray, Adrian"
"20:20:00"	"2024-08-14"	"Gowran Park"	"Anaelle (IRE)"	"50.00"	"65"	"Handicap"	"13"	"14"	"Kennedy, K G"	"Fleming, A"
"20:10:00"	"2024-08-14"	"Ffos Las"	"The Smiling Wolf"	"2.50"	"3.89"	"Handicap"	"7"	"7"	"Dawes, Rose"	"Channon, Jack"
"19:10:00"	"2024-08-14"	"Ffos Las"	"Letmebetheboss (IRE)"	"8.50"	"14.34"	"Handicap"	"3"	"10"	"Doughty, Jack"	"Muir, W R"
"14:30:00"	"2024-08-14"	"Salisbury"	"Little White Dove (IRE)"	"40.00"	"70"	"Handicap"	"8"	"9"	"Perkins, Miss Alicia"	"Usher, M D I"
"18:30:00"	"2024-08-13"	"Hamilton"	"Royal Emperor"	"250.00"	"925.7"	"Maiden"	"7"	"7"	"Farmer, Shay"	"Smith, R Michael"
"14:15:00"	"2024-08-13"	"Lingfield"	"Capallcliste (IRE)"	"9.00"	"11.52"	"Handicap"	"2"	"10"	"Langley, Miss Taryn"	"Davis, D J S Ffrench"
"17:15:00"	"2024-08-12"	"Ayr"	"Majestic Newlaw"	"8.00"	"9.6"	"Handicap"	"7"	"8"	"Tabti, M"	"Jardine, I"
"16:48:00"	"2024-08-11"	"Downpatrick"	"Sineads Fancy (IRE)"	"14.00"	"21"	"Handicap Hurdle"	"1"	"15"	"Quinlan, Liam"	"Ryan, Stephen"
"16:48:00"	"2024-08-11"	"Downpatrick"	"Glaoinn An Airgead (IRE)"	"40.00"	"56.83"	"Handicap Hurdle"	"PU"	"15"	"Callaghan, Mr K"	"Barcoe, James M"
"16:18:00"	"2024-08-11"	"Downpatrick"	"Eco Pete (IRE)"	"20.00"	"32"	"Maiden Hurdle"	"4"	"11"	"Roche, T P"	"Rothwell, P J"
"15:18:00"	"2024-08-11"	"Downpatrick"	"Up And Out (IRE)"	"3.50"	"6.11"	"Handicap Hurdle"	"1"	"10"	"Brickley, Mr F D"	"Elliott, Gordon"
"17:15:00"	"2024-08-10"	"Lingfield"	"Nostromo"	"33.00"	"46.21"	"Handicap"	"5"	"10"	"Leavy, Mr Joe"	"Teal, R A"
"20:25:00"	"2024-08-09"	"Wexford"	"Clahada Rosie (IRE)"	"125.00"	"410"	"NH Flat"	"12"	"13"	"Dunne, H D"	"Donohoe, R"
"20:16:00"	"2024-08-09"	"Newmarket (July)"	"Thoughtful Gift"	"28.00"	"76.76"	"Handicap"	"7"	"7"	"Bedford, Levi"	"Jones, Jack"
"20:10:00"	"2024-08-09"	"Tipperary"	"Scatchwah (IRE)"	"33.00"	"48.42"	"Handicap"	"2"	"14"	"Hogan, Miss R"	"Lavery, Ms Sheila"
"20:10:00"	"2024-08-09"	"Tipperary"	"Hes Justagent (IRE)"	"12.00"	"14.43"	"Handicap"	"13"	"14"	"Carter, Sophie"	"Lavery, Ms Sheila"
"19:50:00"	"2024-08-09"	"Wexford"	"Coffeys Forge (IRE)"	"12.00"	"17.02"	"Handicap Hurdle"	"6"	"14"	"Quirke, Mr C M"	"Ryan, Patrick Gerard"
"19:00:00"	"2024-08-09"	"Tipperary"	"Lorrs Girl (IRE)"	"14.00"	"19.06"	"Handicap"	"6"	"16"	"Ryan, J J G"	"Sweeney, Rodger"
"17:40:00"	"2024-08-09"	"Haydock"	"Masekela (IRE)"	"8.50"	"10.65"	"Handicap"	"5"	"9"	"Easterby, Mr Thomas"	"Easterby, T D"
"17:30:00"	"2024-08-09"	"Wexford"	"Hockworthy Flyer (IRE)"	"18.00"	"26.09"	"Handicap Hurdle"	"12"	"12"	"Maxwell, Dillon"	"McNamara, Andrew"
"16:55:00"	"2024-08-09"	"Wexford"	"Sunchart"	"1.10"	"2.28"	"Maiden Hurdle"	"1"	"14"	"Quirke, Mr C M"	"Slattery, Andrew"
"16:55:00"	"2024-08-09"	"Wexford"	"Avalo (IRE)"	"33.00"	"65"	"Maiden Hurdle"	"7"	"14"	"Coen, J"	"Fahey, Peter"
"20:22:00"	"2024-08-08"	"Leopardstown"	"Wendells Lass"	"16.00"	"17.1"	"Handicap"	"7"	"10"	"Grbavcicova, Miss Tereza"	"Gibney, Thomas"
"20:15:00"	"2024-08-08"	"Sandown"	"Law Supreme (FR)"	"25.00"	"33.79"	"Handicap"	"11"	"12"	"Hutchinson, Callum"	"Williams, Ian"
"18:52:00"	"2024-08-08"	"Leopardstown"	"Rock Etoile (IRE)"	"12.00"	"14.24"	"Handicap"	"5"	"17"	"Horgan, C"	"Slattery, Andrew"
"17:45:00"	"2024-08-08"	"Sandown"	"Saint Riquier (FR)"	"28.00"	"46.25"	"Handicap"	"3"	"8"	"Oliver, Miss I M"	"Williams, Ian"
"17:35:00"	"2024-08-08"	"Sligo"	"Santa Catarina"	"28.00"	"50.9"	"Maiden Hurdle"	"F"	"13"	"Gilligan, Jack G"	"Gilligan, Paul John"
"17:22:00"	"2024-08-08"	"Leopardstown"	"Sportingsilvermine (IRE)"	"14.00"	"21"	"Maiden"	"4"	"17"	"Hayes, Amy Jo"	"Hogan, Denis Gerard"
"17:00:00"	"2024-08-08"	"Brighton"	"Hawajes (IRE)"	"3.00"	"4.3"	"Non-Handicap"	"7"	"7"	"Doughty, Jack"	"Carroll, A W"
"15:45:00"	"2024-08-08"	"Yarmouth"	"Teatime"	"7.50"	"10.89"	"Handicap"	"5"	"7"	"Peate, Jonny"	"Chapple-Hyam, Jane"
"20:02:00"	"2024-08-07"	"Sligo"	"Glyde Ranger (IRE)"	"11.00"	"15.12"	"Handicap"	"10"	"14"	"Ryan, J J G"	"McCourt, T G"
"19:55:00"	"2024-08-07"	"Kempton"	"Diddy Man"	"12.00"	"18"	"Handicap"	"5"	"8"	"Fraser, Kaiya"	"Attwater, M J"
"18:45:00"	"2024-08-07"	"Wexford"	"Hazelhatch Lady (IRE)"	"11.00"	"12"	"Handicap Chase"	"PU"	"11"	"Moore, Niall"	"Fahey, James"
"17:40:00"	"2024-08-07"	"Yarmouth"	"Longuerue (FR)"	"18.00"	"30.49"	"Handicap"	"1"	"9"	"Callan, Mr Jack"	"Eddery, Robert"
"17:00:00"	"2024-08-07"	"Sligo"	"Miss Abby Jools (IRE)"	"8.50"	"12.65"	"Claimer"	"4"	"12"	"Whearty, R"	"Byrnes, C"
"14:10:00"	"2024-08-07"	"Pontefract"	"Brunos Gold (IRE)"	"11.00"	"12.5"	"Handicap"	"1"	"11"	"Nicholls, Mr Jack"	"Niven, P D"
"18:20:00"	"2024-08-05"	"Carlisle"	"Annandale (IRE)"	"10.00"	"14.57"	"Handicap"	"7"	"8"	"Young, Lauren"	"Goldie, J S"
"15:05:00"	"2024-08-05"	"Cork"	"Aspurofthemoment (IRE)"	"11.00"	"16.09"	"Maiden Hurdle"	"7"	"15"	"Murphy, Mr K A"	"OSullivan, Eugene M"
"15:05:00"	"2024-08-05"	"Cork"	"Truckers Cruising (IRE)"	"33.00"	"55"	"Maiden Hurdle"	"PU"	"15"	"McKenna, Liam"	"Burke, W J"
"17:30:00"	"2024-08-04"	"Galway"	"Pure Logic"	"6.00"	"9.25"	"NH Flat"	"2"	"8"	"Hanlon, Mr P"	"Hanlon, John Joseph"
"15:45:00"	"2024-08-04"	"Haydock"	"Soowaih (IRE)"	"6.00"	"9.6"	"Handicap"	"4"	"8"	"Young, Lauren"	"Goldie, J S"
"13:50:00"	"2024-08-04"	"Galway"	"Aussie Warrior (IRE)"	"5.50"	"7.2"	"Handicap Hurdle"	"9"	"14"	"Roche, T P"	"Hughes, Thomas R"
"17:25:00"	"2024-08-03"	"Galway"	"Pearl Of Australia (IRE)"	"40.00"	"97.76"	"Handicap"	"5"	"12"	"Powell, J A"	"Meade, Noel"
"17:25:00"	"2024-08-03"	"Galway"	"Complete Fiction (IRE)"	"25.00"	"55"	"Handicap"	"8"	"12"	"McCullagh, Scott"	"Fahey, Jarlath P"
"16:50:00"	"2024-08-03"	"Galway"	"Drop The Dip (IRE)"	"20.00"	"22"	"Handicap"	"8"	"14"	"Whearty, R"	"Gibney, Thomas"
"14:30:00"	"2024-08-03"	"Galway"	"Baltic Bird"	"6.50"	"8.62"	"Handicap Hurdle"	"12"	"18"	"Brown, O R"	"Durkan, William"
"13:55:00"	"2024-08-03"	"Galway"	"Southern Point (IRE)"	"200.00"	"1000"	"Maiden Hurdle"	"14"	"20"	"Aherne, Mr J"	"OGrady, A M"
"19:40:00"	"2024-08-02"	"Galway"	"Sirene Success (IRE)"	"14.00"	"16.5"	"Handicap"	"7"	"17"	"McCullagh, Scott"	"Condon, K J"
"18:35:00"	"2024-08-02"	"Galway"	"Derry Lad (IRE)"	"7.00"	"11.39"	"Handicap"	"18"	"18"	"Joyce, Wesley"	"Coleman, Kevin"
"17:05:00"	"2024-08-02"	"Newcastle"	"Stoneacre Girl"	"22.00"	"28.17"	"Handicap"	"9"	"12"	"Sanderson, Benjamin"	"Macey, Jessica"
"17:00:00"	"2024-08-02"	"Galway"	"Metamorpheus (IRE)"	"25.00"	"40.23"	"Handicap Hurdle"	"5"	"15"	"Stone-Walsh, C"	"Nolan, Paul"
"13:50:00"	"2024-08-02"	"Goodwood"	"Nachtgeist (IRE)"	"66.00"	"130.09"	"Handicap"	"12"	"18"	"Maggs, Mr Charlie"	"Moore, Gary and Josh"
"19:45:00"	"2024-08-01"	"Wolverhampton"	"Desert Emperor"	"9.00"	"14.16"	"Handicap"	"8"	"12"	"Wilkie, Brandon"	"Easterby, M W"
"18:15:00"	"2024-08-01"	"Wolverhampton"	"Fletchers Dream"	"66.00"	"120"	"Handicap"	"10"	"11"	"Wilkie, Brandon"	"Brown, A D"
"18:10:00"	"2024-08-01"	"Galway"	"Catch Yourself On (USA)"	"40.00"	"78.31"	"NH Flat"	"12"	"13"	"Williamson, Mr J H"	"Hanlon, John Joseph"
"17:40:00"	"2024-08-01"	"Galway"	"Diyaba (IRE)"	"28.00"	"60"	"Handicap"	"3"	"18"	"Ryan, J J G"	"Murphy, Ciaran"
"17:05:00"	"2024-08-01"	"Galway"	"Kings Hill (IRE)"	"16.00"	"20"	"Handicap Hurdle"	"11"	"19"	"Gilligan, Jack G"	"Gilligan, Paul John"
"17:05:00"	"2024-08-01"	"Galway"	"A Penny A Hundred (FR)"	"50.00"	"115.82"	"Handicap Hurdle"	"18"	"19"	"Callaghan, Mr K"	"Mullins, W P"
